,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars
83,2170,Alaska,AK,"Matanuska-Susitna Borough, AK",24608.08,101095,111.0,18.0
84,2180,Alaska,AK,"Nome Census Area, AK",22962.951,9846,14.0,4.0
85,2185,Alaska,AK,"North Slope Borough, AK",88839.308,9687,6.0,4.0
86,2188,Alaska,AK,"Northwest Arctic Borough, AK",35635.348,7752,4.0,4.0
87,2195,Alaska,AK,"Petersburg Borough, AK",2917.593,3177,7.0,4.0
88,2198,Alaska,AK,"Prince of Wales-Hyder Census Area, AK",5262.01,6341,27.0,6.0
89,2220,Alaska,AK,"Sitka City and Borough, AK",2870.39,8863,32.0,6.0
90,2230,Alaska,AK,"Skagway Municipality, AK",452.32300000000004,1057,6.0,4.0
91,2240,Alaska,AK,"Southeast Fairbanks Census Area, AK",24767.606,6839,24.0,5.0
92,2261,Alaska,AK,"Valdez-Cordova Census Area, AK",34238.282999999996,9362,66.0,6.0
93,2275,Alaska,AK,"Wrangell City and Borough, AK",2541.478,2382,6.0,4.0
94,2282,Alaska,AK,"Yakutat City and Borough, AK",7649.326999999999,613,8.0,4.0
95,2290,Alaska,AK,"Yukon-Koyukuk Census Area, AK",145492.71300000002,5533,14.0,4.0
96,4001,Arizona,AZ,"Apache County, AZ",11197.663,71474,23.0,3.0
97,4003,Arizona,AZ,"Cochise County, AZ",6165.659000000001,126427,75.0,32.0
98,4005,Arizona,AZ,"Coconino County, AZ",18618.65,139097,205.0,22.0
99,4007,Arizona,AZ,"Gila County, AZ",4757.9529999999995,53159,35.0,13.0
100,4009,Arizona,AZ,"Graham County, AZ",4622.532999999999,37666,6.0,7.0
101,4011,Arizona,AZ,"Greenlee County, AZ",1843.125,9529,2.0,3.0
102,4012,Arizona,AZ,"La Paz County, AZ",4499.635,20152,11.0,7.0
103,4013,Arizona,AZ,"Maricopa County, AZ",9199.561,4167947,810.0,443.0
104,4015,Arizona,AZ,"Mohave County, AZ",13311.148000000001,204737,76.0,42.0
105,4017,Arizona,AZ,"Navajo County, AZ",9949.885,108277,76.0,10.0
106,4019,Arizona,AZ,"Pima County, AZ",9187.041,1010025,244.0,135.0
107,4021,Arizona,AZ,"Pinal County, AZ",5365.661999999999,406584,51.0,23.0
108,4023,Arizona,AZ,"Santa Cruz County, AZ",1236.914,46461,34.0,13.0
109,4025,Arizona,AZ,"Yavapai County, AZ",8123.559,222255,137.0,45.0
110,4027,Arizona,AZ,"Yuma County, AZ",5513.999,204275,40.0,30.0
111,5001,Arkansas,AR,"Arkansas County, AR",988.801,18433,15.0,4.0
112,5003,Arkansas,AR,"Ashley County, AR",925.3489999999999,20838,4.0,4.0
113,5005,Arkansas,AR,"Baxter County, AR",554.283,41053,58.0,7.0
114,5007,Arkansas,AR,"Benton County, AR",847.4119999999999,249672,75.0,24.0
115,5009,Arkansas,AR,"Boone County, AR",590.331,37222,13.0,4.0
116,5011,Arkansas,AR,"Bradley County, AR",649.236,11094,4.0,4.0
117,5013,Arkansas,AR,"Calhoun County, AR",628.559,5229,4.0,4.0
118,5015,Arkansas,AR,"Carroll County, AR",629.98,27704,132.0,7.0
119,5017,Arkansas,AR,"Chicot County, AR",644.31,11027,6.0,4.0
120,5019,Arkansas,AR,"Clark County, AR",866.074,22633,11.0,4.0
121,5021,Arkansas,AR,"Clay County, AR",639.448,15109,2.0,4.0
122,5023,Arkansas,AR,"Cleburne County, AR",553.691,25467,18.0,2.0
123,5025,Arkansas,AR,"Cleveland County, AR",597.784,8311,4.0,4.0
124,5027,Arkansas,AR,"Columbia County, AR",766.067,24114,11.0,2.0
125,5029,Arkansas,AR,"Conway County, AR",552.257,21019,6.0,3.0
126,5031,Arkansas,AR,"Craighead County, AR",707.2510000000001,104354,21.0,11.0
127,5033,Arkansas,AR,"Crawford County, AR",591.194,61703,23.0,4.0
128,5035,Arkansas,AR,"Crittenden County, AR",609.86,48963,33.0,4.0
129,5037,Arkansas,AR,"Cross County, AR",616.381,17284,4.0,4.0
130,5039,Arkansas,AR,"Dallas County, AR",667.3860000000001,7604,5.0,4.0
131,5041,Arkansas,AR,"Desha County, AR",768.1460000000001,11965,8.0,4.0
132,5043,Arkansas,AR,"Drew County, AR",828.385,18778,9.0,4.0
133,5045,Arkansas,AR,"Faulkner County, AR",647.9119999999999,121552,27.0,8.0
134,5047,Arkansas,AR,"Franklin County, AR",608.8580000000001,17702,7.0,4.0
135,5049,Arkansas,AR,"Fulton County, AR",618.193,12204,5.0,4.0
136,5051,Arkansas,AR,"Garland County, AR",677.804,97177,69.0,25.0
137,5053,Arkansas,AR,"Grant County, AR",631.811,18102,4.0,4.0
138,5055,Arkansas,AR,"Greene County, AR",577.688,44196,5.0,4.0
139,5057,Arkansas,AR,"Hempstead County, AR",727.52,22084,11.0,4.0
140,5059,Arkansas,AR,"Hot Spring County, AR",615.207,33426,14.0,4.0
141,5061,Arkansas,AR,"Howard County, AR",588.553,13300,4.0,4.0
142,5063,Arkansas,AR,"Independence County, AR",763.954,37052,11.0,4.0
143,5065,Arkansas,AR,"Izard County, AR",580.576,13445,7.0,4.0
144,5067,Arkansas,AR,"Jackson County, AR",633.937,17338,6.0,5.0
145,5069,Arkansas,AR,"Jefferson County, AR",870.7460000000001,71565,21.0,7.0
146,5071,Arkansas,AR,"Johnson County, AR",659.806,26141,7.0,4.0
147,5073,Arkansas,AR,"Lafayette County, AR",528.295,6996,4.0,4.0
148,5075,Arkansas,AR,"Lawrence County, AR",587.617,16779,2.0,4.0
149,5077,Arkansas,AR,"Lee County, AR",602.621,9650,4.0,4.0
150,5079,Arkansas,AR,"Lincoln County, AR",561.562,13820,4.0,4.0
151,5081,Arkansas,AR,"Little River County, AR",532.257,12472,5.0,4.0
152,5083,Arkansas,AR,"Logan County, AR",708.1210000000001,21714,2.0,4.0
153,5085,Arkansas,AR,"Lonoke County, AR",770.931,71645,12.0,2.0
154,5087,Arkansas,AR,"Madison County, AR",834.252,15767,4.0,4.0
155,5089,Arkansas,AR,"Marion County, AR",597.009,16185,33.0,4.0
156,5091,Arkansas,AR,"Miller County, AR",625.5880000000001,43908,17.0,14.0
157,5093,Arkansas,AR,"Mississippi County, AR",900.576,43738,21.0,7.0
158,5095,Arkansas,AR,"Monroe County, AR",607.132,7399,7.0,4.0
159,5097,Arkansas,AR,"Montgomery County, AR",779.8810000000001,8970,13.0,4.0
160,5099,Arkansas,AR,"Nevada County, AR",617.837,8558,4.0,4.0
161,5101,Arkansas,AR,"Newton County, AR",820.905,7913,11.0,4.0
162,5103,Arkansas,AR,"Ouachita County, AR",732.783,24358,4.0,4.0
163,5105,Arkansas,AR,"Perry County, AR",551.569,10189,2.0,4.0
164,5107,Arkansas,AR,"Phillips County, AR",695.625,19513,7.0,4.0
165,5109,Arkansas,AR,"Pike County, AR",600.619,10824,9.0,4.0
166,5111,Arkansas,AR,"Poinsett County, AR",758.3610000000001,24040,4.0,4.0
167,5113,Arkansas,AR,"Polk County, AR",857.68,20216,25.0,4.0
168,5115,Arkansas,AR,"Pope County, AR",812.555,63390,17.0,3.0
169,5117,Arkansas,AR,"Prairie County, AR",647.915,8291,3.0,4.0
170,5119,Arkansas,AR,"Pulaski County, AR",758.5160000000001,392664,150.0,50.0
171,5121,Arkansas,AR,"Randolph County, AR",652.236,17469,3.0,4.0
172,5123,Arkansas,AR,"St. Francis County, AR",634.795,26589,14.0,4.0
173,5125,Arkansas,AR,"Saline County, AR",723.6189999999999,117460,27.0,2.0
174,5127,Arkansas,AR,"Scott County, AR",892.306,10513,2.0,4.0
175,5129,Arkansas,AR,"Searcy County, AR",666.095,7869,4.0,4.0
176,5131,Arkansas,AR,"Sebastian County, AR",531.888,127780,33.0,21.0
177,5133,Arkansas,AR,"Sevier County, AR",565.127,17290,5.0,4.0
178,5135,Arkansas,AR,"Sharp County, AR",604.439,16912,11.0,4.0
179,5137,Arkansas,AR,"Stone County, AR",606.404,12456,19.0,4.0
180,5139,Arkansas,AR,"Union County, AR",1039.218,40144,12.0,2.0
181,5141,Arkansas,AR,"Van Buren County, AR",709.7589999999999,16771,6.0,4.0
182,5143,Arkansas,AR,"Washington County, AR",942.013,225477,55.0,47.0
183,5145,Arkansas,AR,"White County, AR",1035.095,79161,19.0,4.0
184,5147,Arkansas,AR,"Woodruff County, AR",586.768,6741,4.0,4.0
185,5149,Arkansas,AR,"Yell County, AR",929.9910000000001,21713,2.0,4.0
186,6001,California,CA,"Alameda County, CA",739.0930000000001,1638215,398.0,200.0
187,6003,California,CA,"Alpine County, CA",738.321,1110,4.0,4.0
188,6005,California,CA,"Amador County, CA",594.577,37001,26.0,5.0
189,6007,California,CA,"Butte County, CA",1636.464,225411,52.0,37.0
190,6009,California,CA,"Calaveras County, CA",1020.012,44828,28.0,10.0
191,6011,California,CA,"Colusa County, CA",1150.728,21482,11.0,8.0
192,6013,California,CA,"Contra Costa County, CA",722.743,1126745,197.0,96.0
193,6015,California,CA,"Del Norte County, CA",1006.291,27254,27.0,4.0
194,6017,California,CA,"El Dorado County, CA",1707.901,184452,129.0,25.0
195,6019,California,CA,"Fresno County, CA",5958.823,974861,158.0,88.0
196,6021,California,CA,"Glenn County, CA",1313.9470000000001,28017,9.0,5.0
197,6023,California,CA,"Humboldt County, CA",3567.973,135727,124.0,40.0
198,6025,California,CA,"Imperial County, CA",4176.613,180191,43.0,20.0
199,6027,California,CA,"Inyo County, CA",10180.93,18260,50.0,5.0
200,6029,California,CA,"Kern County, CA",8131.977,882176,179.0,84.0
201,6031,California,CA,"Kings County, CA",1389.421,150965,16.0,9.0
202,6033,California,CA,"Lake County, CA",1256.488,64591,35.0,14.0
203,6035,California,CA,"Lassen County, CA",4541.187,31345,14.0,8.0
204,6037,California,CA,"Los Angeles County, CA",4058.1009999999997,10170292,2424.0,1184.0
205,6039,California,CA,"Madera County, CA",2137.098,154998,40.0,10.0
206,6041,California,CA,"Marin County, CA",520.493,261221,177.0,37.0
207,6043,California,CA,"Mariposa County, CA",1448.82,17531,56.0,4.0
208,6045,California,CA,"Mendocino County, CA",3506.3540000000003,87649,136.0,27.0
209,6047,California,CA,"Merced County, CA",1934.967,268455,40.0,22.0
210,6049,California,CA,"Modoc County, CA",3915.401,8965,9.0,4.0
211,6051,California,CA,"Mono County, CA",3048.942,13909,85.0,4.0
212,6053,California,CA,"Monterey County, CA",3280.6059999999998,433898,296.0,45.0
213,6055,California,CA,"Napa County, CA",748.368,142456,169.0,21.0
214,6057,California,CA,"Nevada County, CA",957.78,98877,62.0,14.0
215,6059,California,CA,"Orange County, CA",790.798,3169776,820.0,338.0
216,6061,California,CA,"Placer County, CA",1407.085,375391,121.0,34.0
217,6063,California,CA,"Plumas County, CA",2553.051,18409,38.0,11.0
218,6065,California,CA,"Riverside County, CA",7206.39,2361026,490.0,154.0
219,6067,California,CA,"Sacramento County, CA",964.94,1501335,216.0,139.0
220,6069,California,CA,"San Benito County, CA",1388.71,58792,11.0,3.0
221,6071,California,CA,"San Bernardino County, CA",20057.063000000002,2128133,458.0,176.0
222,6073,California,CA,"San Diego County, CA",4206.670999999999,3299521,1011.0,431.0
223,6075,California,CA,"San Francisco County, CA",46.894,864816,642.0,460.0
224,6077,California,CA,"San Joaquin County, CA",1391.376,726106,113.0,67.0
225,6079,California,CA,"San Luis Obispo County, CA",3300.614,281401,314.0,54.0
226,6081,California,CA,"San Mateo County, CA",448.474,765135,278.0,85.0
227,6083,California,CA,"Santa Barbara County, CA",2735.12,444769,242.0,75.0
228,6085,California,CA,"Santa Clara County, CA",1290.2169999999999,1918044,470.0,177.0
229,6087,California,CA,"Santa Cruz County, CA",445.163,274146,134.0,41.0
230,6089,California,CA,"Shasta County, CA",3775.38,179533,74.0,25.0
231,6091,California,CA,"Sierra County, CA",953.165,2967,14.0,4.0
232,6093,California,CA,"Siskiyou County, CA",6277.880999999999,43554,54.0,10.0
233,6095,California,CA,"Solano County, CA",821.7719999999999,436092,86.0,43.0
234,6097,California,CA,"Sonoma County, CA",1575.838,502146,297.0,68.0
235,6099,California,CA,"Stanislaus County, CA",1494.55,538388,59.0,51.0
236,6101,California,CA,"Sutter County, CA",602.411,96463,14.0,10.0
237,6103,California,CA,"Tehama County, CA",2949.711,63308,27.0,7.0
238,6105,California,CA,"Trinity County, CA",3179.284,13069,20.0,5.0
239,6107,California,CA,"Tulare County, CA",4824.2609999999995,459863,78.0,28.0
240,6109,California,CA,"Tuolumne County, CA",2220.904,53709,45.0,11.0
241,6111,California,CA,"Ventura County, CA",1843.013,850536,171.0,59.0
242,6113,California,CA,"Yolo County, CA",1014.7669999999999,213016,61.0,19.0
243,6115,California,CA,"Yuba County, CA",632.043,74492,13.0,10.0
244,8001,Colorado,CO,"Adams County, CO",1167.292,491337,96.0,68.0
245,8003,Colorado,CO,"Alamosa County, CO",722.637,16496,14.0,3.0
246,8005,Colorado,CO,"Arapahoe County, CO",797.928,631096,132.0,75.0
247,8007,Colorado,CO,"Archuleta County, CO",1350.168,12352,19.0,3.0
248,8009,Colorado,CO,"Baca County, CO",2554.96,3615,3.0,4.0
249,8011,Colorado,CO,"Bent County, CO",1512.866,5830,6.0,4.0
250,8013,Colorado,CO,"Boulder County, CO",726.34,319372,113.0,29.0
251,8014,Colorado,CO,"Broomfield County, CO",33.003,65065,21.0,4.0
252,8015,Colorado,CO,"Chaffee County, CO",1013.405,18658,64.0,6.0
253,8017,Colorado,CO,"Cheyenne County, CO",1778.276,1829,2.0,2.0
254,8019,Colorado,CO,"Clear Creek County, CO",395.19699999999995,9303,17.0,5.0
255,8021,Colorado,CO,"Conejos County, CO",1287.31,8130,4.0,2.0
256,8023,Colorado,CO,"Costilla County, CO",1226.958,3584,2.0,4.0
257,8025,Colorado,CO,"Crowley County, CO",787.421,5562,4.0,4.0
258,8027,Colorado,CO,"Custer County, CO",738.6260000000001,4445,8.0,2.0
259,8029,Colorado,CO,"Delta County, CO",1142.093,29979,27.0,8.0
260,8031,Colorado,CO,"Denver County, CO",153.335,682545,225.0,237.0
261,8033,Colorado,CO,"Dolores County, CO",1067.137,1978,4.0,2.0
262,8035,Colorado,CO,"Douglas County, CO",840.2410000000001,322387,58.0,20.0
263,8037,Colorado,CO,"Eagle County, CO",1684.515,53605,74.0,13.0
264,8039,Colorado,CO,"Elbert County, CO",1850.856,24735,4.0,4.0
265,8041,Colorado,CO,"El Paso County, CO",2126.865,674471,211.0,112.0
266,8043,Colorado,CO,"Fremont County, CO",1533.0729999999999,46692,26.0,6.0
267,8045,Colorado,CO,"Garfield County, CO",2947.692,58095,68.0,6.0
268,8047,Colorado,CO,"Gilpin County, CO",149.89600000000002,5828,9.0,4.0
269,8049,Colorado,CO,"Grand County, CO",1846.435,14615,44.0,9.0
270,8051,Colorado,CO,"Gunnison County, CO",3239.245,16067,53.0,11.0
271,8053,Colorado,CO,"Hinsdale County, CO",1117.21,774,14.0,2.0
272,8055,Colorado,CO,"Huerfano County, CO",1591.0529999999999,6492,10.0,5.0
273,8057,Colorado,CO,"Jackson County, CO",1613.7279999999998,1356,6.0,4.0
274,8059,Colorado,CO,"Jefferson County, CO",764.216,565524,142.0,94.0
275,8061,Colorado,CO,"Kiowa County, CO",1767.806,1423,2.0,4.0
276,8063,Colorado,CO,"Kit Carson County, CO",2160.821,7758,10.0,4.0
277,8065,Colorado,CO,"Lake County, CO",376.916,7485,18.0,7.0
278,8067,Colorado,CO,"La Plata County, CO",1689.898,54688,74.0,14.0
279,8069,Colorado,CO,"Larimer County, CO",2596.146,333577,191.0,47.0
280,8071,Colorado,CO,"Las Animas County, CO",4772.69,14058,11.0,11.0
281,8073,Colorado,CO,"Lincoln County, CO",2577.698,5557,12.0,4.0
282,8075,Colorado,CO,"Logan County, CO",1838.612,22036,7.0,7.0
283,8077,Colorado,CO,"Mesa County, CO",3328.9590000000003,148513,62.0,13.0
284,8079,Colorado,CO,"Mineral County, CO",875.7389999999999,726,6.0,4.0
285,8081,Colorado,CO,"Moffat County, CO",4743.188,12937,11.0,5.0
286,8083,Colorado,CO,"Montezuma County, CO",2029.318,26168,28.0,7.0
287,8085,Colorado,CO,"Montrose County, CO",2240.967,40946,20.0,7.0
288,8087,Colorado,CO,"Morgan County, CO",1280.485,28360,14.0,8.0
289,8089,Colorado,CO,"Otero County, CO",1261.969,18343,9.0,5.0
290,8091,Colorado,CO,"Ouray County, CO",541.569,4691,33.0,4.0
291,8093,Colorado,CO,"Park County, CO",2193.881,16510,6.0,6.0
292,8095,Colorado,CO,"Phillips County, CO",687.928,4349,6.0,4.0
293,8097,Colorado,CO,"Pitkin County, CO",970.679,17787,55.0,10.0
294,8099,Colorado,CO,"Prowers County, CO",1638.394,11954,8.0,6.0
295,8101,Colorado,CO,"Pueblo County, CO",2386.077,163591,36.0,54.0
296,8103,Colorado,CO,"Rio Blanco County, CO",3220.988,6571,10.0,2.0
297,8105,Colorado,CO,"Rio Grande County, CO",911.95,11543,20.0,4.0
298,8107,Colorado,CO,"Routt County, CO",2362.026,24130,51.0,6.0
299,8109,Colorado,CO,"Saguache County, CO",3168.7929999999997,6251,8.0,4.0
300,8111,Colorado,CO,"San Juan County, CO",387.50699999999995,701,16.0,5.0
301,8113,Colorado,CO,"San Miguel County, CO",1286.767,7879,30.0,7.0
302,8115,Colorado,CO,"Sedgwick County, CO",548.0409999999999,2399,4.0,4.0
303,8117,Colorado,CO,"Summit County, CO",608.335,30257,66.0,18.0
304,8119,Colorado,CO,"Teller County, CO",557.048,23385,33.0,7.0
305,8121,Colorado,CO,"Washington County, CO",2518.087,4864,4.0,4.0
306,8123,Colorado,CO,"Weld County, CO",3987.1440000000002,285174,54.0,46.0
307,8125,Colorado,CO,"Yuma County, CO",2364.394,10146,9.0,6.0
308,9001,Connecticut,CT,"Fairfield County, CT",624.97,948053,162.0,120.0
309,9003,Connecticut,CT,"Hartford County, CT",735.118,895841,156.0,111.0
310,9005,Connecticut,CT,"Litchfield County, CT",920.569,183603,66.0,25.0
311,9007,Connecticut,CT,"Middlesex County, CT",369.30300000000005,164063,39.0,18.0
312,9009,Connecticut,CT,"New Haven County, CT",604.499,859470,138.0,160.0
313,9011,Connecticut,CT,"New London County, CT",665.1160000000001,271863,110.0,52.0
314,9013,Connecticut,CT,"Tolland County, CT",410.277,151420,15.0,12.0
315,9015,Connecticut,CT,"Windham County, CT",512.815,116573,20.0,19.0
316,10001,Delaware,DE,"Kent County, DE",586.321,173533,85.0,10.0
317,10003,Delaware,DE,"New Castle County, DE",426.286,556779,99.0,66.0
318,10005,Delaware,DE,"Sussex County, DE",936.091,215622,115.0,24.0
319,11001,District of Columbia,DC,"District of Columbia, DC",61.145,672228,241.0,170.0
320,12001,Florida,FL,"Alachua County, FL",875.054,259964,70.0,44.0
321,12003,Florida,FL,"Baker County, FL",585.231,27420,5.0,4.0
322,12005,Florida,FL,"Bay County, FL",758.46,181635,139.0,49.0
323,12007,Florida,FL,"Bradford County, FL",293.965,26928,10.0,5.0
324,12009,Florida,FL,"Brevard County, FL",1015.433,568088,155.0,120.0
325,12011,Florida,FL,"Broward County, FL",1207.027,1896425,652.0,337.0
326,12013,Florida,FL,"Calhoun County, FL",567.3340000000001,14462,2.0,4.0
327,12015,Florida,FL,"Charlotte County, FL",681.097,173115,52.0,21.0
328,12017,Florida,FL,"Citrus County, FL",581.895,141058,35.0,33.0
329,12019,Florida,FL,"Clay County, FL",604.808,203967,28.0,25.0
330,12021,Florida,FL,"Collier County, FL",1998.835,357305,130.0,29.0
331,12023,Florida,FL,"Columbia County, FL",797.543,68348,30.0,8.0
332,12027,Florida,FL,"DeSoto County, FL",637.057,35458,6.0,6.0
333,12029,Florida,FL,"Dixie County, FL",705.105,16203,2.0,5.0
334,12031,Florida,FL,"Duval County, FL",762.6339999999999,913010,211.0,172.0
335,12033,Florida,FL,"Escambia County, FL",656.888,311003,104.0,75.0
336,12035,Florida,FL,"Flagler County, FL",485.478,105392,28.0,22.0
337,12037,Florida,FL,"Franklin County, FL",545.145,11761,14.0,5.0
338,12039,Florida,FL,"Gadsden County, FL",516.293,46036,9.0,5.0
339,12041,Florida,FL,"Gilchrist County, FL",349.695,17199,4.0,2.0
340,12043,Florida,FL,"Glades County, FL",806.1260000000001,13670,4.0,4.0
341,12045,Florida,FL,"Gulf County, FL",553.586,15871,17.0,3.0
342,12047,Florida,FL,"Hamilton County, FL",513.7819999999999,14295,3.0,4.0
343,12049,Florida,FL,"Hardee County, FL",637.794,27502,4.0,4.0
344,12051,Florida,FL,"Hendry County, FL",1152.905,39119,9.0,8.0
345,12053,Florida,FL,"Hernando County, FL",472.825,178439,25.0,41.0
346,12055,Florida,FL,"Highlands County, FL",1016.578,99491,19.0,13.0
347,12057,Florida,FL,"Hillsborough County, FL",1020.314,1349050,286.0,233.0
348,12059,Florida,FL,"Holmes County, FL",478.755,19324,7.0,3.0
349,12061,Florida,FL,"Indian River County, FL",502.837,147919,37.0,23.0
350,12063,Florida,FL,"Jackson County, FL",917.76,48599,11.0,2.0
