,geo_id,state_name,state_code,county_name,area_sqmi,log_aland_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,bar_big,bar_small,hot_big,hot_small,hotels,bars
42,1085,Alabama,AL,Lowndes County,715.9110000000002,6.573555857558575,10458,9.255122514748075,14.607961045437213,2.6815666571895016,1.0,3,1.0,3,4.0,4.0
43,1087,Alabama,AL,Macon County,608.885,6.411629415724133,19105,9.857705359881,31.377025218226763,3.446075944156868,1.0,1.5,3.0,1.5,4.5,2.5
44,1089,Alabama,AL,Madison County,801.5930000000002,6.686600997757544,353089,12.77447542878325,440.4841359642611,6.087874431025707,33.0,22,61.0,14,75.0,55.0
45,1091,Alabama,AL,Marengo County,976.882,6.884365866857041,20028,9.904886573449836,20.501964413306826,3.0205207065927944,1.0,1.5,4.0,1.5,5.5,2.5
46,1093,Alabama,AL,Marion County,742.2919999999998,6.609742696751671,30168,10.314537038938193,40.641688176620534,3.704794342186522,1.0,3,5.0,1.5,6.5,4.0
47,1095,Alabama,AL,Marshall County,565.842,6.338314887289563,94725,11.458733235886802,167.4053887834413,5.120418348597238,3.0,5,13.0,6,19.0,8.0
48,1097,Alabama,AL,Mobile County,1229.396,7.114278270847964,415395,12.936985153760475,337.88543317206177,5.822706882912509,31.0,69,66.0,29,95.0,100.0
49,1099,Alabama,AL,Monroe County,1025.689,6.9331198608725115,21673,9.983822525188405,21.13018663552013,3.0507026643158914,1.0,3,4.0,1.5,5.5,4.0
50,1101,Alabama,AL,Montgomery County,784.316,6.664812000367543,226519,12.330584105596774,288.81088744842634,5.6657721052292285,13.0,18,73.0,13,86.0,31.0
51,1103,Alabama,AL,Morgan County,579.36,6.3619240460173305,119565,11.691615435530133,206.37427506213749,5.329691389512802,2.0,6,23.0,1.5,24.5,8.0
52,1105,Alabama,AL,Perry County,719.664,6.578784436420658,9652,9.174920426744922,13.411814402276619,2.5961359903242656,1.0,1.5,2.0,1.5,3.5,2.5
53,1107,Alabama,AL,Pickens County,881.43,6.78154558858835,20864,9.945780464726381,23.6706261416108,3.1642348761380297,1.0,1.5,1.0,1.5,2.5,2.5
54,1109,Alabama,AL,Pike County,672.1039999999998,6.510413090453524,33046,10.405655809210936,49.16798590694298,3.8952427187574132,5.0,1.5,9.0,1.5,10.5,6.5
55,1111,Alabama,AL,Randolph County,580.549,6.36397420756701,22696,10.029943976488688,39.094029961295256,3.665969768921677,1.0,1.5,2.0,1.5,3.5,2.5
56,1113,Alabama,AL,Russell County,641.155,6.463271237361809,59660,10.99641705806874,93.05082234405096,4.533145820706929,1.0,6,9.0,1.5,10.5,7.0
57,1115,Alabama,AL,St. Clair County,631.905,6.448739066392511,87074,11.374513610815685,137.79602946645463,4.925774544423176,2.0,7,9.0,5,14.0,9.0
58,1117,Alabama,AL,Shelby County,785.3689999999998,6.666153671031347,208713,12.248715381494279,265.75151298306906,5.582561710462931,5.0,10,27.0,21,48.0,15.0
59,1119,Alabama,AL,Sumter County,903.889,6.806706565242541,13103,9.480596490604585,14.496248986324652,2.6738899253620443,1.0,4,3.0,1.5,4.5,5.0
60,1121,Alabama,AL,Talladega County,736.7769999999998,6.602285268384375,80862,11.300499276997217,109.75098299756917,4.698214008612839,1.0,5,13.0,5,18.0,6.0
61,1123,Alabama,AL,Tallapoosa County,716.5210000000002,6.574407555980383,40844,10.617515210675428,57.00321414166507,4.043107654695047,1.0,1.5,9.0,3,12.0,2.5
62,1125,Alabama,AL,Tuscaloosa County,1321.674,7.1866543939352585,203976,12.225757618846572,154.33155225872645,5.039103224911315,22.0,20,38.0,25,63.0,42.0
63,1127,Alabama,AL,Walker County,791.194,6.6735431968621555,65294,11.086655427428877,82.52590388703656,4.413112230566721,2.0,1.5,7.0,1.5,8.5,3.5
64,1129,Alabama,AL,Washington County,1080.207,6.984907968419223,16804,9.729372232289274,15.556277639378381,2.7444642638700496,1.0,1.5,1.0,3,4.0,2.5
65,1131,Alabama,AL,Wilcox County,888.498,6.789532396607367,11059,9.310999855075359,12.44684850162859,2.5214674584679933,1.0,1.5,3.0,1.5,4.5,2.5
66,1133,Alabama,AL,Winston County,612.982,6.418335571720421,23877,10.08067093147396,38.952204143025405,3.6623353597535377,1.0,3,1.0,4,5.0,4.0
67,2013,Alaska,AK,Aleutians East Borough,6981.835999999998,8.85106719841747,3341,8.114025442356757,0.4785274245914685,-0.7370417560607132,3.0,3,3.0,1.5,4.5,6.0
68,2016,Alaska,AK,Aleutians West Census Area,4390.173,8.387123913037628,5702,8.648572269472616,1.2988098646682034,0.2614483564349904,1.0,3,2.0,3,5.0,4.0
69,2020,Alaska,AK,Anchorage Municipality,1706.704,7.442319304126189,298695,12.607178264860885,175.01277315808719,5.164858960734696,44.0,10,77.0,151,228.0,54.0
70,2050,Alaska,AK,Bethel Census Area,40570.028,10.610784846365403,17946,9.795122527858004,0.4423462562066756,-0.8156623185073983,1.0,3,3.0,11,14.0,4.0
71,2060,Alaska,AK,Bristol Bay Borough,503.849,6.222276620006768,892,6.79346613258001,1.7703716788164707,0.5711895125732415,1.0,3,4.0,5,9.0,4.0
72,2068,Alaska,AK,Denali Borough,12747.529,9.453092727882597,1919,7.5595594960077,0.1505389789660412,-1.8935332318748967,1.0,3,17.0,19,36.0,4.0
73,2070,Alaska,AK,Dillingham Census Area,18568.985,9.829247994802326,4997,8.516593011344206,0.2691046387295805,-1.3126549834581216,1.0,3,2.0,10,12.0,4.0
74,2090,Alaska,AK,Fairbanks North Star Borough,7343.286,8.901541705351717,99631,11.509228640125938,13.56763171147086,2.6076869347742204,20.0,6,38.0,59,97.0,26.0
75,2100,Alaska,AK,Haines Borough,2320.096,7.7493638431146,2534,7.837554360881084,1.0921961849854491,0.08819051776648397,2.0,3,5.0,14,19.0,5.0
76,2105,Alaska,AK,Hoonah-Angoon Census Area,6550.75,8.78733482589103,2133,7.6652847184713515,0.3256115711941381,-1.1220501074196794,1.0,3,6.0,11,17.0,4.0
77,2110,Alaska,AK,Juneau City and Borough,2702.013,7.901752329759495,32756,10.39684143039008,12.122813620807896,2.4950891006305835,10.0,3,15.0,28,43.0,13.0
78,2122,Alaska,AK,Kenai Peninsula Borough,16075.263,9.685036909780694,58059,10.96921501386846,3.6116982969423264,1.2841781040877682,24.0,4,58.0,216,274.0,28.0
79,2130,Alaska,AK,Ketchikan Gateway Borough,4858.434,8.488471442747581,13709,9.5258078304359,2.8216911045822584,1.0373363876883177,15.0,1.5,9.0,38,47.0,16.5
80,2150,Alaska,AK,Kodiak Island Borough,6550.364000000001,8.787275899604287,13889,9.538852438916221,2.1203401826219124,0.7515765393119327,7.0,3,8.0,29,37.0,10.0
81,2158,Alaska,AK,Kusilvak Census Area,17081.277,9.745738230355698,8119,9.001962272862444,0.4753157506900685,-0.7437759574932531,1.0,3,1.0,3,4.0,4.0
82,2164,Alaska,AK,Lake and Peninsula Borough,23450.299,10.062638524326188,1563,7.354362330421478,0.06665160218212997,-2.7082761939047097,1.0,3,1.0,12,13.0,4.0
83,2170,Alaska,AK,Matanuska-Susitna Borough,24608.08,10.110830123275381,101095,11.523815947801399,4.10820348438399,1.4129858245260225,15.0,3,43.0,68,111.0,18.0
84,2180,Alaska,AK,Nome Census Area,22962.951,10.041637370049068,9846,9.194820560318147,0.428777642734159,-0.8468168097309217,3.0,1.5,3.0,11,14.0,4.5
85,2185,Alaska,AK,North Slope Borough,88839.308,11.39458448869392,9687,9.178540059426386,0.1090395706369077,-2.2160444292675363,1.0,3,4.0,1.5,5.5,4.0
86,2188,Alaska,AK,Northwest Arctic Borough,35635.348,10.481093345568095,7752,8.955706153570603,0.21753681204404124,-1.5253871919974942,1.0,3,1.0,1.5,2.5,4.0
87,2195,Alaska,AK,Petersburg Borough,2917.593,7.978514240259347,3177,8.063692634269518,1.0889113046267935,0.08517839401016966,1.0,3,2.0,5,7.0,4.0
88,2198,Alaska,AK,Prince of Wales-Hyder Census Area,5262.01,8.568268362016525,6341,8.754791763700032,1.2050528220204826,0.1865234016835073,3.0,3,5.0,22,27.0,6.0
89,2220,Alaska,AK,Sitka City and Borough,2870.39,7.962203188023403,8863,9.089640586738398,3.087733722595188,1.1274373987149953,3.0,3,7.0,25,32.0,6.0
90,2230,Alaska,AK,Skagway Municipality,452.323,6.114396526395872,1057,6.963189985870238,2.336825675457582,0.8487934594743662,1.0,3,5.0,1.5,6.5,4.0
91,2240,Alaska,AK,Southeast Fairbanks Census Area,24767.606,10.117291868640187,6839,8.830396801098098,0.27612680854177024,-1.2868950675420912,2.0,3,13.0,11,24.0,5.0
92,2261,Alaska,AK,Valdez-Cordova Census Area,34238.283,10.441099682970286,9362,9.144414221860016,0.2734366089561209,-1.2966854611102712,3.0,3,28.0,38,66.0,6.0
93,2275,Alaska,AK,Wrangell City and Borough,2541.478,7.840501080544159,2382,7.775695749915244,0.9372498994679472,-0.0648053306289143,1.0,3,2.0,4,6.0,4.0
94,2282,Alaska,AK,Yakutat City and Borough,7649.326999999998,8.942372949094446,613,6.4183649359362125,0.08013776898281379,-2.5240080131582343,1.0,3,4.0,4,8.0,4.0
95,2290,Alaska,AK,Yukon-Koyukuk Census Area,145492.71300000002,11.887881281865287,5533,8.618485442898109,0.038029396015180496,-3.2693958389671787,1.0,3,4.0,10,14.0,4.0
96,4001,Arizona,AZ,Apache County,11197.663,9.323460374796225,71474,11.177089026186726,6.382939011470518,1.8536286513905031,2.0,1.5,17.0,6,23.0,3.5
97,4003,Arizona,AZ,Cochise County,6165.6590000000015,8.726750303640781,126427,11.747420345478975,20.50502630781235,3.0206700418381933,21.0,11,47.0,28,75.0,32.0
98,4005,Arizona,AZ,Coconino County,18618.65,9.831919045517326,139097,11.84292681046113,7.470842408015617,2.0110077649438027,21.0,1.5,144.0,61,205.0,22.5
99,4007,Arizona,AZ,Gila County,4757.953,8.467572812714073,53159,10.881042701514057,11.172661856895182,2.4134698887999853,12.0,1.5,19.0,16,35.0,13.5
100,4009,Arizona,AZ,Graham County,4622.5329999999985,8.438698102229848,37666,10.536513109754694,8.148346371999942,2.0978150075248445,3.0,4,5.0,1.5,6.5,7.0
101,4011,Arizona,AZ,Greenlee County,1843.125,7.519217779569542,9529,9.162095059348188,5.170023736859952,1.6428772797786475,2.0,1.5,1.0,1.5,2.5,3.5
102,4012,Arizona,AZ,La Paz County,4499.635,8.411751561357615,20152,9.911058818032446,4.478585485267138,1.4993072566748302,6.0,1.5,10.0,1.5,11.5,7.5
103,4013,Arizona,AZ,Maricopa County,9199.561,9.126911044507317,4167947,15.24293414640359,453.059336200934,6.116023101896273,303.0,140,436.0,374,810.0,443.0
104,4015,Arizona,AZ,Mohave County,13311.148,9.496357158608904,204737,12.229481507636118,15.380867224975633,2.733124349027215,29.0,13,53.0,23,76.0,42.0
105,4017,Arizona,AZ,Navajo County,9949.885,9.205316272296901,108277,11.592448037396878,10.882236327354535,2.387131765099975,7.0,3,53.0,23,76.0,10.0
106,4019,Arizona,AZ,Pima County,9187.041,9.125549183089417,1010025,13.825485640986352,109.94018639951645,4.6999364578969365,98.0,37,143.0,101,244.0,135.0
107,4021,Arizona,AZ,Pinal County,5365.661999999998,8.587775039810463,406584,12.915545828688893,75.77517927890351,4.327770788878429,12.0,11,27.0,24,51.0,23.0
108,4023,Arizona,AZ,Santa Cruz County,1236.914,7.120374846936038,46461,10.746368529984283,37.56202937310112,3.625993683048247,4.0,9,18.0,16,34.0,13.0
109,4025,Arizona,AZ,Yavapai County,8123.559,9.002523637622732,222255,12.311580650310946,27.35931381799529,3.3090570126882133,34.0,11,96.0,41,137.0,45.0
110,4027,Arizona,AZ,Yuma County,5513.999,8.615045410227179,204275,12.227222404252908,37.046615351217866,3.6121769940257296,22.0,8,36.0,4,40.0,30.0
111,5001,Arkansas,AR,Arkansas County,988.801,6.896493098029777,18433,9.821897815496174,18.641769172968072,2.9254047174663977,1.0,3,6.0,9,15.0,4.0
112,5003,Arkansas,AR,Ashley County,925.349,6.830170963650995,20838,9.944533521972131,22.519071182872626,3.1143625583211336,1.0,3,3.0,1.5,4.5,4.0
113,5005,Arkansas,AR,Baxter County,554.283,6.317675386642799,41053,10.62261919381804,74.06505341134401,4.304943807175238,3.0,4,20.0,38,58.0,7.0
114,5007,Arkansas,AR,Benton County,847.4119999999998,6.7421869990551375,249672,12.42790333541884,294.6288228158205,5.6857163363637016,8.0,16,52.0,23,75.0,24.0
115,5009,Arkansas,AR,Boone County,590.331,6.380683396537743,37222,10.524655263303911,63.05276192508949,4.143971866766167,1.0,3,6.0,7,13.0,4.0
116,5011,Arkansas,AR,Bradley County,649.236,6.475796286968047,11094,9.31415970061518,17.087777017910284,2.8383634136471323,1.0,3,3.0,1.5,4.5,4.0
117,5013,Arkansas,AR,Calhoun County,628.559,6.443429897928285,5229,8.56197533418813,8.319028126237951,2.118545436259847,1.0,1.5,1.0,3,4.0,2.5
118,5015,Arkansas,AR,Carroll County,629.98,6.445688072849918,27704,10.229332086082255,43.97599923807105,3.783644013232341,3.0,4,62.0,70,132.0,7.0
119,5017,Arkansas,AR,Chicot County,644.31,6.468179976744312,11027,9.30810208975868,17.114432493675405,2.839922113014365,1.0,1.5,3.0,3,6.0,2.5
120,5019,Arkansas,AR,Clark County,866.074,6.763970355258183,22633,10.027164297229726,26.132870863228774,3.2631939419715428,1.0,3,10.0,1.5,11.5,4.0
121,5021,Arkansas,AR,Clay County,639.448,6.460605304186581,15109,9.623045871739839,23.628191815440818,3.1624405675532596,1.0,1.5,1.0,1.5,2.5,2.5
122,5023,Arkansas,AR,Cleburne County,553.691,6.3166067694074925,25467,10.145138775406078,45.99496831265092,3.8285320059985852,1.0,1.5,9.0,9,18.0,2.5
123,5025,Arkansas,AR,Cleveland County,597.784,6.393229484687371,8311,9.025335217553026,13.903015135901933,2.632105732865655,1.0,3,1.0,3,4.0,4.0
124,5027,Arkansas,AR,Columbia County,766.067,6.641269633278469,24114,10.090547863677257,31.47766448626556,3.4492782303987872,1.0,1.5,10.0,1.5,11.5,2.5
125,5029,Arkansas,AR,Conway County,552.257,6.314013517638634,21019,9.95318206955998,38.060178503848746,3.639168551921344,2.0,1.5,5.0,1.5,6.5,3.5
126,5031,Arkansas,AR,Craighead County,707.2510000000002,6.56138562410786,104354,11.555544244305413,147.5487486055163,4.9941586201975525,5.0,6,14.0,7,21.0,11.0
127,5033,Arkansas,AR,Crawford County,591.194,6.382144220732695,61703,11.030087831077738,104.37013907448319,4.647943610345044,1.0,3,16.0,7,23.0,4.0
128,5035,Arkansas,AR,Crittenden County,609.86,6.413229422629598,48963,10.798820189818803,80.28563932705866,4.385590767189206,1.0,1.5,27.0,6,33.0,2.5
129,5037,Arkansas,AR,Cross County,616.381,6.423865278830719,17284,9.757536497051824,28.041097957269937,3.333671218221105,1.0,1.5,1.0,3,4.0,2.5
130,5039,Arkansas,AR,Dallas County,667.3860000000002,6.503368589171872,7604,8.93642970360832,11.393706191019886,2.433061114436447,1.0,3,2.0,3,5.0,4.0
131,5041,Arkansas,AR,Desha County,768.1460000000002,6.643979819246832,11965,9.389741000342473,15.576465932257669,2.745761181095642,1.0,3,7.0,1.5,8.5,4.0
132,5043,Arkansas,AR,Drew County,828.385,6.7194780221629,18778,9.840441250818492,22.66820379412955,3.1209632286555933,1.0,3,8.0,1.5,9.5,4.0
133,5045,Arkansas,AR,Faulkner County,647.9119999999998,6.4737548846611475,121552,11.708097433743005,187.60572423415528,5.234342549081855,2.0,6,22.0,5,27.0,8.0
134,5047,Arkansas,AR,Franklin County,608.8580000000002,6.411585071392027,17702,9.781432906528822,29.074102664332237,3.369847835136794,1.0,3,4.0,3,7.0,4.0
135,5049,Arkansas,AR,Fulton County,618.193,6.426800706437532,12204,9.40951904583656,19.741407618656307,2.9827183393990286,1.0,3,2.0,3,5.0,4.0
136,5051,Arkansas,AR,Garland County,677.804,6.518858160601393,97177,11.484289336933891,143.3703548518451,4.965431176332501,10.0,15,45.0,24,69.0,25.0
137,5053,Arkansas,AR,Grant County,631.811,6.448590298789389,18102,9.803777708387118,28.650973154946648,3.355187409597727,1.0,1.5,1.0,3,4.0,2.5
138,5055,Arkansas,AR,Greene County,577.688,6.3590339305444745,44196,10.696389566233066,76.50496461757903,4.337355635688591,1.0,3,4.0,1.5,5.5,4.0
139,5057,Arkansas,AR,Hempstead County,727.52,6.5896414900767,22084,10.002608643403935,30.355179239058717,3.412967153327235,1.0,1.5,8.0,3,11.0,2.5
140,5059,Arkansas,AR,Hot Spring County,615.207,6.421958796540225,33426,10.41708931924887,54.33293184245303,3.9951305227086458,1.0,1.5,6.0,8,14.0,2.5
141,5061,Arkansas,AR,Howard County,588.553,6.377666982118457,13300,9.495519314209846,22.59779493095779,3.117852332091388,1.0,3,1.0,3,4.0,4.0
142,5063,Arkansas,AR,Independence County,763.954,6.638507577929777,37052,10.520077610373916,48.50030237422672,3.8815700324441416,1.0,3,8.0,3,11.0,4.0
143,5065,Arkansas,AR,Izard County,580.576,6.3640207141877525,13445,9.506362568702963,23.15803615719561,3.1423418545152124,1.0,3,1.0,6,7.0,4.0
144,5067,Arkansas,AR,Jackson County,633.937,6.451949580414617,17338,9.760655903428585,27.349720871316862,3.3087063230139684,2.0,3,3.0,3,6.0,5.0
145,5069,Arkansas,AR,Jefferson County,870.7460000000002,6.769350315494531,71565,11.178361406618317,82.18814671557492,4.409011091123785,1.0,6,16.0,5,21.0,7.0
146,5071,Arkansas,AR,Johnson County,659.806,6.491945852417881,26141,10.171260241993544,39.61922140750463,3.6793143895756617,1.0,1.5,6.0,1.5,7.5,2.5
147,5073,Arkansas,AR,Lafayette County,528.295,6.269654839805968,6996,8.853093836138491,13.242601198194194,2.583438996332525,1.0,3,1.0,1.5,2.5,4.0
148,5075,Arkansas,AR,Lawrence County,587.617,6.376075375126968,16779,9.727883383489695,28.554313438855587,3.35180800836273,1.0,3,1.0,1.5,2.5,4.0
149,5077,Arkansas,AR,Lee County,602.621,6.401288475076709,9650,9.174713194333034,16.013381544951134,2.773424719256323,1.0,3,1.0,1.5,2.5,4.0
150,5079,Arkansas,AR,Lincoln County,561.562,6.330722186604638,13820,9.53387209732166,24.609927309896324,3.2031499107170225,1.0,3,1.0,3,4.0,4.0
151,5081,Arkansas,AR,Little River County,532.257,6.277126455401525,12472,9.431241410737613,23.432289288821007,3.1541149553360865,1.0,3,1.0,4,5.0,4.0
152,5083,Arkansas,AR,Logan County,708.1210000000002,6.562614983046105,21714,9.985712492791796,30.664250883676647,3.4230975097456926,3.0,1.5,1.0,1.5,2.5,4.5
153,5085,Arkansas,AR,Lonoke County,770.931,6.647598875395064,71645,11.179478647150702,92.93308999119246,4.531879771755639,1.0,1.5,11.0,1.5,12.5,2.5
154,5087,Arkansas,AR,Madison County,834.252,6.72653551499151,15767,9.665674427237482,18.89956511941236,2.9391389122459715,1.0,3,1.0,6,7.0,4.0
155,5089,Arkansas,AR,Marion County,597.009,6.391932188655853,16185,9.691840166360343,27.110144068179878,3.2999079777044904,1.0,1.5,4.0,29,33.0,2.5
156,5091,Arkansas,AR,Miller County,625.5880000000002,6.438692007461455,43908,10.689851814807207,70.18676828839428,4.251159807345752,4.0,10,16.0,1.5,17.5,14.0
157,5093,Arkansas,AR,Mississippi County,900.576,6.8030345586116505,43738,10.685972568448268,48.56669509291831,3.8829380098366175,2.0,5,16.0,5,21.0,7.0
158,5095,Arkansas,AR,Monroe County,607.132,6.408746230350316,7399,8.90910013492555,12.186806164063169,2.5003539045752343,1.0,1.5,6.0,1.5,7.5,2.5
159,5097,Arkansas,AR,Montgomery County,779.8810000000002,6.659141343941988,8970,9.101640955052842,11.501754754892092,2.442499611110855,1.0,3,6.0,7,13.0,4.0
160,5099,Arkansas,AR,Nevada County,617.837,6.426224668623169,8558,9.054621796976765,13.851549842434167,2.6283971283535945,1.0,3,1.0,3,4.0,4.0
161,5101,Arkansas,AR,Newton County,820.905,6.7104073902115395,7913,8.976262255609193,9.639361436463416,2.2658548653976545,1.0,3,2.0,9,11.0,4.0
162,5103,Arkansas,AR,Ouachita County,732.783,6.5968496144008695,24358,10.100615616647056,33.240399954693274,3.5037660022461856,1.0,3,3.0,1.5,4.5,4.0
163,5105,Arkansas,AR,Perry County,551.569,6.312766944194827,10189,9.229063985974284,18.47275680830504,2.9162970417794587,1.0,3,1.0,1.5,2.5,4.0
164,5107,Arkansas,AR,Phillips County,695.625,6.544810722029808,19513,9.878836189095,28.051033243486074,3.3340254670651897,1.0,1.5,6.0,1.5,7.5,2.5
165,5109,Arkansas,AR,Pike County,600.619,6.397960790080488,10824,9.289521169850623,18.021407914168552,2.8915603797701364,1.0,3,8.0,1.5,9.5,4.0
166,5111,Arkansas,AR,Poinsett County,758.3610000000001,6.631159525567917,24040,10.087474388649143,31.69994237572871,3.4563148630812264,1.0,1.5,3.0,1.5,4.5,2.5
