,state_name,state_code,geo_id,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,tot_pop_ch_2015,pop_ch_10000_2015,lat,long
24,Alabama,AL,1049,"DeKalb County, AL",777.094,2.89047355575,71130,4.8520528087,91.5333280144,1.96157925294,118,,34.460929,-85.803992
25,Alabama,AL,1051,"Elmore County, AL",618.488,2.7913312778,81468,4.91098705472,131.721229838,2.11965577692,446,,32.597229,-86.142735
26,Alabama,AL,1053,"Escambia County, AL",945.08,2.97546857262,37789,4.57736539945,39.9849748169,1.60189682683,5,,31.122287,-87.16841
27,Alabama,AL,1055,"Etowah County, AL",535.284,2.72858426222,103057,5.01307749595,192.527704919,2.28449323373,-395,,34.047641,-86.034263
28,Alabama,AL,1057,"Fayette County, AL",627.684,2.79774105839,16759,4.22424810096,26.6997406338,1.42650704257,-83,,33.716157,-87.764292
29,Alabama,AL,1059,"Franklin County, AL",633.817,2.80196388349,31696,4.50100445819,50.0081253737,1.6990405747,104,,34.441989,-87.842814
30,Alabama,AL,1061,"Geneva County, AL",574.408,2.75922047986,26777,4.42776191859,46.6166905753,1.66854143873,70,,31.092393,-85.821011
31,Alabama,AL,1063,"Greene County, AL",647.105,2.81097475551,8479,3.92834463526,13.102974015,1.11736987976,-74,,32.844497,-87.9642
32,Alabama,AL,1065,"Hale County, AL",643.943,2.80884742655,15068,4.17805561153,23.3995866094,1.36920818498,-63,,32.752796,-87.623061
33,Alabama,AL,1067,"Henry County, AL",561.75,2.74954308109,17221,4.23605836674,30.6559857588,1.48651528565,45,,31.516978,-85.239971
34,Alabama,AL,1069,"Houston County, AL",579.826,2.76329768567,104173,5.01775517126,179.662519445,2.25445748559,63,,31.158193,-85.296398
35,Alabama,AL,1071,"Jackson County, AL",1077.867,3.03256517576,52419,4.71948873163,48.6321596264,1.68692355587,-212,,34.764114,-85.980056
36,Alabama,AL,1073,"Jefferson County, AL",1111.279,3.0458231075,660367,5.81978536248,594.240510259,2.77396225498,-1,,33.553444,-86.896536
37,Alabama,AL,1075,"Lamar County, AL",604.846,2.78164481289,13886,4.14257716092,22.9579099473,1.36093234803,-164,,33.787085,-88.087431
38,Alabama,AL,1077,"Lauderdale County, AL",667.7,2.82458137623,92596,4.96659222626,138.679047476,2.14201085002,-467,,34.904122,-87.650997
39,Alabama,AL,1079,"Lawrence County, AL",690.677,2.83927499395,33115,4.52002475938,47.9457112369,1.68074976543,-311,,34.529776,-87.321865
40,Alabama,AL,1081,"Lee County, AL",607.552,2.78358345486,156993,5.19588028853,258.402572948,2.41229683367,2567,,32.604064,-85.353048
41,Alabama,AL,1083,"Limestone County, AL",559.939,2.74814071735,91663,4.96219406698,163.70176037,2.21405334963,1051,,34.810239,-86.981399
42,Alabama,AL,1085,"Lowndes County, AL",715.911,2.85485903542,10458,4.01944863749,14.6079610454,1.16458960207,-97,,32.147888,-86.650586
43,Alabama,AL,1087,"Macon County, AL",608.885,2.78453527526,19105,4.28114704202,31.3770252182,1.49661176677,-282,,32.387027,-85.692887
44,Alabama,AL,1089,"Madison County, AL",801.593,2.90395391601,353089,5.54788418793,440.484135964,2.64393027191,2977,,34.764238,-86.55108
45,Alabama,AL,1091,"Marengo County, AL",976.882,2.98984210738,20028,4.30163758273,20.5019644133,1.31179547535,-108,,32.247591,-87.791091
46,Alabama,AL,1093,"Marion County, AL",742.292,2.87057478,30168,4.4795465194,40.6416881766,1.6089717394,-78,,34.138219,-87.881551
47,Alabama,AL,1095,"Marshall County, AL",565.842,2.75269518012,94725,4.97646461395,167.405388783,2.22376943383,369,,34.309564,-86.321668
48,Alabama,AL,1097,"Mobile County, AL",1229.396,3.08969179575,415395,5.61846126474,337.885433172,2.52876946899,469,,30.684572,-88.196568
49,Alabama,AL,1099,"Monroe County, AL",1025.689,3.01101569795,21673,4.33591903099,21.1301866355,1.32490333304,-224,,31.580332,-87.383266
50,Alabama,AL,1101,"Montgomery County, AL",784.316,2.89449107468,226519,5.3551046357,288.810887448,2.46061356102,130,,32.202881,-86.204461
51,Alabama,AL,1103,"Morgan County, AL",579.36,2.76294850747,119565,5.07760406819,206.374275062,2.31465556071,-91,,34.454484,-86.846402
52,Alabama,AL,1105,"Perry County, AL",719.664,2.85712977837,9652,3.98461731324,13.4118144023,1.12748753487,-203,,32.639005,-87.293827
53,Alabama,AL,1107,"Pickens County, AL",881.43,2.9451878279,20864,4.31939757405,23.6706261416,1.37420974615,525,,33.296793,-88.096863
54,Alabama,AL,1109,"Pike County, AL",672.104,2.82743648009,33046,4.51911889852,49.1679859069,1.69168241843,-44,,31.798651,-85.941604
55,Alabama,AL,1111,"Randolph County, AL",580.549,2.76383888132,22696,4.35594932279,39.0940299613,1.59211044147,210,,33.296475,-85.464068
56,Alabama,AL,1113,"Russell County, AL",641.155,2.80696303343,59660,4.77568324903,93.0508223441,1.9687202156,-52,,32.289811,-85.18698
57,Alabama,AL,1115,"St. Clair County, AL",631.905,2.80065179177,87074,4.93988849551,137.796029466,2.13923670374,513,,33.712963,-86.315663
58,Alabama,AL,1117,"Shelby County, AL",785.369,2.89507375485,208713,5.31954950059,265.751512983,2.42447574574,2514,,33.263043,-86.678089
59,Alabama,AL,1119,"Sumter County, AL",903.889,2.95611510122,13103,4.11737074102,14.4962489863,1.1612556398,-140,,32.597481,-88.200057
60,Alabama,AL,1121,"Talladega County, AL",736.777,2.86733606001,80862,4.90774447875,109.750982998,2.04040841874,-396,,33.369314,-86.17593
61,Alabama,AL,1123,"Tallapoosa County, AL",716.521,2.85522892335,40844,4.61112826752,57.0032141417,1.75589934417,-268,,32.863369,-85.799553
62,Alabama,AL,1125,"Tuscaloosa County, AL",1321.674,3.12112434663,203976,5.30957907095,154.331552259,2.18845472432,1457,,33.290242,-87.522735
63,Alabama,AL,1127,"Walker County, AL",791.194,2.89828298514,65294,4.8148732749,82.525903887,1.91659028975,-273,,33.791558,-87.301094
64,Alabama,AL,1129,"Washington County, AL",1080.207,3.03350698729,16804,4.22541267287,15.5562776394,1.19190568558,-59,,31.405217,-88.197564
65,Alabama,AL,1131,"Wilcox County, AL",888.498,2.94865645455,11059,4.04371585806,12.4468485016,1.09505940351,7,,31.990085,-87.304907
66,Alabama,AL,1133,"Winston County, AL",612.982,2.7874477218,23877,4.37797975942,38.952204143,1.59053203762,-224,,34.154607,-87.36529
67,Alaska,AK,2013,"Aleutians East Borough, AK",6981.836,3.84396964323,3341,3.52387647564,0.478527424591,-0.320093167589,24,,55.245044,-161.997477
68,Alaska,AK,2016,"Aleutians West Census Area, AK",4390.173,3.64248163447,5702,3.75602721297,1.29880986467,0.113545578502,-49,,51.959447,178.338813
69,Alaska,AK,2020,"Anchorage Municipality, AK",1706.704,3.23215820634,298695,5.4752279528,175.012773158,2.24306974646,-1662,,61.17425,-149.284329
70,Alaska,AK,2050,"Bethel Census Area, AK",40570.028,4.60820530744,17946,4.25396766341,0.442346256207,-0.354237644024,23,,60.929141,-160.152625
71,Alaska,AK,2060,"Bristol Bay Borough, AK",503.849,2.70230040094,892,2.95036485438,1.77037167882,0.248064453432,-54,,58.730158,-156.996632
72,Alaska,AK,2068,"Denali Borough, AK",12747.529,4.10542600864,1919,3.28307497474,0.150538978966,-0.822351033904,16,,63.681106,-150.026544
73,Alaska,AK,2070,"Dillingham Census Area, AK",18568.985,4.2687881654,4997,3.69870934944,0.26910463873,-0.570078815959,3,,60.29732,-158.094726
74,Alaska,AK,2090,"Fairbanks North Star Borough, AK",7343.286,3.86589044307,99631,4.99839448937,13.5676317115,1.1325040463,260,,64.692317,-146.601733
75,Alaska,AK,2100,"Haines Borough, AK",2320.096,3.36550595533,2534,3.40380661055,1.09219618499,0.0383006552222,-32,,59.098771,-135.576936
76,Alaska,AK,2105,"Hoonah-Angoon Census Area, AK",6550.75,3.81629102552,2133,3.32899085545,0.325611571194,-0.487300170071,42,,58.403336,-135.884909
77,Alaska,AK,2110,"Juneau City and Borough, AK",2702.013,3.43168743418,32756,4.51529086244,12.1228136208,1.08360342826,131,,58.37291,-134.178445
78,Alaska,AK,2122,"Kenai Peninsula Borough, AK",16075.263,4.20615808695,58059,4.76386955133,3.61169829694,0.557711464386,421,,60.366668,-152.322283
79,Alaska,AK,2130,"Ketchikan Gateway Borough, AK",4858.434,3.68649630738,13709,4.13700577643,2.82169110458,0.45050946905,-72,,55.449938,-131.106685
80,Alaska,AK,2150,"Kodiak Island Borough, AK",6550.364,3.81626543416,13889,4.14267097791,2.12034018262,0.326405543751,-118,,57.502015,-153.563512
81,Alaska,AK,2158,"Kusilvak Census Area, AK",17081.277,4.23252033552,8119,3.90950254141,0.47531575069,-0.323017794112,66,,62.28306,-163.190903
82,Alaska,AK,2164,"Lake and Peninsula Borough, AK",23450.299,4.3701483845,1563,3.19395897802,0.0666516021821,-1.17618940648,-66,,58.205065,-156.705188
83,Alaska,AK,2170,"Matanuska-Susitna Borough, AK",24608.08,4.39107773,101095,5.0047296766,4.10820348438,0.613651946599,2810,,62.279075,-149.617562
84,Alaska,AK,2180,"Nome Census Area, AK",22962.951,4.36102769909,9846,3.99325983144,0.428777642734,-0.367767867649,13,,64.783686,-164.188912
85,Alaska,AK,2185,"North Slope Borough, AK",88839.308,4.94860516702,9687,3.98618929974,0.109039570637,-0.962415867283,-26,,69.449343,-153.47283
86,Alaska,AK,2188,"Northwest Arctic Borough, AK",35635.348,4.55188100429,7752,3.88941376404,0.217536812044,-0.66246724025,4,,67.005066,-160.021086
87,Alaska,AK,2195,"Petersburg Borough, AK",2917.593,3.46502470833,3177,3.50201721483,1.08891130463,0.036992506496,-7,,57.112458,-133.008598
88,Alaska,AK,2198,"Prince of Wales-Hyder Census Area, AK",5262.01,3.72115166909,6341,3.80215775319,1.20505282202,0.081006084097,-43,,55.682773,-133.162389
89,Alaska,AK,2220,"Sitka City and Borough, AK",2870.39,3.45794090835,8863,3.9475807493,3.0877337226,0.489639840953,-18,,57.193204,-135.367396
90,Alaska,AK,2230,"Skagway Municipality, AK",452.323,2.65544867158,1057,3.02407498731,2.33682567546,0.368626315725,19,,59.575097,-135.335418
91,Alaska,AK,2240,"Southeast Fairbanks Census Area, AK",24767.606,4.39388403036,6839,3.83499260373,0.276126808542,-0.558891426622,-139,,63.864997,-143.218628
92,Alaska,AK,2261,"Valdez-Cordova Census Area, AK",34238.283,4.53451197732,9362,3.97136863679,0.273436608956,-0.563143340524,-131,,61.34984,-145.023141
93,Alaska,AK,2275,"Wrangell City and Borough, AK",2541.478,3.40508635464,2382,3.37694175715,0.937249899468,-0.0281445974901,22,,56.180779,-132.026788
94,Alaska,AK,2282,"Yakutat City and Borough, AK",7649.327,3.88362322691,613,2.78746047452,0.0801377689828,-1.09616275239,-21,,60.007062,-140.148108
95,Alaska,AK,2290,"Yukon-Koyukuk Census Area, AK",145492.713,5.16284124224,5533,3.74296067021,0.0380293960152,-1.41988057202,-30,,65.375716,-151.577878
96,Arizona,AZ,4001,"Apache County, AZ",11197.663,4.04912739302,71474,4.85414808781,6.38293901147,0.805020694797,-384,,35.385084,-109.490172
97,Arizona,AZ,4003,"Cochise County, AZ",6165.659,3.78997950182,126427,5.10183983264,20.5050263078,1.31186033082,-894,,31.840129,-109.775163
98,Arizona,AZ,4005,"Coconino County, AZ",18618.65,4.26994818799,139097,5.14331776337,7.47084240802,0.87336957538,1460,,35.829692,-111.773728
99,Arizona,AZ,4007,"Gila County, AZ",4757.953,3.67742014768,53159,4.72557680262,11.1726618569,1.04815665495,20,,33.789618,-110.81187
100,Arizona,AZ,4009,"Graham County, AZ",4622.533,3.66488002025,37666,4.57594950207,8.148346372,0.911069481822,-292,,32.931828,-109.87831
101,Arizona,AZ,4011,"Greenlee County, AZ",1843.125,3.2655547899,9529,3.97904732695,5.17002373686,0.713492537052,206,,33.238872,-109.242323
102,Arizona,AZ,4012,"La Paz County, AZ",4499.635,3.65317728624,20152,4.30431815449,4.47858548527,0.651140868251,-162,,33.72761,-114.038806
103,Arizona,AZ,4013,"Maricopa County, AZ",9199.561,3.96376710345,4167947,6.6199221878,453.059336201,2.65615508435,77925,,33.346541,-112.495534
104,Arizona,AZ,4015,"Mohave County, AZ",13311.148,4.12421551217,204737,5.3111963353,15.380867225,1.18698082314,1406,,35.717705,-113.749689
105,Arizona,AZ,4017,"Navajo County, AZ",9949.885,3.99781806123,108277,5.03453621439,10.8822363274,1.03671815316,158,,35.390785,-110.321025
106,Arizona,AZ,4019,"Pima County, AZ",9187.041,3.96317565455,1010025,6.00433212351,109.9401864,2.04115646896,5781,,32.128523,-111.783027
107,Arizona,AZ,4021,"Pinal County, AZ",5365.662,3.72962331162,406584,5.60915028417,75.7751792789,1.87952697255,10063,,32.919038,-111.367005
108,Arizona,AZ,4023,"Santa Cruz County, AZ",1236.914,3.09233950511,46461,4.66708855307,37.5620293731,1.57474904796,-200,,31.525733,-110.845228
109,Arizona,AZ,4025,"Yavapai County, AZ",8123.559,3.90974633902,222255,5.34685153994,27.359313818,1.43710520091,3403,,34.631212,-112.577385
110,Arizona,AZ,4027,"Yuma County, AZ",5513.999,3.74146668301,204275,5.31021521917,37.0466153512,1.56874853616,792,,32.773942,-113.910905
111,Arkansas,AR,5001,"Arkansas County, AR",988.801,2.99510889696,18433,4.26559602309,18.641769173,1.27048712613,-131,,34.28957,-91.376547
112,Arkansas,AR,5003,"Ashley County, AR",925.349,2.96630555997,20838,4.31885603369,22.5190711829,1.35255047372,-88,,33.190835,-91.772267
113,Arkansas,AR,5005,"Baxter County, AR",554.283,2.74373155887,41053,4.61334489923,74.0650534113,1.86961334036,211,,36.28071,-92.330438
114,Arkansas,AR,5007,"Benton County, AR",847.412,2.92809460965,249672,5.3973698402,294.628822816,2.46927523055,6804,,36.337825,-94.256187
115,Arkansas,AR,5009,"Boone County, AR",590.331,2.77109558989,37222,4.57079970479,63.0527619251,1.7997041149,70,,36.304308,-93.079204
116,Arkansas,AR,5011,"Bradley County, AR",649.236,2.81240259336,11094,4.04508816154,17.0877770179,1.23268556818,33,,33.466549,-92.169156
117,Arkansas,AR,5013,"Calhoun County, AR",628.559,2.7983460492,5229,3.71841864183,8.31902812624,0.920072592629,41,,33.56046,-92.513879
118,Arkansas,AR,5015,"Carroll County, AR",629.98,2.79932676211,27704,4.44254247854,43.9759992381,1.64321571643,-18,,36.337774,-93.541663
119,Arkansas,AR,5017,"Chicot County, AR",644.31,2.80909487186,11027,4.04245737457,17.1144324937,1.23336250272,-190,,33.267139,-91.297158
120,Arkansas,AR,5019,"Clark County, AR",866.074,2.93755500105,22633,4.35474212342,26.1328708632,1.41718712238,-66,,34.053316,-93.176208
121,Arkansas,AR,5021,"Clay County, AR",639.448,2.80580523336,15109,4.1792357212,23.6281918154,1.37343048784,-67,,36.367302,-90.418704
122,Arkansas,AR,5023,"Cleburne County, AR",553.691,2.74326746431,25467,4.4059777883,45.9949683127,1.662710324,-197,,35.566315,-92.05995
123,Arkansas,AR,5025,"Cleveland County, AR",597.784,2.77654428674,8311,3.91965328231,13.9030151359,1.14310899557,-113,,33.893201,-92.188714
124,Arkansas,AR,5027,"Columbia County, AR",766.067,2.88426675456,24114,4.38226925658,31.4776644863,1.49800250201,12,,33.223038,-93.232843
125,Arkansas,AR,5029,"Conway County, AR",552.257,2.74214122937,21019,4.32261205019,38.0601785038,1.58047082082,-11,,35.265702,-92.689248
126,Arkansas,AR,5031,"Craighead County, AR",707.251,2.84957357019,104354,5.01850910069,147.548748606,2.1689355305,1683,,35.827729,-90.631421
127,Arkansas,AR,5033,"Crawford County, AR",591.194,2.77173001777,61703,4.79030627995,104.370139074,2.01857626217,33,,35.583041,-94.236224
128,Arkansas,AR,5035,"Crittenden County, AR",609.86,2.78523014943,48963,4.6898680195,80.2856393271,1.90463787008,-595,,35.211878,-90.315331
129,Arkansas,AR,5037,"Cross County, AR",616.381,2.78984924309,17284,4.23764425764,28.0410979573,1.44779501455,97,,35.285692,-90.763984
130,Arkansas,AR,5039,"Dallas County, AR",667.386,2.82437709206,7604,3.88104210819,11.393706191,1.05666501613,-153,,33.967823,-92.653999
131,Arkansas,AR,5041,"Desha County, AR",768.146,2.88544377338,11965,4.07791270295,15.5764659323,1.19246892957,-250,,33.828752,-91.244103
132,Arkansas,AR,5043,"Drew County, AR",828.385,2.9182322263,18778,4.27364933472,22.6682037941,1.35541710843,49,,33.587242,-91.722778
133,Arkansas,AR,5045,"Faulkner County, AR",647.912,2.8115160236,121552,5.08476210906,187.605724234,2.27324608546,674,,35.146343,-92.324646
134,Arkansas,AR,5047,"Franklin County, AR",608.858,2.78451601676,17702,4.24802233641,29.0741026643,1.46350631965,-64,,35.508558,-93.887665
135,Arkansas,AR,5049,"Fulton County, AR",618.193,2.7911240831,12204,4.08650219897,19.7414076187,1.29537811587,65,,36.383619,-91.819664
136,Arkansas,AR,5051,"Garland County, AR",677.804,2.83110412746,97177,4.98756348761,143.370354852,2.15645936015,-8,,34.578861,-93.146915
137,Arkansas,AR,5053,"Grant County, AR",631.811,2.80058718282,18102,4.25772656056,28.6509731549,1.45713937774,-13,,34.285568,-92.422979
138,Arkansas,AR,5055,"Greene County, AR",577.688,2.76169334627,44196,4.6453829649,76.5049646176,1.88368961863,467,,36.120607,-90.566346
139,Arkansas,AR,5057,"Hempstead County, AR",727.52,2.86184493686,22084,4.34407773847,30.3551792391,1.48223280161,-233,,33.728611,-93.665809
140,Arkansas,AR,5059,"Hot Spring County, AR",615.207,2.78902126835,33426,4.52408440884,54.3329318425,1.7350631405,93,,34.315177,-92.944147
141,Arkansas,AR,5061,"Howard County, AR",588.553,2.76978557775,13300,4.12385164097,22.597794931,1.35406606322,-160,,34.083064,-93.990931
142,Arkansas,AR,5063,"Independence County, AR",763.954,2.88306720917,37052,4.56881165538,48.5003023742,1.68574444621,-9,,35.737499,-91.559942
143,Arkansas,AR,5065,"Izard County, AR",580.576,2.76385907889,13445,4.12856080656,23.1580361572,1.36470172767,-43,,36.094879,-91.913625
144,Arkansas,AR,5067,"Jackson County, AR",633.937,2.80204610029,17338,4.23899899862,27.3497208713,1.43695289832,-165,,35.596605,-91.223178
145,Arkansas,AR,5069,"Jefferson County, AR",870.746,2.93989148809,71565,4.85470067561,82.1881467156,1.91480918753,-812,,34.277695,-91.930701
146,Arkansas,AR,5071,"Johnson County, AR",659.806,2.81941626052,26141,4.4173221971,39.6192214075,1.59790593658,128,,35.573359,-93.466322
147,Arkansas,AR,5073,"Lafayette County, AR",528.295,2.72287650037,6996,3.84484980081,13.2426011982,1.12197330044,-132,,33.240629,-93.611514
148,Arkansas,AR,5075,"Lawrence County, AR",587.617,2.76909435162,16779,4.22476607405,28.5543134389,1.45567172243,-206,,36.041098,-91.101153
149,Arkansas,AR,5077,"Lee County, AR",602.621,2.7800442618,9650,3.98452731334,16.013381545,1.20448305155,-137,,34.779858,-90.779345
150,Arkansas,AR,5079,"Lincoln County, AR",561.562,2.7493977121,13820,4.14050804304,24.6099273099,1.39111033093,-162,,33.957675,-91.727626
151,Arkansas,AR,5081,"Little River County, AR",532.257,2.72612138179,12472,4.09593610218,23.4322892888,1.36981472039,-59,,33.699497,-94.229774
152,Arkansas,AR,5083,"Logan County, AR",708.121,2.85010747399,21714,4.33673983349,30.6642508837,1.4866323595,-205,,35.218654,-93.72091
153,Arkansas,AR,5085,"Lonoke County, AR",770.931,2.88701550949,71645,4.85518588701,92.9330899912,1.96817037752,157,,34.755114,-91.894132
154,Arkansas,AR,5087,"Madison County, AR",834.252,2.92129725649,15767,4.19774906762,18.8995651194,1.27645181114,45,,36.012545,-93.724053
155,Arkansas,AR,5089,"Marion County, AR",597.009,2.77598087823,16185,4.20911270374,27.1101440682,1.43313182551,-216,,36.266672,-92.678567
156,Arkansas,AR,5091,"Miller County, AR",625.588,2.79628840952,43908,4.64254365553,70.1867682884,1.84625524602,371,,33.305505,-93.901502
157,Arkansas,AR,5093,"Mississippi County, AR",900.576,2.954520369,43738,4.64085892025,48.5666950929,1.68633855124,-544,,35.766943,-90.052209
158,Arkansas,AR,5095,"Monroe County, AR",607.132,2.78328312376,7399,3.86917302732,12.1868061641,1.08588990356,-199,,34.679512,-91.20331
159,Arkansas,AR,5097,"Montgomery County, AR",779.881,2.89202833989,8970,3.95279244304,11.5017547549,1.06076410316,-119,,34.545581,-93.66333
160,Arkansas,AR,5099,"Nevada County, AR",617.837,2.79087391305,8558,3.93237228215,13.8515498424,1.14149836909,-145,,33.666699,-93.305072
161,Arkansas,AR,5101,"Newton County, AR",820.905,2.91429290089,7913,3.89834116573,9.63936143646,0.984048264836,3,,35.910742,-93.215899
162,Arkansas,AR,5103,"Ouachita County, AR",732.783,2.86497538548,24358,4.38664162614,33.2403999547,1.52166624066,-431,,33.59116,-92.878415
163,Arkansas,AR,5105,"Perry County, AR",551.569,2.74159984941,10189,4.00813156224,18.4727568083,1.26653171284,-50,,34.946363,-92.926877
164,Arkansas,AR,5107,"Phillips County, AR",695.625,2.84237518168,19513,4.29032404455,28.0510332435,1.44794886287,-388,,34.423687,-90.855593
165,Arkansas,AR,5109,"Pike County, AR",600.619,2.77859906657,10824,4.03438778359,18.0214079142,1.25578871702,-171,,34.158191,-93.658659
166,Arkansas,AR,5111,"Poinsett County, AR",758.361,2.87987599057,24040,4.38093446333,31.6999423757,1.50105847276,-110,,35.56887,-90.681104
167,Arkansas,AR,5113,"Polk County, AR",857.68,2.933325283,20216,4.30569522891,23.5705624475,1.37236994591,-38,,34.490915,-94.230884
168,Arkansas,AR,5115,"Pope County, AR",812.555,2.90985276705,63390,4.80202075177,78.0131806462,1.89216798472,343,,35.456557,-93.026818
169,Arkansas,AR,5117,"Prairie County, AR",647.915,2.81151803449,8291,3.91860691514,12.7964316307,1.10708888065,-24,,34.831116,-91.55362
170,Arkansas,AR,5119,"Pulaski County, AR",758.516,2.87996474615,392664,5.59402108635,517.673984464,2.7140563402,174,,34.770311,-92.312996
171,Arkansas,AR,5121,"Randolph County, AR",652.236,2.8144047659,17469,4.24226804483,26.7832502346,1.42786327892,-81,,36.341298,-91.028441
172,Arkansas,AR,5123,"St. Francis County, AR",634.795,2.80263349735,26589,4.42470200402,41.885963185,1.62206850667,-388,,35.014026,-90.742138
173,Arkansas,AR,5125,"Saline County, AR",723.619,2.85950996157,117460,5.06988999651,162.322990413,2.21038003494,1710,,34.648525,-92.674463
174,Arkansas,AR,5127,"Scott County, AR",892.306,2.95051381326,10513,4.02172666441,11.7818326897,1.07121285116,-170,,34.858869,-94.063641
175,Arkansas,AR,5129,"Searcy County, AR",666.095,2.82353617367,7869,3.89591954531,11.8136301879,1.07238337164,-47,,35.896387,-92.695888
176,Arkansas,AR,5131,"Sebastian County, AR",531.888,2.72582019225,127780,5.1064628838,240.238546461,2.38064269154,790,,35.196981,-94.274989
177,Arkansas,AR,5133,"Sevier County, AR",565.127,2.75214605703,17290,4.23779499327,30.5948928294,1.48564893625,-98,,33.994877,-94.243279
178,Arkansas,AR,5135,"Sharp County, AR",604.439,2.7813524784,16912,4.22819496996,27.9796637874,1.44684249157,-11,,36.173399,-91.471069
179,Arkansas,AR,5137,"Stone County, AR",606.404,2.78276205735,12456,4.09537859956,20.5407616045,1.31261654221,6,,35.857031,-92.140573
180,Arkansas,AR,5139,"Union County, AR",1039.218,3.01670666042,40144,4.60362064397,38.6290460712,1.58691398355,-31,,33.168219,-92.598145
181,Arkansas,AR,5141,"Van Buren County, AR",709.759,2.85111090824,16771,4.22455895894,23.6291473585,1.3734480507,-109,,35.582953,-92.515976
182,Arkansas,AR,5143,"Washington County, AR",942.013,2.9740568962,225477,5.35310224784,239.356569389,2.37904535164,4795,,35.971209,-94.218417
183,Arkansas,AR,5145,"White County, AR",1035.095,3.01498021074,79161,4.89851127179,76.4770383395,1.88353106104,518,,35.255118,-91.753034
184,Arkansas,AR,5147,"Woodruff County, AR",586.768,2.76846642112,6741,3.82872432714,11.4883565566,1.06025790602,-143,,35.192777,-91.244535
185,Arkansas,AR,5149,"Yell County, AR",929.991,2.96847874568,21713,4.33671983236,23.3475377719,1.36824108668,-203,,34.997713,-93.408303
