,state_name,state_code,geo_id,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,tot_pop_ch_2015,pop_ch_10000_2015,lat,long
74,Alaska,AK,2090,"Fairbanks North Star Borough, AK",7343.286,3.865890443065913,99631,4.998394489369562,13.56763171147086,1.132504046303649,260,26.09629532976684,64.692317,-146.601733
75,Alaska,AK,2100,"Haines Borough, AK",2320.096,3.365505955325248,2534,3.4038066105474227,1.092196184985449,0.03830065522217468,-32,-126.28255722178375,59.098771,-135.57693600000002
76,Alaska,AK,2105,"Hoonah-Angoon Census Area, AK",6550.75,3.8162910255207465,2133,3.3289908554494287,0.3256115711941381,-0.48730017007131765,42,196.9057665260197,58.403335999999996,-135.88490900000002
77,Alaska,AK,2110,"Juneau City and Borough, AK",2702.013,3.4316874341807133,32756,4.515290862441523,12.122813620807895,1.0836034282608098,131,39.99267309805837,58.37291,-134.17844499999998
78,Alaska,AK,2122,"Kenai Peninsula Borough, AK",16075.263,4.206158086947077,58059,4.763869551333374,3.611698296942327,0.5577114643862975,421,72.51244423775815,60.366668000000004,-152.322283
79,Alaska,AK,2130,"Ketchikan Gateway Borough, AK",4858.434,3.68649630737861,13709,4.137005776429099,2.8216911045822584,0.4505094690504887,-72,-52.52024217667226,55.449938,-131.106685
80,Alaska,AK,2150,"Kodiak Island Borough, AK",6550.3640000000005,3.8162654341595745,13889,4.142670977910689,2.1203401826219124,0.32640554375111475,-118,-84.9593203254374,57.502015,-153.563512
81,Alaska,AK,2158,"Kusilvak Census Area, AK",17081.277,4.232520335517043,8119,3.9095025414054154,0.4753157506900685,-0.3230177941116274,66,81.29079935952703,62.28306,-163.190903
82,Alaska,AK,2164,"Lake and Peninsula Borough, AK",23450.299,4.3701483845019435,1563,3.193958978019187,0.06665160218212997,-1.176189406482757,-66,-422.26487523992324,58.205065000000005,-156.705188
83,Alaska,AK,2170,"Matanuska-Susitna Borough, AK",24608.08,4.391077729999672,101095,5.00472967659884,4.10820348438399,0.613651946599168,2810,277.9563776645729,62.279075,-149.61756200000002
84,Alaska,AK,2180,"Nome Census Area, AK",22962.951,4.361027699085792,9846,3.993259831436737,0.428777642734159,-0.3677678676490552,13,13.203331302051595,64.783686,-164.18891200000002
85,Alaska,AK,2185,"North Slope Borough, AK",88839.308,4.948605167020156,9687,3.9861892997368242,0.1090395706369077,-0.962415867283332,-26,-26.84009497264375,69.449343,-153.47283000000002
86,Alaska,AK,2188,"Northwest Arctic Borough, AK",35635.348,4.551881004293117,7752,3.889413764042709,0.21753681204404124,-0.6624672402504078,4,5.159958720330238,67.005066,-160.021086
87,Alaska,AK,2195,"Petersburg Borough, AK",2917.593,3.46502470833115,3177,3.5020172148271476,1.0889113046267935,0.03699250649599768,-7,-22.033364809568777,57.112458,-133.008598
88,Alaska,AK,2198,"Prince of Wales-Hyder Census Area, AK",5262.01,3.7211516690899904,6341,3.8021577531869615,1.2050528220204826,0.08100608409697094,-43,-67.81264784734269,55.682773,-133.162389
89,Alaska,AK,2220,"Sitka City and Borough, AK",2870.39,3.457940908351044,8863,3.9475807493043225,3.0877337225951877,0.48963984095327884,-18,-20.309150400541576,57.193204,-135.36739599999999
90,Alaska,AK,2230,"Skagway Municipality, AK",452.32300000000004,2.6554486715821377,1057,3.024074987307426,2.336825675457582,0.3686263157252887,19,179.75402081362347,59.575097,-135.335418
91,Alaska,AK,2240,"Southeast Fairbanks Census Area, AK",24767.606,4.393884030355073,6839,3.83499260373303,0.27612680854177024,-0.5588914266220427,-139,-203.24608860944582,63.864996999999995,-143.218628
92,Alaska,AK,2261,"Valdez-Cordova Census Area, AK",34238.282999999996,4.534511977315788,9362,3.971368636791423,0.2734366089561209,-0.5631433405243643,-131,-139.92736594744713,61.34984,-145.02314099999998
93,Alaska,AK,2275,"Wrangell City and Borough, AK",2541.478,3.405086354636812,2382,3.3769417571467586,0.9372498994679473,-0.028144597490053273,22,92.35936188077245,56.180779,-132.02678799999998
94,Alaska,AK,2282,"Yakutat City and Borough, AK",7649.326999999999,3.8836232269126265,613,2.787460474518415,0.08013776898281379,-1.0961627523942115,-21,-342.5774877650897,60.007062,-140.148108
95,Alaska,AK,2290,"Yukon-Koyukuk Census Area, AK",145492.71300000002,5.162841242235051,5533,3.7429606702141522,0.038029396015180496,-1.4198805720208982,-30,-54.220133742996566,65.375716,-151.577878
96,Arizona,AZ,4001,"Apache County, AZ",11197.663,4.049127393017624,71474,4.854148087814287,6.382939011470518,0.8050206947966619,-384,-53.72583037188348,35.385084,-109.490172
97,Arizona,AZ,4003,"Cochise County, AZ",6165.659000000001,3.7899795018187197,126427,5.101839832639512,20.50502630781235,1.3118603308207923,-894,-70.71274332223338,31.840128999999997,-109.77516299999999
98,Arizona,AZ,4005,"Coconino County, AZ",18618.65,4.269948187987661,139097,5.143317763367347,7.470842408015618,0.8733695753796853,1460,104.9627238545763,35.829692,-111.773728
99,Arizona,AZ,4007,"Gila County, AZ",4757.9529999999995,3.677420147675719,53159,4.725576802621207,11.172661856895182,1.0481566549454884,20,3.762298011625501,33.789618,-110.81187
100,Arizona,AZ,4009,"Graham County, AZ",4622.532999999999,3.6648800202458665,37666,4.5759495020677345,8.148346371999942,0.9110694818218686,-292,-77.52349599107949,32.931828,-109.87831000000001
101,Arizona,AZ,4011,"Greenlee County, AZ",1843.125,3.265554789895873,9529,3.9790473269479647,5.170023736859952,0.7134925370520914,206,216.18218071151222,33.238872,-109.242323
102,Arizona,AZ,4012,"La Paz County, AZ",4499.635,3.6531772862386753,20152,4.304318154490057,4.478585485267138,0.6511408682513812,-162,-80.38904327113934,33.72761,-114.03880600000001
103,Arizona,AZ,4013,"Maricopa County, AZ",9199.561,3.9637671034513717,4167947,6.619922187797733,453.05933620093396,2.656155084346361,77925,186.96255014759066,33.346540999999995,-112.495534
104,Arizona,AZ,4015,"Mohave County, AZ",13311.148000000001,4.12421551216629,204737,5.311196335304227,15.380867224975637,1.1869808231379366,1406,68.67346888935562,35.717705,-113.74968899999999
105,Arizona,AZ,4017,"Navajo County, AZ",9949.885,3.9978180612327563,108277,5.034536214391645,10.882236327354537,1.0367181531588887,158,14.592203330347164,35.390785,-110.321025
106,Arizona,AZ,4019,"Pima County, AZ",9187.041,3.9631756545524612,1010025,6.004332123513016,109.94018639951646,2.041156468960554,5781,57.2362070245786,32.128523,-111.783027
107,Arizona,AZ,4021,"Pinal County, AZ",5365.661999999999,3.729623311616163,406584,5.609150284168147,75.77517927890352,1.8795269725519848,10063,247.50113137752592,32.919038,-111.367005
108,Arizona,AZ,4023,"Santa Cruz County, AZ",1236.914,3.0923395051070326,46461,4.6670885530709345,37.56202937310112,1.5747490479639021,-200,-43.04685650330384,31.525733000000002,-110.845228
109,Arizona,AZ,4025,"Yavapai County, AZ",8123.559,3.909746339023142,222255,5.346851539936892,27.35931381799529,1.43710520091375,3403,153.112415918652,34.631212,-112.577385
110,Arizona,AZ,4027,"Yuma County, AZ",5513.999,3.7414666830076,204275,5.31021521917085,37.04661535121787,1.5687485361632498,792,38.77126422714478,32.773942,-113.910905
111,Arkansas,AR,5001,"Arkansas County, AR",988.801,2.9951088969581936,18433,4.265596023087592,18.64176917296807,1.270487126129398,-131,-71.06819291488092,34.28957,-91.376547
112,Arkansas,AR,5003,"Ashley County, AR",925.3489999999999,2.9663055599694435,20838,4.318856033694406,22.519071182872626,1.3525504737249627,-88,-42.230540358959594,33.190835,-91.772267
113,Arkansas,AR,5005,"Baxter County, AR",554.283,2.743731558874961,41053,4.613344899234744,74.06505341134402,1.8696133403597832,211,51.39697464253526,36.28071,-92.330438
114,Arkansas,AR,5007,"Benton County, AR",847.4119999999999,2.9280946096494915,249672,5.397369840199421,294.62882281582046,2.469275230549929,6804,272.51754301643757,36.337825,-94.256187
115,Arkansas,AR,5009,"Boone County, AR",590.331,2.77109558988804,37222,4.570799704786904,63.052761925089484,1.7997041148988635,70,18.806082424372683,36.304308,-93.079204
116,Arkansas,AR,5011,"Bradley County, AR",649.236,2.8124025933597903,11094,4.045088161542816,17.087777017910284,1.2326855681830267,33,29.745808545159544,33.466549,-92.169156
117,Arkansas,AR,5013,"Calhoun County, AR",628.559,2.7983460492006866,5229,3.7184186418296554,8.319028126237951,0.9200725926289689,41,78.40887358959648,33.56046,-92.513879
118,Arkansas,AR,5015,"Carroll County, AR",629.98,2.799326762108324,27704,4.442542478541404,43.97599923807105,1.6432157164330803,-18,-6.497256713831938,36.337773999999996,-93.541663
119,Arkansas,AR,5017,"Chicot County, AR",644.31,2.809094871857159,11027,4.042457374574321,17.114432493675405,1.233362502717162,-190,-172.3043438831958,33.267139,-91.297158
120,Arkansas,AR,5019,"Clark County, AR",866.074,2.9375550010458067,22633,4.354742123424168,26.132870863228778,1.4171871223783614,-66,-29.160959660672468,34.053315999999995,-93.176208
121,Arkansas,AR,5021,"Clay County, AR",639.448,2.805805233363112,15109,4.179235721198481,23.628191815440818,1.3734304878353687,-67,-44.34443047190416,36.367302,-90.418704
122,Arkansas,AR,5023,"Cleburne County, AR",553.691,2.7432674643064003,25467,4.405977788301573,45.99496831265092,1.6627103239951728,-197,-77.35500844229787,35.566315,-92.05995
123,Arkansas,AR,5025,"Cleveland County, AR",597.784,2.7765442867408954,8311,3.9196532823103643,13.903015135901931,1.1431089955694687,-113,-135.96438455059558,33.893201,-92.188714
124,Arkansas,AR,5027,"Columbia County, AR",766.067,2.884266754564472,24114,4.382269256575679,31.47766448626556,1.4980025020112067,12,4.976362279173924,33.223038,-93.232843
125,Arkansas,AR,5029,"Conway County, AR",552.257,2.742141229373,21019,4.322612050188288,38.06017850384875,1.5804708208152876,-11,-5.233360293068176,35.265702000000005,-92.68924799999999
126,Arkansas,AR,5031,"Craighead County, AR",707.2510000000001,2.8495735701893676,104354,5.018509100690723,147.54874860551627,2.168935530501355,1683,161.27795772083485,35.827729,-90.631421
127,Arkansas,AR,5033,"Crawford County, AR",591.194,2.7717300177749387,61703,4.790306279945269,104.37013907448318,2.0185762621703307,33,5.348200249582678,35.583040999999994,-94.23622399999999
128,Arkansas,AR,5035,"Crittenden County, AR",609.86,2.7852301494276124,48963,4.689868019503733,80.28563932705866,1.904637870076121,-595,-121.52033167902293,35.211878000000006,-90.315331
129,Arkansas,AR,5037,"Cross County, AR",616.381,2.789849243086075,17284,4.237644257639192,28.041097957269937,1.4477950145531173,97,56.121268224947926,35.285692,-90.763984
130,Arkansas,AR,5039,"Dallas County, AR",667.3860000000001,2.8243770920602804,7604,3.8810421081934057,11.393706191019888,1.0566650161331252,-153,-201.20988953182535,33.967822999999996,-92.653999
131,Arkansas,AR,5041,"Desha County, AR",768.1460000000001,2.8854437733754636,11965,4.077912702949456,15.576465932257669,1.1924689295739928,-250,-208.94274968658587,33.828752,-91.24410300000001
132,Arkansas,AR,5043,"Drew County, AR",828.385,2.918232226295524,18778,4.273649334723605,22.668203794129543,1.3554171084280808,49,26.09436574715092,33.587241999999996,-91.722778
133,Arkansas,AR,5045,"Faulkner County, AR",647.9119999999999,2.811516023602559,121552,5.084762109060209,187.60572423415528,2.27324608545765,674,55.44951954718968,35.146343,-92.324646
134,Arkansas,AR,5047,"Franklin County, AR",608.8580000000001,2.784516016758825,17702,4.248022336412354,29.074102664332237,1.4635063196535287,-64,-36.15410688057847,35.508558,-93.887665
135,Arkansas,AR,5049,"Fulton County, AR",618.193,2.7911240830977406,12204,4.086502198970369,19.74140761865631,1.295378115872629,65,53.26122582759751,36.383619,-91.819664
136,Arkansas,AR,5051,"Garland County, AR",677.804,2.8311041274591666,97177,4.987563487610744,143.3703548518451,2.156459360151578,-8,-0.8232400670940655,34.578860999999996,-93.146915
137,Arkansas,AR,5053,"Grant County, AR",631.811,2.8005871828190734,18102,4.257726560558632,28.65097315494665,1.4571393777395585,-13,-7.181526903104629,34.285568,-92.422979
138,Arkansas,AR,5055,"Greene County, AR",577.688,2.7616933462710116,44196,4.645382964902538,76.50496461757903,1.883689618631526,467,105.66567110145715,36.120607,-90.566346
139,Arkansas,AR,5057,"Hempstead County, AR",727.52,2.861844936861033,22084,4.3440777384681,30.35517923905872,1.4822328016070676,-233,-105.5062488679587,33.728611,-93.665809
140,Arkansas,AR,5059,"Hot Spring County, AR",615.207,2.7890212683474673,33426,4.524084408843087,54.33293184245303,1.735063140495619,93,27.822653024591634,34.315177,-92.944147
141,Arkansas,AR,5061,"Howard County, AR",588.553,2.769785577750611,13300,4.123851640967086,22.59779493095779,1.3540660632164747,-160,-120.30075187969925,34.083064,-93.990931
142,Arkansas,AR,5063,"Independence County, AR",763.954,2.8830672091678236,37052,4.56881165537934,48.50030237422672,1.6857444462115168,-9,-2.4290186764547124,35.737499,-91.559942
143,Arkansas,AR,5065,"Izard County, AR",580.576,2.7638590788897326,13445,4.12856080655932,23.15803615719561,1.3647017276695876,-43,-31.98214949795463,36.094879,-91.913625
144,Arkansas,AR,5067,"Jackson County, AR",633.937,2.8020461002920696,17338,4.238998998615434,27.349720871316865,1.4369528983233646,-165,-95.16668589225978,35.596605,-91.223178
145,Arkansas,AR,5069,"Jefferson County, AR",870.7460000000001,2.939891488089312,71565,4.854700675614607,82.18814671557492,1.9148091875252955,-812,-113.46328512541047,34.277695,-91.930701
146,Arkansas,AR,5071,"Johnson County, AR",659.806,2.8194162605197883,26141,4.417322197099729,39.619221407504625,1.597905936579941,128,48.9652270379863,35.573359,-93.46632199999999
147,Arkansas,AR,5073,"Lafayette County, AR",528.295,2.7228765003657482,6996,3.8448498008066387,13.242601198194192,1.121973300440891,-132,-188.67924528301887,33.240629,-93.611514
148,Arkansas,AR,5075,"Lawrence County, AR",587.617,2.769094351616848,16779,4.224766074047911,28.554313438855583,1.4556717224310625,-206,-122.7725132606234,36.041098,-91.101153
149,Arkansas,AR,5077,"Lee County, AR",602.621,2.780044261796696,9650,3.9845273133437926,16.013381544951137,1.2044830515470963,-137,-141.96891191709844,34.779858000000004,-90.77934499999999
150,Arkansas,AR,5079,"Lincoln County, AR",561.562,2.7493977121048827,13820,4.14050804303818,24.609927309896324,1.3911103309332966,-162,-117.22141823444284,33.957675,-91.727626
151,Arkansas,AR,5081,"Little River County, AR",532.257,2.726121381789801,12472,4.095936102180786,23.432289288821003,1.369814720390984,-59,-47.305965362411804,33.699496999999994,-94.229774
152,Arkansas,AR,5083,"Logan County, AR",708.1210000000001,2.850107473992526,21714,4.336739833491843,30.664250883676655,1.486632359499317,-205,-94.40913696232845,35.218654,-93.72091
