GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,NESTAB,NRCPTOT
0500000US08001,8001,"Adams County, Colorado",7224,Drinking places (alcoholic beverages),2015,26,1608
0500000US08003,8003,"Alamosa County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08005,8005,"Arapahoe County, Colorado",7224,Drinking places (alcoholic beverages),2015,19,901
0500000US08007,8007,"Archuleta County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08011,8011,"Bent County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08013,8013,"Boulder County, Colorado",7224,Drinking places (alcoholic beverages),2015,5,147
0500000US08014,8014,"Broomfield County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08017,8017,"Cheyenne County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08021,8021,"Conejos County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08025,8025,"Crowley County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08027,8027,"Custer County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08029,8029,"Delta County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08031,8031,"Denver County, Colorado",7224,Drinking places (alcoholic beverages),2015,50,2761
0500000US08033,8033,"Dolores County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08035,8035,"Douglas County, Colorado",7224,Drinking places (alcoholic beverages),2015,4,84
0500000US08037,8037,"Eagle County, Colorado",7224,Drinking places (alcoholic beverages),2015,6,299
0500000US08039,8039,"Elbert County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08041,8041,"El Paso County, Colorado",7224,Drinking places (alcoholic beverages),2015,24,1223
0500000US08043,8043,"Fremont County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08045,8045,"Garfield County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08051,8051,"Gunnison County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08053,8053,"Hinsdale County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08055,8055,"Huerfano County, Colorado",7224,Drinking places (alcoholic beverages),2015,3,146
0500000US08059,8059,"Jefferson County, Colorado",7224,Drinking places (alcoholic beverages),2015,31,1093
0500000US08061,8061,"Kiowa County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08063,8063,"Kit Carson County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08067,8067,"La Plata County, Colorado",7224,Drinking places (alcoholic beverages),2015,4,171
0500000US08069,8069,"Larimer County, Colorado",7224,Drinking places (alcoholic beverages),2015,3,108
0500000US08071,8071,"Las Animas County, Colorado",7224,Drinking places (alcoholic beverages),2015,8,446
0500000US08073,8073,"Lincoln County, Colorado",7224,Drinking places (alcoholic beverages),2015,3,65
0500000US08077,8077,"Mesa County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08085,8085,"Montrose County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08087,8087,"Morgan County, Colorado",7224,Drinking places (alcoholic beverages),2015,5,107
0500000US08089,8089,"Otero County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08091,8091,"Ouray County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08093,8093,"Park County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08095,8095,"Phillips County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08097,8097,"Pitkin County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08101,8101,"Pueblo County, Colorado",7224,Drinking places (alcoholic beverages),2015,15,596
0500000US08103,8103,"Rio Blanco County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08105,8105,"Rio Grande County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08107,8107,"Routt County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08117,8117,"Summit County, Colorado",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US08119,8119,"Teller County, Colorado",7224,Drinking places (alcoholic beverages),2015,3,115
0500000US08123,8123,"Weld County, Colorado",7224,Drinking places (alcoholic beverages),2015,15,631
0500000US09001,9001,"Fairfield County, Connecticut",7224,Drinking places (alcoholic beverages),2015,61,2671
0500000US09003,9003,"Hartford County, Connecticut",7224,Drinking places (alcoholic beverages),2015,38,2050
0500000US09005,9005,"Litchfield County, Connecticut",7224,Drinking places (alcoholic beverages),2015,14,858
0500000US09007,9007,"Middlesex County, Connecticut",7224,Drinking places (alcoholic beverages),2015,4,416
0500000US09009,9009,"New Haven County, Connecticut",7224,Drinking places (alcoholic beverages),2015,62,4100
0500000US09011,9011,"New London County, Connecticut",7224,Drinking places (alcoholic beverages),2015,18,938
0500000US09013,9013,"Tolland County, Connecticut",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US09015,9015,"Windham County, Connecticut",7224,Drinking places (alcoholic beverages),2015,6,266
0500000US10001,10001,"Kent County, Delaware",7224,Drinking places (alcoholic beverages),2015,5,66
0500000US10003,10003,"New Castle County, Delaware",7224,Drinking places (alcoholic beverages),2015,16,1274
0500000US10005,10005,"Sussex County, Delaware",7224,Drinking places (alcoholic beverages),2015,4,222
0500000US11001,11001,"District of Columbia, District of Columbia",7224,Drinking places (alcoholic beverages),2015,29,1303
0500000US12001,12001,"Alachua County, Florida",7224,Drinking places (alcoholic beverages),2015,10,583
0500000US12003,12003,"Baker County, Florida",7224,Drinking places (alcoholic beverages),2015,4,40
0500000US12005,12005,"Bay County, Florida",7224,Drinking places (alcoholic beverages),2015,18,1514
0500000US12007,12007,"Bradford County, Florida",7224,Drinking places (alcoholic beverages),2015,3,29
0500000US12009,12009,"Brevard County, Florida",7224,Drinking places (alcoholic beverages),2015,41,4745
0500000US12011,12011,"Broward County, Florida",7224,Drinking places (alcoholic beverages),2015,177,12630
0500000US12013,12013,"Calhoun County, Florida",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US12015,12015,"Charlotte County, Florida",7224,Drinking places (alcoholic beverages),2015,8,707
0500000US12017,12017,"Citrus County, Florida",7224,Drinking places (alcoholic beverages),2015,14,1683
0500000US12019,12019,"Clay County, Florida",7224,Drinking places (alcoholic beverages),2015,15,592
0500000US12021,12021,"Collier County, Florida",7224,Drinking places (alcoholic beverages),2015,13,2098
0500000US12023,12023,"Columbia County, Florida",7224,Drinking places (alcoholic beverages),2015,3,14
0500000US12027,12027,"DeSoto County, Florida",7224,Drinking places (alcoholic beverages),2015,3,187
0500000US12029,12029,"Dixie County, Florida",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US12031,12031,"Duval County, Florida",7224,Drinking places (alcoholic beverages),2015,86,10324
0500000US12033,12033,"Escambia County, Florida",7224,Drinking places (alcoholic beverages),2015,37,5752
0500000US12035,12035,"Flagler County, Florida",7224,Drinking places (alcoholic beverages),2015,12,724
0500000US12037,12037,"Franklin County, Florida",7224,Drinking places (alcoholic beverages),2015,4,134
0500000US12039,12039,"Gadsden County, Florida",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US12041,12041,"Gilchrist County, Florida",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US12043,12043,"Glades County, Florida",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US12045,12045,"Gulf County, Florida",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US12047,12047,"Hamilton County, Florida",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US12049,12049,"Hardee County, Florida",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US12051,12051,"Hendry County, Florida",7224,Drinking places (alcoholic beverages),2015,5,290
0500000US12053,12053,"Hernando County, Florida",7224,Drinking places (alcoholic beverages),2015,19,541
0500000US12055,12055,"Highlands County, Florida",7224,Drinking places (alcoholic beverages),2015,9,214
0500000US12057,12057,"Hillsborough County, Florida",7224,Drinking places (alcoholic beverages),2015,122,23654
0500000US12059,12059,"Holmes County, Florida",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US12061,12061,"Indian River County, Florida",7224,Drinking places (alcoholic beverages),2015,11,789
0500000US12063,12063,"Jackson County, Florida",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US12069,12069,"Lake County, Florida",7224,Drinking places (alcoholic beverages),2015,15,823
0500000US12071,12071,"Lee County, Florida",7224,Drinking places (alcoholic beverages),2015,40,5235
0500000US12073,12073,"Leon County, Florida",7224,Drinking places (alcoholic beverages),2015,12,467
0500000US12075,12075,"Levy County, Florida",7224,Drinking places (alcoholic beverages),2015,7,574
0500000US12079,12079,"Madison County, Florida",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US12081,12081,"Manatee County, Florida",7224,Drinking places (alcoholic beverages),2015,23,5292
0500000US12083,12083,"Marion County, Florida",7224,Drinking places (alcoholic beverages),2015,30,2802
0500000US12085,12085,"Martin County, Florida",7224,Drinking places (alcoholic beverages),2015,5,417
0500000US12086,12086,"Miami-Dade County, Florida",7224,Drinking places (alcoholic beverages),2015,336,9740
0500000US12087,12087,"Monroe County, Florida",7224,Drinking places (alcoholic beverages),2015,12,1064
0500000US12089,12089,"Nassau County, Florida",7224,Drinking places (alcoholic beverages),2015,8,2370
0500000US12091,12091,"Okaloosa County, Florida",7224,Drinking places (alcoholic beverages),2015,20,2552
0500000US12093,12093,"Okeechobee County, Florida",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US12095,12095,"Orange County, Florida",7224,Drinking places (alcoholic beverages),2015,101,9447
0500000US12097,12097,"Osceola County, Florida",7224,Drinking places (alcoholic beverages),2015,24,942
0500000US12099,12099,"Palm Beach County, Florida",7224,Drinking places (alcoholic beverages),2015,94,6274
0500000US12101,12101,"Pasco County, Florida",7224,Drinking places (alcoholic beverages),2015,49,2507
0500000US12103,12103,"Pinellas County, Florida",7224,Drinking places (alcoholic beverages),2015,104,11944
0500000US12105,12105,"Polk County, Florida",7224,Drinking places (alcoholic beverages),2015,40,3831
0500000US12107,12107,"Putnam County, Florida",7224,Drinking places (alcoholic beverages),2015,6,317
0500000US12109,12109,"St. Johns County, Florida",7224,Drinking places (alcoholic beverages),2015,17,419
0500000US12111,12111,"St. Lucie County, Florida",7224,Drinking places (alcoholic beverages),2015,20,999
0500000US12113,12113,"Santa Rosa County, Florida",7224,Drinking places (alcoholic beverages),2015,15,2805
0500000US12115,12115,"Sarasota County, Florida",7224,Drinking places (alcoholic beverages),2015,22,6574
0500000US12117,12117,"Seminole County, Florida",7224,Drinking places (alcoholic beverages),2015,40,4893
0500000US12119,12119,"Sumter County, Florida",7224,Drinking places (alcoholic beverages),2015,4,24
0500000US12121,12121,"Suwannee County, Florida",7224,Drinking places (alcoholic beverages),2015,10,311
0500000US12125,12125,"Union County, Florida",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US12127,12127,"Volusia County, Florida",7224,Drinking places (alcoholic beverages),2015,45,3353
0500000US12129,12129,"Wakulla County, Florida",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US12131,12131,"Walton County, Florida",7224,Drinking places (alcoholic beverages),2015,6,1089
