,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars,log_hotels,log_bars
49,1099,Alabama,AL,"Monroe County, AL",1025.6889999999999,21673,6.0,4.0,0.7781512503836436,0.6020599913279624
50,1101,Alabama,AL,"Montgomery County, AL",784.316,226519,86.0,31.0,1.9344984512435677,1.4913616938342726
51,1103,Alabama,AL,"Morgan County, AL",579.36,119565,25.0,8.0,1.3979400086720377,0.9030899869919435
52,1105,Alabama,AL,"Perry County, AL",719.664,9652,4.0,4.0,0.6020599913279624,0.6020599913279624
53,1107,Alabama,AL,"Pickens County, AL",881.43,20864,3.0,4.0,0.47712125471966244,0.6020599913279624
54,1109,Alabama,AL,"Pike County, AL",672.1039999999999,33046,11.0,7.0,1.041392685158225,0.8450980400142568
55,1111,Alabama,AL,"Randolph County, AL",580.549,22696,4.0,4.0,0.6020599913279624,0.6020599913279624
56,1113,Alabama,AL,"Russell County, AL",641.155,59660,11.0,7.0,1.041392685158225,0.8450980400142568
57,1115,Alabama,AL,"St. Clair County, AL",631.905,87074,14.0,9.0,1.146128035678238,0.9542425094393249
58,1117,Alabama,AL,"Shelby County, AL",785.3689999999999,208713,48.0,15.0,1.6812412373755872,1.1760912590556813
59,1119,Alabama,AL,"Sumter County, AL",903.8889999999999,13103,5.0,4.0,0.6989700043360189,0.6020599913279624
60,1121,Alabama,AL,"Talladega County, AL",736.7769999999999,80862,18.0,6.0,1.255272505103306,0.7781512503836436
61,1123,Alabama,AL,"Tallapoosa County, AL",716.5210000000001,40844,12.0,4.0,1.0791812460476249,0.6020599913279624
62,1125,Alabama,AL,"Tuscaloosa County, AL",1321.674,203976,63.0,42.0,1.7993405494535817,1.6232492903979006
63,1127,Alabama,AL,"Walker County, AL",791.194,65294,9.0,4.0,0.9542425094393249,0.6020599913279624
64,1129,Alabama,AL,"Washington County, AL",1080.2069999999999,16804,4.0,4.0,0.6020599913279624,0.6020599913279624
65,1131,Alabama,AL,"Wilcox County, AL",888.498,11059,5.0,4.0,0.6989700043360189,0.6020599913279624
66,1133,Alabama,AL,"Winston County, AL",612.982,23877,4.0,4.0,0.6020599913279624,0.6020599913279624
67,2013,Alaska,AK,"Aleutians East Borough, AK",6981.835999999999,3341,5.0,6.0,0.6989700043360189,0.7781512503836436
68,2016,Alaska,AK,"Aleutians West Census Area, AK",4390.173,5702,5.0,4.0,0.6989700043360189,0.6020599913279624
69,2020,Alaska,AK,"Anchorage Municipality, AK",1706.704,298695,228.0,54.0,2.357934847000454,1.7323937598229686
70,2050,Alaska,AK,"Bethel Census Area, AK",40570.028,17946,14.0,4.0,1.146128035678238,0.6020599913279624
71,2060,Alaska,AK,"Bristol Bay Borough, AK",503.849,892,9.0,4.0,0.9542425094393249,0.6020599913279624
72,2068,Alaska,AK,"Denali Borough, AK",12747.528999999999,1919,36.0,4.0,1.5563025007672873,0.6020599913279624
73,2070,Alaska,AK,"Dillingham Census Area, AK",18568.985,4997,12.0,4.0,1.0791812460476249,0.6020599913279624
74,2090,Alaska,AK,"Fairbanks North Star Borough, AK",7343.286,99631,97.0,26.0,1.9867717342662448,1.414973347970818
75,2100,Alaska,AK,"Haines Borough, AK",2320.096,2534,19.0,5.0,1.2787536009528289,0.6989700043360189
76,2105,Alaska,AK,"Hoonah-Angoon Census Area, AK",6550.75,2133,17.0,4.0,1.2304489213782739,0.6020599913279624
77,2110,Alaska,AK,"Juneau City and Borough, AK",2702.013,32756,43.0,13.0,1.6334684555795866,1.1139433523068367
78,2122,Alaska,AK,"Kenai Peninsula Borough, AK",16075.263,58059,274.0,28.0,2.437750562820388,1.4471580313422192
79,2130,Alaska,AK,"Ketchikan Gateway Borough, AK",4858.434,13709,47.0,17.0,1.6720978579357175,1.2304489213782739
80,2150,Alaska,AK,"Kodiak Island Borough, AK",6550.3640000000005,13889,37.0,10.0,1.568201724066995,1.0
81,2158,Alaska,AK,"Kusilvak Census Area, AK",17081.277,8119,4.0,4.0,0.6020599913279624,0.6020599913279624
82,2164,Alaska,AK,"Lake and Peninsula Borough, AK",23450.299,1563,13.0,4.0,1.1139433523068367,0.6020599913279624
83,2170,Alaska,AK,"Matanuska-Susitna Borough, AK",24608.08,101095,111.0,18.0,2.0453229787866576,1.255272505103306
84,2180,Alaska,AK,"Nome Census Area, AK",22962.951,9846,14.0,5.0,1.146128035678238,0.6989700043360189
85,2185,Alaska,AK,"North Slope Borough, AK",88839.308,9687,6.0,4.0,0.7781512503836436,0.6020599913279624
86,2188,Alaska,AK,"Northwest Arctic Borough, AK",35635.348,7752,4.0,4.0,0.6020599913279624,0.6020599913279624
87,2195,Alaska,AK,"Petersburg Borough, AK",2917.593,3177,7.0,4.0,0.8450980400142568,0.6020599913279624
88,2198,Alaska,AK,"Prince of Wales-Hyder Census Area, AK",5262.01,6341,27.0,6.0,1.4313637641589874,0.7781512503836436
89,2220,Alaska,AK,"Sitka City and Borough, AK",2870.39,8863,32.0,6.0,1.505149978319906,0.7781512503836436
90,2230,Alaska,AK,"Skagway Municipality, AK",452.32300000000004,1057,7.0,4.0,0.8450980400142568,0.6020599913279624
91,2240,Alaska,AK,"Southeast Fairbanks Census Area, AK",24767.606,6839,24.0,5.0,1.380211241711606,0.6989700043360189
92,2261,Alaska,AK,"Valdez-Cordova Census Area, AK",34238.282999999996,9362,66.0,6.0,1.8195439355418688,0.7781512503836436
93,2275,Alaska,AK,"Wrangell City and Borough, AK",2541.478,2382,6.0,4.0,0.7781512503836436,0.6020599913279624
94,2282,Alaska,AK,"Yakutat City and Borough, AK",7649.326999999999,613,8.0,4.0,0.9030899869919435,0.6020599913279624
95,2290,Alaska,AK,"Yukon-Koyukuk Census Area, AK",145492.71300000002,5533,14.0,4.0,1.146128035678238,0.6020599913279624
96,4001,Arizona,AZ,"Apache County, AZ",11197.663,71474,23.0,4.0,1.3617278360175928,0.6020599913279624
97,4003,Arizona,AZ,"Cochise County, AZ",6165.659000000001,126427,75.0,32.0,1.8750612633917,1.505149978319906
98,4005,Arizona,AZ,"Coconino County, AZ",18618.65,139097,205.0,23.0,2.311753861055754,1.3617278360175928
99,4007,Arizona,AZ,"Gila County, AZ",4757.9529999999995,53159,35.0,14.0,1.5440680443502757,1.146128035678238
100,4009,Arizona,AZ,"Graham County, AZ",4622.532999999999,37666,7.0,7.0,0.8450980400142568,0.8450980400142568
101,4011,Arizona,AZ,"Greenlee County, AZ",1843.125,9529,3.0,4.0,0.47712125471966244,0.6020599913279624
102,4012,Arizona,AZ,"La Paz County, AZ",4499.635,20152,12.0,8.0,1.0791812460476249,0.9030899869919435
103,4013,Arizona,AZ,"Maricopa County, AZ",9199.561,4167947,810.0,443.0,2.9084850188786495,2.6464037262230695
104,4015,Arizona,AZ,"Mohave County, AZ",13311.148000000001,204737,76.0,42.0,1.8808135922807914,1.6232492903979006
105,4017,Arizona,AZ,"Navajo County, AZ",9949.885,108277,76.0,10.0,1.8808135922807914,1.0
106,4019,Arizona,AZ,"Pima County, AZ",9187.041,1010025,244.0,135.0,2.3873898263387296,2.130333768495006
107,4021,Arizona,AZ,"Pinal County, AZ",5365.661999999999,406584,51.0,23.0,1.7075701760979363,1.3617278360175928
108,4023,Arizona,AZ,"Santa Cruz County, AZ",1236.914,46461,34.0,13.0,1.5314789170422551,1.1139433523068367
109,4025,Arizona,AZ,"Yavapai County, AZ",8123.559,222255,137.0,45.0,2.1367205671564067,1.6532125137753437
110,4027,Arizona,AZ,"Yuma County, AZ",5513.999,204275,40.0,30.0,1.6020599913279625,1.4771212547196624
111,5001,Arkansas,AR,"Arkansas County, AR",988.801,18433,15.0,4.0,1.1760912590556813,0.6020599913279624
112,5003,Arkansas,AR,"Ashley County, AR",925.3489999999999,20838,5.0,4.0,0.6989700043360189,0.6020599913279624
113,5005,Arkansas,AR,"Baxter County, AR",554.283,41053,58.0,7.0,1.7634279935629373,0.8450980400142568
114,5007,Arkansas,AR,"Benton County, AR",847.4119999999999,249672,75.0,24.0,1.8750612633917,1.380211241711606
115,5009,Arkansas,AR,"Boone County, AR",590.331,37222,13.0,4.0,1.1139433523068367,0.6020599913279624
116,5011,Arkansas,AR,"Bradley County, AR",649.236,11094,5.0,4.0,0.6989700043360189,0.6020599913279624
117,5013,Arkansas,AR,"Calhoun County, AR",628.559,5229,4.0,4.0,0.6020599913279624,0.6020599913279624
118,5015,Arkansas,AR,"Carroll County, AR",629.98,27704,132.0,7.0,2.12057393120585,0.8450980400142568
119,5017,Arkansas,AR,"Chicot County, AR",644.31,11027,6.0,4.0,0.7781512503836436,0.6020599913279624
120,5019,Arkansas,AR,"Clark County, AR",866.074,22633,12.0,4.0,1.0791812460476249,0.6020599913279624
121,5021,Arkansas,AR,"Clay County, AR",639.448,15109,3.0,4.0,0.47712125471966244,0.6020599913279624
122,5023,Arkansas,AR,"Cleburne County, AR",553.691,25467,18.0,3.0,1.255272505103306,0.47712125471966244
123,5025,Arkansas,AR,"Cleveland County, AR",597.784,8311,4.0,4.0,0.6020599913279624,0.6020599913279624
124,5027,Arkansas,AR,"Columbia County, AR",766.067,24114,12.0,3.0,1.0791812460476249,0.47712125471966244
125,5029,Arkansas,AR,"Conway County, AR",552.257,21019,7.0,4.0,0.8450980400142568,0.6020599913279624
126,5031,Arkansas,AR,"Craighead County, AR",707.2510000000001,104354,21.0,11.0,1.3222192947339193,1.041392685158225
127,5033,Arkansas,AR,"Crawford County, AR",591.194,61703,23.0,4.0,1.3617278360175928,0.6020599913279624
128,5035,Arkansas,AR,"Crittenden County, AR",609.86,48963,33.0,4.0,1.5185139398778875,0.6020599913279624
129,5037,Arkansas,AR,"Cross County, AR",616.381,17284,4.0,4.0,0.6020599913279624,0.6020599913279624
130,5039,Arkansas,AR,"Dallas County, AR",667.3860000000001,7604,5.0,4.0,0.6989700043360189,0.6020599913279624
131,5041,Arkansas,AR,"Desha County, AR",768.1460000000001,11965,9.0,4.0,0.9542425094393249,0.6020599913279624
132,5043,Arkansas,AR,"Drew County, AR",828.385,18778,10.0,4.0,1.0,0.6020599913279624
133,5045,Arkansas,AR,"Faulkner County, AR",647.9119999999999,121552,27.0,8.0,1.4313637641589874,0.9030899869919435
134,5047,Arkansas,AR,"Franklin County, AR",608.8580000000001,17702,7.0,4.0,0.8450980400142568,0.6020599913279624
135,5049,Arkansas,AR,"Fulton County, AR",618.193,12204,5.0,4.0,0.6989700043360189,0.6020599913279624
136,5051,Arkansas,AR,"Garland County, AR",677.804,97177,69.0,25.0,1.8388490907372552,1.3979400086720377
137,5053,Arkansas,AR,"Grant County, AR",631.811,18102,4.0,4.0,0.6020599913279624,0.6020599913279624
138,5055,Arkansas,AR,"Greene County, AR",577.688,44196,6.0,4.0,0.7781512503836436,0.6020599913279624
139,5057,Arkansas,AR,"Hempstead County, AR",727.52,22084,11.0,4.0,1.041392685158225,0.6020599913279624
140,5059,Arkansas,AR,"Hot Spring County, AR",615.207,33426,14.0,4.0,1.146128035678238,0.6020599913279624
141,5061,Arkansas,AR,"Howard County, AR",588.553,13300,4.0,4.0,0.6020599913279624,0.6020599913279624
142,5063,Arkansas,AR,"Independence County, AR",763.954,37052,11.0,4.0,1.041392685158225,0.6020599913279624
143,5065,Arkansas,AR,"Izard County, AR",580.576,13445,7.0,4.0,0.8450980400142568,0.6020599913279624
144,5067,Arkansas,AR,"Jackson County, AR",633.937,17338,6.0,5.0,0.7781512503836436,0.6989700043360189
145,5069,Arkansas,AR,"Jefferson County, AR",870.7460000000001,71565,21.0,7.0,1.3222192947339193,0.8450980400142568
146,5071,Arkansas,AR,"Johnson County, AR",659.806,26141,8.0,4.0,0.9030899869919435,0.6020599913279624
147,5073,Arkansas,AR,"Lafayette County, AR",528.295,6996,4.0,4.0,0.6020599913279624,0.6020599913279624
148,5075,Arkansas,AR,"Lawrence County, AR",587.617,16779,3.0,4.0,0.47712125471966244,0.6020599913279624
149,5077,Arkansas,AR,"Lee County, AR",602.621,9650,4.0,4.0,0.6020599913279624,0.6020599913279624
150,5079,Arkansas,AR,"Lincoln County, AR",561.562,13820,4.0,4.0,0.6020599913279624,0.6020599913279624
151,5081,Arkansas,AR,"Little River County, AR",532.257,12472,5.0,4.0,0.6989700043360189,0.6020599913279624
152,5083,Arkansas,AR,"Logan County, AR",708.1210000000001,21714,3.0,5.0,0.47712125471966244,0.6989700043360189
153,5085,Arkansas,AR,"Lonoke County, AR",770.931,71645,13.0,3.0,1.1139433523068367,0.47712125471966244
154,5087,Arkansas,AR,"Madison County, AR",834.252,15767,4.0,4.0,0.6020599913279624,0.6020599913279624
155,5089,Arkansas,AR,"Marion County, AR",597.009,16185,33.0,4.0,1.5185139398778875,0.6020599913279624
156,5091,Arkansas,AR,"Miller County, AR",625.5880000000001,43908,18.0,14.0,1.255272505103306,1.146128035678238
157,5093,Arkansas,AR,"Mississippi County, AR",900.576,43738,21.0,7.0,1.3222192947339193,0.8450980400142568
158,5095,Arkansas,AR,"Monroe County, AR",607.132,7399,8.0,4.0,0.9030899869919435,0.6020599913279624
159,5097,Arkansas,AR,"Montgomery County, AR",779.8810000000001,8970,13.0,4.0,1.1139433523068367,0.6020599913279624
160,5099,Arkansas,AR,"Nevada County, AR",617.837,8558,4.0,4.0,0.6020599913279624,0.6020599913279624
161,5101,Arkansas,AR,"Newton County, AR",820.905,7913,11.0,4.0,1.041392685158225,0.6020599913279624
162,5103,Arkansas,AR,"Ouachita County, AR",732.783,24358,5.0,4.0,0.6989700043360189,0.6020599913279624
163,5105,Arkansas,AR,"Perry County, AR",551.569,10189,3.0,4.0,0.47712125471966244,0.6020599913279624
164,5107,Arkansas,AR,"Phillips County, AR",695.625,19513,8.0,4.0,0.9030899869919435,0.6020599913279624
165,5109,Arkansas,AR,"Pike County, AR",600.619,10824,10.0,4.0,1.0,0.6020599913279624
166,5111,Arkansas,AR,"Poinsett County, AR",758.3610000000001,24040,5.0,4.0,0.6989700043360189,0.6020599913279624
167,5113,Arkansas,AR,"Polk County, AR",857.68,20216,25.0,4.0,1.3979400086720377,0.6020599913279624
168,5115,Arkansas,AR,"Pope County, AR",812.555,63390,18.0,4.0,1.255272505103306,0.6020599913279624
169,5117,Arkansas,AR,"Prairie County, AR",647.915,8291,4.0,4.0,0.6020599913279624,0.6020599913279624
170,5119,Arkansas,AR,"Pulaski County, AR",758.5160000000001,392664,150.0,50.0,2.1760912590556813,1.6989700043360187
171,5121,Arkansas,AR,"Randolph County, AR",652.236,17469,4.0,4.0,0.6020599913279624,0.6020599913279624
172,5123,Arkansas,AR,"St. Francis County, AR",634.795,26589,14.0,4.0,1.146128035678238,0.6020599913279624
173,5125,Arkansas,AR,"Saline County, AR",723.6189999999999,117460,27.0,3.0,1.4313637641589874,0.47712125471966244
174,5127,Arkansas,AR,"Scott County, AR",892.306,10513,3.0,4.0,0.47712125471966244,0.6020599913279624
175,5129,Arkansas,AR,"Searcy County, AR",666.095,7869,4.0,4.0,0.6020599913279624,0.6020599913279624
176,5131,Arkansas,AR,"Sebastian County, AR",531.888,127780,33.0,21.0,1.5185139398778875,1.3222192947339193
177,5133,Arkansas,AR,"Sevier County, AR",565.127,17290,6.0,4.0,0.7781512503836436,0.6020599913279624
178,5135,Arkansas,AR,"Sharp County, AR",604.439,16912,11.0,4.0,1.041392685158225,0.6020599913279624
179,5137,Arkansas,AR,"Stone County, AR",606.404,12456,19.0,4.0,1.2787536009528289,0.6020599913279624
180,5139,Arkansas,AR,"Union County, AR",1039.218,40144,13.0,3.0,1.1139433523068367,0.47712125471966244
181,5141,Arkansas,AR,"Van Buren County, AR",709.7589999999999,16771,6.0,4.0,0.7781512503836436,0.6020599913279624
182,5143,Arkansas,AR,"Washington County, AR",942.013,225477,55.0,47.0,1.7403626894942439,1.6720978579357175
183,5145,Arkansas,AR,"White County, AR",1035.095,79161,19.0,4.0,1.2787536009528289,0.6020599913279624
184,5147,Arkansas,AR,"Woodruff County, AR",586.768,6741,4.0,4.0,0.6020599913279624,0.6020599913279624
185,5149,Arkansas,AR,"Yell County, AR",929.9910000000001,21713,3.0,4.0,0.47712125471966244,0.6020599913279624
186,6001,California,CA,"Alameda County, CA",739.0930000000001,1638215,398.0,200.0,2.5998830720736876,2.3010299956639813
187,6003,California,CA,"Alpine County, CA",738.321,1110,5.0,4.0,0.6989700043360189,0.6020599913279624
188,6005,California,CA,"Amador County, CA",594.577,37001,26.0,6.0,1.414973347970818,0.7781512503836436
189,6007,California,CA,"Butte County, CA",1636.464,225411,52.0,37.0,1.7160033436347992,1.568201724066995
190,6009,California,CA,"Calaveras County, CA",1020.012,44828,28.0,10.0,1.4471580313422192,1.0
191,6011,California,CA,"Colusa County, CA",1150.728,21482,11.0,8.0,1.041392685158225,0.9030899869919435
192,6013,California,CA,"Contra Costa County, CA",722.743,1126745,197.0,96.0,2.294466226161593,1.9822712330395684
193,6015,California,CA,"Del Norte County, CA",1006.291,27254,27.0,4.0,1.4313637641589874,0.6020599913279624
194,6017,California,CA,"El Dorado County, CA",1707.901,184452,129.0,25.0,2.110589710299249,1.3979400086720377
195,6019,California,CA,"Fresno County, CA",5958.823,974861,158.0,88.0,2.1986570869544226,1.9444826721501687
196,6021,California,CA,"Glenn County, CA",1313.9470000000001,28017,10.0,6.0,1.0,0.7781512503836436
197,6023,California,CA,"Humboldt County, CA",3567.973,135727,124.0,40.0,2.093421685162235,1.6020599913279625
198,6025,California,CA,"Imperial County, CA",4176.613,180191,43.0,20.0,1.6334684555795866,1.3010299956639813
199,6027,California,CA,"Inyo County, CA",10180.93,18260,50.0,5.0,1.6989700043360187,0.6989700043360189
200,6029,California,CA,"Kern County, CA",8131.977,882176,179.0,84.0,2.2528530309798933,1.9242792860618816
201,6031,California,CA,"Kings County, CA",1389.421,150965,17.0,9.0,1.2304489213782739,0.9542425094393249
202,6033,California,CA,"Lake County, CA",1256.488,64591,35.0,14.0,1.5440680443502757,1.146128035678238
203,6035,California,CA,"Lassen County, CA",4541.187,31345,14.0,8.0,1.146128035678238,0.9030899869919435
204,6037,California,CA,"Los Angeles County, CA",4058.1009999999997,10170292,2424.0,1184.0,3.3845326154942486,3.073351702386901
205,6039,California,CA,"Madera County, CA",2137.098,154998,40.0,10.0,1.6020599913279625,1.0
206,6041,California,CA,"Marin County, CA",520.493,261221,177.0,37.0,2.2479732663618064,1.568201724066995
207,6043,California,CA,"Mariposa County, CA",1448.82,17531,56.0,5.0,1.7481880270062005,0.6989700043360189
208,6045,California,CA,"Mendocino County, CA",3506.3540000000003,87649,136.0,27.0,2.1335389083702174,1.4313637641589874
209,6047,California,CA,"Merced County, CA",1934.967,268455,40.0,22.0,1.6020599913279625,1.3424226808222062
210,6049,California,CA,"Modoc County, CA",3915.401,8965,9.0,4.0,0.9542425094393249,0.6020599913279624
211,6051,California,CA,"Mono County, CA",3048.942,13909,85.0,4.0,1.9294189257142929,0.6020599913279624
212,6053,California,CA,"Monterey County, CA",3280.6059999999998,433898,296.0,45.0,2.4712917110589387,1.6532125137753437
213,6055,California,CA,"Napa County, CA",748.368,142456,169.0,21.0,2.2278867046136734,1.3222192947339193
214,6057,California,CA,"Nevada County, CA",957.78,98877,62.0,15.0,1.792391689498254,1.1760912590556813
215,6059,California,CA,"Orange County, CA",790.798,3169776,820.0,338.0,2.9138138523837167,2.5289167002776547
216,6061,California,CA,"Placer County, CA",1407.085,375391,121.0,34.0,2.08278537031645,1.5314789170422551
217,6063,California,CA,"Plumas County, CA",2553.051,18409,38.0,12.0,1.5797835966168101,1.0791812460476249
218,6065,California,CA,"Riverside County, CA",7206.39,2361026,490.0,154.0,2.690196080028514,2.187520720836463
219,6067,California,CA,"Sacramento County, CA",964.94,1501335,216.0,139.0,2.3344537511509307,2.143014800254095
220,6069,California,CA,"San Benito County, CA",1388.71,58792,11.0,4.0,1.041392685158225,0.6020599913279624
221,6071,California,CA,"San Bernardino County, CA",20057.063000000002,2128133,458.0,176.0,2.660865478003869,2.24551266781415
222,6073,California,CA,"San Diego County, CA",4206.670999999999,3299521,1011.0,431.0,3.004751155591001,2.6344772701607315
223,6075,California,CA,"San Francisco County, CA",46.894,864816,642.0,460.0,2.807535028068853,2.6627578316815743
224,6077,California,CA,"San Joaquin County, CA",1391.376,726106,113.0,67.0,2.05307844348342,1.8260748027008264
225,6079,California,CA,"San Luis Obispo County, CA",3300.614,281401,314.0,54.0,2.496929648073215,1.7323937598229686
226,6081,California,CA,"San Mateo County, CA",448.474,765135,278.0,85.0,2.444044795918076,1.9294189257142929
227,6083,California,CA,"Santa Barbara County, CA",2735.12,444769,242.0,75.0,2.383815365980431,1.8750612633917
228,6085,California,CA,"Santa Clara County, CA",1290.2169999999999,1918044,470.0,177.0,2.6720978579357175,2.2479732663618064
229,6087,California,CA,"Santa Cruz County, CA",445.163,274146,134.0,41.0,2.1271047983648077,1.6127838567197355
230,6089,California,CA,"Shasta County, CA",3775.38,179533,74.0,25.0,1.8692317197309762,1.3979400086720377
231,6091,California,CA,"Sierra County, CA",953.165,2967,14.0,4.0,1.146128035678238,0.6020599913279624
232,6093,California,CA,"Siskiyou County, CA",6277.880999999999,43554,54.0,11.0,1.7323937598229686,1.041392685158225
233,6095,California,CA,"Solano County, CA",821.7719999999999,436092,86.0,43.0,1.9344984512435677,1.6334684555795866
234,6097,California,CA,"Sonoma County, CA",1575.838,502146,297.0,68.0,2.4727564493172123,1.8325089127062364
235,6099,California,CA,"Stanislaus County, CA",1494.55,538388,59.0,51.0,1.7708520116421442,1.7075701760979363
236,6101,California,CA,"Sutter County, CA",602.411,96463,14.0,10.0,1.146128035678238,1.0
237,6103,California,CA,"Tehama County, CA",2949.711,63308,27.0,8.0,1.4313637641589874,0.9030899869919435
238,6105,California,CA,"Trinity County, CA",3179.284,13069,20.0,6.0,1.3010299956639813,0.7781512503836436
239,6107,California,CA,"Tulare County, CA",4824.2609999999995,459863,78.0,28.0,1.8920946026904804,1.4471580313422192
240,6109,California,CA,"Tuolumne County, CA",2220.904,53709,45.0,11.0,1.6532125137753437,1.041392685158225
241,6111,California,CA,"Ventura County, CA",1843.013,850536,171.0,59.0,2.2329961103921536,1.7708520116421442
242,6113,California,CA,"Yolo County, CA",1014.7669999999999,213016,61.0,19.0,1.7853298350107671,1.2787536009528289
