,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars
103,4013,Arizona,AZ,Maricopa County,9199.561,4167947,810.0,443.0
104,4015,Arizona,AZ,Mohave County,13311.148,204737,76.0,42.0
105,4017,Arizona,AZ,Navajo County,9949.885,108277,76.0,10.0
106,4019,Arizona,AZ,Pima County,9187.041,1010025,244.0,135.0
107,4021,Arizona,AZ,Pinal County,5365.661999999998,406584,51.0,23.0
108,4023,Arizona,AZ,Santa Cruz County,1236.914,46461,34.0,13.0
109,4025,Arizona,AZ,Yavapai County,8123.559,222255,137.0,45.0
110,4027,Arizona,AZ,Yuma County,5513.999,204275,40.0,30.0
111,5001,Arkansas,AR,Arkansas County,988.801,18433,15.0,4.0
112,5003,Arkansas,AR,Ashley County,925.349,20838,4.5,4.0
113,5005,Arkansas,AR,Baxter County,554.283,41053,58.0,7.0
114,5007,Arkansas,AR,Benton County,847.4119999999998,249672,75.0,24.0
115,5009,Arkansas,AR,Boone County,590.331,37222,13.0,4.0
116,5011,Arkansas,AR,Bradley County,649.236,11094,4.5,4.0
117,5013,Arkansas,AR,Calhoun County,628.559,5229,4.0,2.5
118,5015,Arkansas,AR,Carroll County,629.98,27704,132.0,7.0
119,5017,Arkansas,AR,Chicot County,644.31,11027,6.0,2.5
120,5019,Arkansas,AR,Clark County,866.074,22633,11.5,4.0
121,5021,Arkansas,AR,Clay County,639.448,15109,2.5,2.5
122,5023,Arkansas,AR,Cleburne County,553.691,25467,18.0,2.5
123,5025,Arkansas,AR,Cleveland County,597.784,8311,4.0,4.0
124,5027,Arkansas,AR,Columbia County,766.067,24114,11.5,2.5
125,5029,Arkansas,AR,Conway County,552.257,21019,6.5,3.5
126,5031,Arkansas,AR,Craighead County,707.2510000000002,104354,21.0,11.0
127,5033,Arkansas,AR,Crawford County,591.194,61703,23.0,4.0
128,5035,Arkansas,AR,Crittenden County,609.86,48963,33.0,2.5
129,5037,Arkansas,AR,Cross County,616.381,17284,4.0,2.5
130,5039,Arkansas,AR,Dallas County,667.3860000000002,7604,5.0,4.0
131,5041,Arkansas,AR,Desha County,768.1460000000002,11965,8.5,4.0
132,5043,Arkansas,AR,Drew County,828.385,18778,9.5,4.0
133,5045,Arkansas,AR,Faulkner County,647.9119999999998,121552,27.0,8.0
134,5047,Arkansas,AR,Franklin County,608.8580000000002,17702,7.0,4.0
135,5049,Arkansas,AR,Fulton County,618.193,12204,5.0,4.0
136,5051,Arkansas,AR,Garland County,677.804,97177,69.0,25.0
137,5053,Arkansas,AR,Grant County,631.811,18102,4.0,2.5
138,5055,Arkansas,AR,Greene County,577.688,44196,5.5,4.0
139,5057,Arkansas,AR,Hempstead County,727.52,22084,11.0,2.5
140,5059,Arkansas,AR,Hot Spring County,615.207,33426,14.0,2.5
141,5061,Arkansas,AR,Howard County,588.553,13300,4.0,4.0
142,5063,Arkansas,AR,Independence County,763.954,37052,11.0,4.0
143,5065,Arkansas,AR,Izard County,580.576,13445,7.0,4.0
144,5067,Arkansas,AR,Jackson County,633.937,17338,6.0,5.0
145,5069,Arkansas,AR,Jefferson County,870.7460000000002,71565,21.0,7.0
146,5071,Arkansas,AR,Johnson County,659.806,26141,7.5,2.5
147,5073,Arkansas,AR,Lafayette County,528.295,6996,2.5,4.0
148,5075,Arkansas,AR,Lawrence County,587.617,16779,2.5,4.0
149,5077,Arkansas,AR,Lee County,602.621,9650,2.5,4.0
150,5079,Arkansas,AR,Lincoln County,561.562,13820,4.0,4.0
151,5081,Arkansas,AR,Little River County,532.257,12472,5.0,4.0
152,5083,Arkansas,AR,Logan County,708.1210000000002,21714,2.5,4.5
153,5085,Arkansas,AR,Lonoke County,770.931,71645,12.5,2.5
154,5087,Arkansas,AR,Madison County,834.252,15767,7.0,4.0
155,5089,Arkansas,AR,Marion County,597.009,16185,33.0,2.5
156,5091,Arkansas,AR,Miller County,625.5880000000002,43908,17.5,14.0
157,5093,Arkansas,AR,Mississippi County,900.576,43738,21.0,7.0
158,5095,Arkansas,AR,Monroe County,607.132,7399,7.5,2.5
159,5097,Arkansas,AR,Montgomery County,779.8810000000002,8970,13.0,4.0
160,5099,Arkansas,AR,Nevada County,617.837,8558,4.0,4.0
161,5101,Arkansas,AR,Newton County,820.905,7913,11.0,4.0
162,5103,Arkansas,AR,Ouachita County,732.783,24358,4.5,4.0
163,5105,Arkansas,AR,Perry County,551.569,10189,2.5,4.0
164,5107,Arkansas,AR,Phillips County,695.625,19513,7.5,2.5
165,5109,Arkansas,AR,Pike County,600.619,10824,9.5,4.0
166,5111,Arkansas,AR,Poinsett County,758.3610000000001,24040,4.5,2.5
167,5113,Arkansas,AR,Polk County,857.68,20216,25.0,2.5
168,5115,Arkansas,AR,Pope County,812.555,63390,17.5,3.5
169,5117,Arkansas,AR,Prairie County,647.915,8291,3.5,2.5
170,5119,Arkansas,AR,Pulaski County,758.5160000000002,392664,150.0,50.0
171,5121,Arkansas,AR,Randolph County,652.236,17469,3.5,2.5
172,5123,Arkansas,AR,St. Francis County,634.795,26589,14.0,2.5
173,5125,Arkansas,AR,Saline County,723.6189999999998,117460,27.0,2.5
174,5127,Arkansas,AR,Scott County,892.306,10513,2.5,4.0
175,5129,Arkansas,AR,Searcy County,666.095,7869,8.0,4.0
176,5131,Arkansas,AR,Sebastian County,531.888,127780,33.0,21.0
177,5133,Arkansas,AR,Sevier County,565.127,17290,5.5,2.5
178,5135,Arkansas,AR,Sharp County,604.439,16912,11.0,2.5
179,5137,Arkansas,AR,Stone County,606.404,12456,19.0,2.5
180,5139,Arkansas,AR,Union County,1039.218,40144,12.5,2.5
181,5141,Arkansas,AR,Van Buren County,709.7589999999999,16771,6.0,4.0
182,5143,Arkansas,AR,Washington County,942.013,225477,55.0,47.0
183,5145,Arkansas,AR,White County,1035.095,79161,19.0,2.5
184,5147,Arkansas,AR,Woodruff County,586.768,6741,4.0,2.5
185,5149,Arkansas,AR,Yell County,929.991,21713,2.5,4.0
186,6001,California,CA,Alameda County,739.0930000000002,1638215,398.0,200.0
187,6003,California,CA,Alpine County,738.321,1110,4.5,4.0
188,6005,California,CA,Amador County,594.577,37001,26.0,5.5
189,6007,California,CA,Butte County,1636.464,225411,52.0,37.0
190,6009,California,CA,Calaveras County,1020.012,44828,28.0,10.0
191,6011,California,CA,Colusa County,1150.728,21482,11.0,8.0
192,6013,California,CA,Contra Costa County,722.743,1126745,197.0,96.0
193,6015,California,CA,Del Norte County,1006.291,27254,27.0,4.0
194,6017,California,CA,El Dorado County,1707.901,184452,129.0,25.0
195,6019,California,CA,Fresno County,5958.823,974861,158.0,88.0
196,6021,California,CA,Glenn County,1313.947,28017,9.5,5.5
197,6023,California,CA,Humboldt County,3567.973,135727,124.0,40.0
198,6025,California,CA,Imperial County,4176.613,180191,43.0,20.0
199,6027,California,CA,Inyo County,10180.93,18260,50.0,5.0
200,6029,California,CA,Kern County,8131.977,882176,179.0,84.0
201,6031,California,CA,Kings County,1389.421,150965,16.5,9.0
202,6033,California,CA,Lake County,1256.488,64591,35.0,14.0
203,6035,California,CA,Lassen County,4541.187,31345,14.0,8.0
204,6037,California,CA,Los Angeles County,4058.101,10170292,2424.0,1184.0
205,6039,California,CA,Madera County,2137.098,154998,40.0,9.5
206,6041,California,CA,Marin County,520.493,261221,177.0,37.0
207,6043,California,CA,Mariposa County,1448.82,17531,56.0,4.5
208,6045,California,CA,Mendocino County,3506.3540000000007,87649,136.0,27.0
209,6047,California,CA,Merced County,1934.967,268455,40.0,22.0
210,6049,California,CA,Modoc County,3915.401,8965,9.0,4.0
211,6051,California,CA,Mono County,3048.942,13909,85.0,4.0
212,6053,California,CA,Monterey County,3280.606,433898,296.0,45.0
213,6055,California,CA,Napa County,748.368,142456,169.0,21.0
214,6057,California,CA,Nevada County,957.78,98877,62.0,14.5
215,6059,California,CA,Orange County,790.798,3169776,820.0,338.0
216,6061,California,CA,Placer County,1407.085,375391,121.0,34.0
217,6063,California,CA,Plumas County,2553.051,18409,38.0,11.5
218,6065,California,CA,Riverside County,7206.39,2361026,490.0,154.0
219,6067,California,CA,Sacramento County,964.94,1501335,216.0,139.0
220,6069,California,CA,San Benito County,1388.71,58792,11.0,3.5
221,6071,California,CA,San Bernardino County,20057.063,2128133,458.0,176.0
222,6073,California,CA,San Diego County,4206.6709999999985,3299521,1011.0,431.0
223,6075,California,CA,San Francisco County,46.894,864816,642.0,460.0
224,6077,California,CA,San Joaquin County,1391.376,726106,113.0,67.0
225,6079,California,CA,San Luis Obispo County,3300.614,281401,314.0,54.0
226,6081,California,CA,San Mateo County,448.474,765135,278.0,85.0
227,6083,California,CA,Santa Barbara County,2735.12,444769,242.0,75.0
228,6085,California,CA,Santa Clara County,1290.217,1918044,470.0,177.0
229,6087,California,CA,Santa Cruz County,445.163,274146,134.0,41.0
230,6089,California,CA,Shasta County,3775.38,179533,74.0,25.0
231,6091,California,CA,Sierra County,953.165,2967,14.0,2.5
232,6093,California,CA,Siskiyou County,6277.8809999999985,43554,54.0,10.5
233,6095,California,CA,Solano County,821.7719999999998,436092,86.0,43.0
234,6097,California,CA,Sonoma County,1575.838,502146,297.0,68.0
235,6099,California,CA,Stanislaus County,1494.55,538388,59.0,51.0
236,6101,California,CA,Sutter County,602.411,96463,14.0,10.0
237,6103,California,CA,Tehama County,2949.711,63308,27.0,7.5
238,6105,California,CA,Trinity County,3179.284,13069,20.0,5.5
239,6107,California,CA,Tulare County,4824.261,459863,78.0,28.0
240,6109,California,CA,Tuolumne County,2220.904,53709,45.0,11.0
241,6111,California,CA,Ventura County,1843.013,850536,171.0,59.0
242,6113,California,CA,Yolo County,1014.767,213016,61.0,19.0
243,6115,California,CA,Yuba County,632.043,74492,13.0,10.0
244,8001,Colorado,CO,Adams County,1167.292,491337,96.0,68.0
245,8003,Colorado,CO,Alamosa County,722.637,16496,14.5,3.5
246,8005,Colorado,CO,Arapahoe County,797.928,631096,132.0,75.0
247,8007,Colorado,CO,Archuleta County,1350.168,12352,19.0,3.5
248,8009,Colorado,CO,Baca County,2554.96,3615,3.5,4.0
249,8011,Colorado,CO,Bent County,1512.866,5830,6.0,2.5
250,8013,Colorado,CO,Boulder County,726.34,319372,113.0,29.0
251,8014,Colorado,CO,Broomfield County,33.003,65065,21.0,4.5
252,8015,Colorado,CO,Chaffee County,1013.405,18658,64.0,6.0
253,8017,Colorado,CO,Cheyenne County,1778.276,1829,2.5,2.5
254,8019,Colorado,CO,Clear Creek County,395.197,9303,17.0,5.0
255,8021,Colorado,CO,Conejos County,1287.31,8130,4.5,2.5
256,8023,Colorado,CO,Costilla County,1226.958,3584,2.5,4.0
257,8025,Colorado,CO,Crowley County,787.421,5562,4.0,2.5
258,8027,Colorado,CO,Custer County,738.6260000000002,4445,8.0,2.5
259,8029,Colorado,CO,Delta County,1142.093,29979,27.0,8.5
260,8031,Colorado,CO,Denver County,153.335,682545,225.0,237.0
261,8033,Colorado,CO,Dolores County,1067.137,1978,4.5,2.5
262,8035,Colorado,CO,Douglas County,840.2410000000001,322387,58.0,20.0
263,8037,Colorado,CO,Eagle County,1684.515,53605,74.0,13.0
264,8039,Colorado,CO,Elbert County,1850.856,24735,2.5,4.5
265,8041,Colorado,CO,El Paso County,2126.865,674471,211.0,112.0
266,8043,Colorado,CO,Fremont County,1533.073,46692,26.0,6.5
267,8045,Colorado,CO,Garfield County,2947.692,58095,68.0,6.5
268,8047,Colorado,CO,Gilpin County,149.89600000000004,5828,9.0,4.0
269,8049,Colorado,CO,Grand County,1846.435,14615,44.0,9.0
270,8051,Colorado,CO,Gunnison County,3239.245,16067,53.0,11.5
271,8053,Colorado,CO,Hinsdale County,1117.21,774,14.0,2.5
272,8055,Colorado,CO,Huerfano County,1591.053,6492,10.0,5.0
273,8057,Colorado,CO,Jackson County,1613.7279999999996,1356,6.5,4.0
274,8059,Colorado,CO,Jefferson County,764.216,565524,142.0,94.0
275,8061,Colorado,CO,Kiowa County,1767.806,1423,2.5,2.5
276,8063,Colorado,CO,Kit Carson County,2160.821,7758,10.0,2.5
277,8065,Colorado,CO,Lake County,376.916,7485,18.0,7.0
278,8067,Colorado,CO,La Plata County,1689.898,54688,74.0,14.0
279,8069,Colorado,CO,Larimer County,2596.146,333577,191.0,47.0
280,8071,Colorado,CO,Las Animas County,4772.69,14058,11.5,11.0
281,8073,Colorado,CO,Lincoln County,2577.698,5557,12.5,4.0
282,8075,Colorado,CO,Logan County,1838.612,22036,7.0,7.0
283,8077,Colorado,CO,Mesa County,3328.9590000000007,148513,62.0,13.5
284,8079,Colorado,CO,Mineral County,875.7389999999998,726,6.5,4.0
285,8081,Colorado,CO,Moffat County,4743.188,12937,11.5,5.0
286,8083,Colorado,CO,Montezuma County,2029.318,26168,28.0,7.0
287,8085,Colorado,CO,Montrose County,2240.967,40946,20.0,7.5
288,8087,Colorado,CO,Morgan County,1280.485,28360,14.0,8.0
289,8089,Colorado,CO,Otero County,1261.969,18343,9.5,5.5
290,8091,Colorado,CO,Ouray County,541.569,4691,33.0,2.5
291,8093,Colorado,CO,Park County,2193.881,16510,6.5,6.5
292,8095,Colorado,CO,Phillips County,687.928,4349,6.0,2.5
293,8097,Colorado,CO,Pitkin County,970.679,17787,55.0,10.5
294,8099,Colorado,CO,Prowers County,1638.394,11954,8.5,6.0
295,8101,Colorado,CO,Pueblo County,2386.077,163591,36.0,54.0
296,8103,Colorado,CO,Rio Blanco County,3220.988,6571,10.0,2.5
297,8105,Colorado,CO,Rio Grande County,911.95,11543,20.0,2.5
298,8107,Colorado,CO,Routt County,2362.026,24130,51.0,6.5
299,8109,Colorado,CO,Saguache County,3168.793,6251,8.0,4.0
300,8111,Colorado,CO,San Juan County,387.507,701,16.0,5.0
301,8113,Colorado,CO,San Miguel County,1286.767,7879,30.0,7.0
302,8115,Colorado,CO,Sedgwick County,548.0409999999998,2399,4.0,4.0
303,8117,Colorado,CO,Summit County,608.335,30257,66.0,18.5
304,8119,Colorado,CO,Teller County,557.048,23385,33.0,7.0
305,8121,Colorado,CO,Washington County,2518.087,4864,2.5,4.0
306,8123,Colorado,CO,Weld County,3987.144,285174,54.0,46.0
307,8125,Colorado,CO,Yuma County,2364.394,10146,9.0,6.0
308,9001,Connecticut,CT,Fairfield County,624.97,948053,162.0,120.0
309,9003,Connecticut,CT,Hartford County,735.118,895841,156.0,111.0
310,9005,Connecticut,CT,Litchfield County,920.569,183603,66.0,25.0
311,9007,Connecticut,CT,Middlesex County,369.30300000000005,164063,39.0,18.0
312,9009,Connecticut,CT,New Haven County,604.499,859470,138.0,160.0
313,9011,Connecticut,CT,New London County,665.1160000000001,271863,110.0,52.0
314,9013,Connecticut,CT,Tolland County,410.277,151420,15.0,12.5
315,9015,Connecticut,CT,Windham County,512.815,116573,20.0,19.0
316,10001,Delaware,DE,Kent County,586.321,173533,85.0,10.0
317,10003,Delaware,DE,New Castle County,426.286,556779,99.0,66.0
318,10005,Delaware,DE,Sussex County,936.091,215622,115.0,24.0
319,11001,District of Columbia,DC,District of Columbia,61.145,672228,241.0,170.0
320,12001,Florida,FL,Alachua County,875.054,259964,70.0,44.0
321,12003,Florida,FL,Baker County,585.231,27420,5.5,5.0
322,12005,Florida,FL,Bay County,758.46,181635,139.0,49.0
323,12007,Florida,FL,Bradford County,293.965,26928,10.0,5.0
324,12009,Florida,FL,Brevard County,1015.433,568088,155.0,120.0
325,12011,Florida,FL,Broward County,1207.027,1896425,652.0,337.0
326,12013,Florida,FL,Calhoun County,567.3340000000002,14462,2.5,2.5
327,12015,Florida,FL,Charlotte County,681.097,173115,52.0,21.0
328,12017,Florida,FL,Citrus County,581.895,141058,35.0,33.0
329,12019,Florida,FL,Clay County,604.808,203967,28.0,25.0
330,12021,Florida,FL,Collier County,1998.835,357305,130.0,29.0
331,12023,Florida,FL,Columbia County,797.543,68348,30.0,8.0
332,12027,Florida,FL,DeSoto County,637.057,35458,6.5,6.0
333,12029,Florida,FL,Dixie County,705.105,16203,2.5,5.5
334,12031,Florida,FL,Duval County,762.6339999999999,913010,211.0,172.0
335,12033,Florida,FL,Escambia County,656.888,311003,104.0,75.0
336,12035,Florida,FL,Flagler County,485.478,105392,28.0,22.0
337,12037,Florida,FL,Franklin County,545.145,11761,14.0,5.0
338,12039,Florida,FL,Gadsden County,516.293,46036,9.0,5.5
339,12041,Florida,FL,Gilchrist County,349.695,17199,4.0,2.5
340,12043,Florida,FL,Glades County,806.1260000000002,13670,4.0,2.5
341,12045,Florida,FL,Gulf County,553.586,15871,17.0,3.5
342,12047,Florida,FL,Hamilton County,513.7819999999998,14295,3.5,2.5
343,12049,Florida,FL,Hardee County,637.794,27502,2.5,2.5
344,12051,Florida,FL,Hendry County,1152.905,39119,9.5,8.0
345,12053,Florida,FL,Hernando County,472.825,178439,25.0,41.0
346,12055,Florida,FL,Highlands County,1016.578,99491,19.0,13.0
347,12057,Florida,FL,Hillsborough County,1020.314,1349050,286.0,233.0
348,12059,Florida,FL,Holmes County,478.755,19324,7.0,3.5
349,12061,Florida,FL,Indian River County,502.837,147919,37.0,23.0
350,12063,Florida,FL,Jackson County,917.76,48599,11.5,2.5
351,12065,Florida,FL,Jefferson County,598.097,14081,8.0,4.0
352,12067,Florida,FL,Lafayette County,543.411,8663,2.5,4.0
353,12069,Florida,FL,Lake County,939.124,325875,85.0,29.0
354,12071,Florida,FL,Lee County,784.345,701982,223.0,84.0
355,12073,Florida,FL,Leon County,666.865,286272,79.0,39.0
356,12075,Florida,FL,Levy County,1118.224,39832,19.0,12.0
357,12077,Florida,FL,Liberty County,835.562,8331,2.5,4.0
358,12079,Florida,FL,Madison County,696.0939999999998,18408,6.0,2.5
359,12081,Florida,FL,Manatee County,743.1619999999998,363369,100.0,61.0
360,12083,Florida,FL,Marion County,1588.033,343254,83.0,50.0
361,12085,Florida,FL,Martin County,543.727,156283,37.0,21.0
362,12086,Florida,FL,Miami-Dade County,1898.59,2693117,1029.0,492.0
363,12087,Florida,FL,Monroe County,983.032,77482,213.0,51.0
364,12089,Florida,FL,Nassau County,648.637,78444,37.0,14.0
365,12091,Florida,FL,Okaloosa County,930.262,198664,100.0,40.0
366,12093,Florida,FL,Okeechobee County,769.0110000000002,39469,13.0,4.5
367,12095,Florida,FL,Orange County,903.315,1288126,504.0,223.0
368,12097,Florida,FL,Osceola County,1327.654,323993,167.0,38.0
369,12099,Florida,FL,Palm Beach County,1969.872,1422789,356.0,202.0
370,12101,Florida,FL,Pasco County,747.725,497909,69.0,99.0
371,12103,Florida,FL,Pinellas County,273.793,949827,405.0,261.0
372,12105,Florida,FL,Polk County,1796.63,650092,153.0,89.0
373,12107,Florida,FL,Putnam County,727.88,72023,18.0,19.0
374,12109,Florida,FL,St. Johns County,600.689,226640,135.0,33.0
375,12111,Florida,FL,St. Lucie County,571.677,298563,56.0,44.0
376,12113,Florida,FL,Santa Rosa County,1011.76,167040,33.0,24.0
377,12115,Florida,FL,Sarasota County,555.781,405549,143.0,67.0
378,12117,Florida,FL,Seminole County,309.4790000000001,449144,94.0,70.0
379,12119,Florida,FL,Sumter County,547.337,118891,22.0,9.0
380,12121,Florida,FL,Suwannee County,688.552,43760,7.5,11.0
381,12123,Florida,FL,Taylor County,1043.316,22493,6.5,6.0
382,12125,Florida,FL,Union County,243.556,15234,2.5,2.5
383,12127,Florida,FL,Volusia County,1101.053,517887,235.0,131.0
384,12129,Florida,FL,Wakulla County,606.42,31535,4.5,3.5
385,12131,Florida,FL,Walton County,1037.723,63508,62.0,12.0
386,12133,Florida,FL,Washington County,582.832,24687,8.5,2.5
387,13001,Georgia,GA,Appling County,507.121,18454,4.5,4.0
388,13003,Georgia,GA,Atkinson County,339.401,8398,2.5,2.5
389,13005,Georgia,GA,Bacon County,284.036,11299,3.5,2.5
390,13007,Georgia,GA,Baker County,341.944,3180,4.0,4.0
391,13009,Georgia,GA,Baldwin County,258.62,45459,18.0,6.0
392,13011,Georgia,GA,Banks County,232.091,18495,13.5,4.0
393,13013,Georgia,GA,Barrow County,160.36700000000005,75370,5.5,9.0
394,13015,Georgia,GA,Bartow County,459.546,102747,34.0,5.0
395,13017,Georgia,GA,Ben Hill County,250.121,17403,5.5,2.5
