GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US02013,02013,"Aleutians East Borough, Alaska",7224,Drinking places (alcoholic beverages),2015,3,a,D,D
0500000US02016,02016,"Aleutians West Census Area, Alaska",7224,Drinking places (alcoholic beverages),2015,1,b,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",7224,Drinking places (alcoholic beverages),2015,44,586,3100,13591
0500000US02068,02068,"Denali Borough, Alaska",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US02070,02070,"Dillingham Census Area, Alaska",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",7224,Drinking places (alcoholic beverages),2015,20,241,784,3276
0500000US02100,02100,"Haines Borough, Alaska",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US02110,02110,"Juneau City and Borough, Alaska",7224,Drinking places (alcoholic beverages),2015,10,91,432,2006
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",7224,Drinking places (alcoholic beverages),2015,24,158,501,2285
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",7224,Drinking places (alcoholic beverages),2015,15,64,333,1664
0500000US02150,02150,"Kodiak Island Borough, Alaska",7224,Drinking places (alcoholic beverages),2015,7,52,198,882
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",7224,Drinking places (alcoholic beverages),2015,15,110,410,1720
0500000US02180,02180,"Nome Census Area, Alaska",7224,Drinking places (alcoholic beverages),2015,3,33,143,620
0500000US02195,02195,"Petersburg Census Area, Alaska",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",7224,Drinking places (alcoholic beverages),2015,3,a,D,D
0500000US02220,02220,"Sitka City and Borough, Alaska",7224,Drinking places (alcoholic beverages),2015,3,6,46,431
0500000US02230,02230,"Skagway Municipality, Alaska",7224,Drinking places (alcoholic beverages),2015,1,b,D,D
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",7224,Drinking places (alcoholic beverages),2015,3,a,D,D
0500000US02275,02275,"Wrangell City and Borough, Alaska",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US04001,04001,"Apache County, Arizona",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US04003,04003,"Cochise County, Arizona",7224,Drinking places (alcoholic beverages),2015,21,102,280,1155
0500000US04005,04005,"Coconino County, Arizona",7224,Drinking places (alcoholic beverages),2015,21,209,652,2770
0500000US04007,04007,"Gila County, Arizona",7224,Drinking places (alcoholic beverages),2015,12,54,138,594
0500000US04009,04009,"Graham County, Arizona",7224,Drinking places (alcoholic beverages),2015,3,a,D,D
0500000US04011,04011,"Greenlee County, Arizona",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US04012,04012,"La Paz County, Arizona",7224,Drinking places (alcoholic beverages),2015,6,31,109,492
0500000US04013,04013,"Maricopa County, Arizona",7224,Drinking places (alcoholic beverages),2015,303,4407,17413,66156
0500000US04015,04015,"Mohave County, Arizona",7224,Drinking places (alcoholic beverages),2015,29,245,652,2483
0500000US04017,04017,"Navajo County, Arizona",7224,Drinking places (alcoholic beverages),2015,7,32,102,543
0500000US04019,04019,"Pima County, Arizona",7224,Drinking places (alcoholic beverages),2015,98,1293,3608,14848
0500000US04021,04021,"Pinal County, Arizona",7224,Drinking places (alcoholic beverages),2015,12,52,145,500
0500000US04023,04023,"Santa Cruz County, Arizona",7224,Drinking places (alcoholic beverages),2015,4,48,141,553
0500000US04025,04025,"Yavapai County, Arizona",7224,Drinking places (alcoholic beverages),2015,34,181,647,2707
0500000US04027,04027,"Yuma County, Arizona",7224,Drinking places (alcoholic beverages),2015,22,134,298,1170
0500000US05001,05001,"Arkansas County, Arkansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US05005,05005,"Baxter County, Arkansas",7224,Drinking places (alcoholic beverages),2015,3,7,17,67
0500000US05007,05007,"Benton County, Arkansas",7224,Drinking places (alcoholic beverages),2015,8,99,291,1198
0500000US05011,05011,"Bradley County, Arkansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US05015,05015,"Carroll County, Arkansas",7224,Drinking places (alcoholic beverages),2015,3,14,50,252
0500000US05023,05023,"Cleburne County, Arkansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US05027,05027,"Columbia County, Arkansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US05029,05029,"Conway County, Arkansas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US05031,05031,"Craighead County, Arkansas",7224,Drinking places (alcoholic beverages),2015,5,79,143,502
0500000US05033,05033,"Crawford County, Arkansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US05041,05041,"Desha County, Arkansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US05045,05045,"Faulkner County, Arkansas",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US05051,05051,"Garland County, Arkansas",7224,Drinking places (alcoholic beverages),2015,10,71,217,1025
0500000US05063,05063,"Independence County, Arkansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US05065,05065,"Izard County, Arkansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US05067,05067,"Jackson County, Arkansas",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US05069,05069,"Jefferson County, Arkansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US05083,05083,"Logan County, Arkansas",7224,Drinking places (alcoholic beverages),2015,3,5,11,31
0500000US05085,05085,"Lonoke County, Arkansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US05091,05091,"Miller County, Arkansas",7224,Drinking places (alcoholic beverages),2015,4,57,153,707
0500000US05093,05093,"Mississippi County, Arkansas",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US05103,05103,"Ouachita County, Arkansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US05115,05115,"Pope County, Arkansas",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US05119,05119,"Pulaski County, Arkansas",7224,Drinking places (alcoholic beverages),2015,28,329,1322,5141
0500000US05125,05125,"Saline County, Arkansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US05131,05131,"Sebastian County, Arkansas",7224,Drinking places (alcoholic beverages),2015,6,21,69,257
0500000US05139,05139,"Union County, Arkansas",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US05143,05143,"Washington County, Arkansas",7224,Drinking places (alcoholic beverages),2015,29,247,712,3165
0500000US06001,06001,"Alameda County, California",7224,Drinking places (alcoholic beverages),2015,159,1263,5465,24423
0500000US06005,06005,"Amador County, California",7224,Drinking places (alcoholic beverages),2015,4,16,46,196
0500000US06007,06007,"Butte County, California",7224,Drinking places (alcoholic beverages),2015,28,381,1174,4479
0500000US06009,06009,"Calaveras County, California",7224,Drinking places (alcoholic beverages),2015,4,11,16,54
0500000US06011,06011,"Colusa County, California",7224,Drinking places (alcoholic beverages),2015,4,23,78,393
0500000US06013,06013,"Contra Costa County, California",7224,Drinking places (alcoholic beverages),2015,64,598,2519,10593
0500000US06015,06015,"Del Norte County, California",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US06017,06017,"El Dorado County, California",7224,Drinking places (alcoholic beverages),2015,19,171,605,2413
0500000US06019,06019,"Fresno County, California",7224,Drinking places (alcoholic beverages),2015,65,589,1818,7815
0500000US06021,06021,"Glenn County, California",7224,Drinking places (alcoholic beverages),2015,4,11,29,116
0500000US06023,06023,"Humboldt County, California",7224,Drinking places (alcoholic beverages),2015,31,242,970,4064
0500000US06025,06025,"Imperial County, California",7224,Drinking places (alcoholic beverages),2015,13,99,255,1003
0500000US06027,06027,"Inyo County, California",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US06029,06029,"Kern County, California",7224,Drinking places (alcoholic beverages),2015,53,287,782,3337
0500000US06031,06031,"Kings County, California",7224,Drinking places (alcoholic beverages),2015,6,26,61,265
0500000US06033,06033,"Lake County, California",7224,Drinking places (alcoholic beverages),2015,10,50,94,401
0500000US06035,06035,"Lassen County, California",7224,Drinking places (alcoholic beverages),2015,5,14,45,219
0500000US06037,06037,"Los Angeles County, California",7224,Drinking places (alcoholic beverages),2015,720,9632,41830,179382
0500000US06039,06039,"Madera County, California",7224,Drinking places (alcoholic beverages),2015,8,27,63,259
0500000US06041,06041,"Marin County, California",7224,Drinking places (alcoholic beverages),2015,26,193,912,3936
0500000US06043,06043,"Mariposa County, California",7224,Drinking places (alcoholic beverages),2015,3,21,54,144
0500000US06045,06045,"Mendocino County, California",7224,Drinking places (alcoholic beverages),2015,20,92,366,1821
0500000US06047,06047,"Merced County, California",7224,Drinking places (alcoholic beverages),2015,15,64,157,585
0500000US06051,06051,"Mono County, California",7224,Drinking places (alcoholic beverages),2015,1,b,D,D
0500000US06053,06053,"Monterey County, California",7224,Drinking places (alcoholic beverages),2015,27,161,641,2753
0500000US06055,06055,"Napa County, California",7224,Drinking places (alcoholic beverages),2015,10,51,151,1060
0500000US06057,06057,"Nevada County, California",7224,Drinking places (alcoholic beverages),2015,13,73,275,1117
0500000US06059,06059,"Orange County, California",7224,Drinking places (alcoholic beverages),2015,228,3005,11588,51111
0500000US06061,06061,"Placer County, California",7224,Drinking places (alcoholic beverages),2015,26,181,548,2306
0500000US06063,06063,"Plumas County, California",7224,Drinking places (alcoholic beverages),2015,10,51,109,503
0500000US06065,06065,"Riverside County, California",7224,Drinking places (alcoholic beverages),2015,90,1147,4574,18744
0500000US06067,06067,"Sacramento County, California",7224,Drinking places (alcoholic beverages),2015,100,1240,4088,17448
0500000US06069,06069,"San Benito County, California",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US06071,06071,"San Bernardino County, California",7224,Drinking places (alcoholic beverages),2015,99,733,2420,9720
0500000US06073,06073,"San Diego County, California",7224,Drinking places (alcoholic beverages),2015,333,5978,26366,112765
0500000US06075,06075,"San Francisco County, California",7224,Drinking places (alcoholic beverages),2015,398,4879,25079,107776
0500000US06077,06077,"San Joaquin County, California",7224,Drinking places (alcoholic beverages),2015,47,345,1084,4384
0500000US06079,06079,"San Luis Obispo County, California",7224,Drinking places (alcoholic beverages),2015,33,272,992,4788
0500000US06081,06081,"San Mateo County, California",7224,Drinking places (alcoholic beverages),2015,55,286,1307,5926
0500000US06083,06083,"Santa Barbara County, California",7224,Drinking places (alcoholic beverages),2015,49,554,2235,9097
0500000US06085,06085,"Santa Clara County, California",7224,Drinking places (alcoholic beverages),2015,146,1648,7104,31214
0500000US06087,06087,"Santa Cruz County, California",7224,Drinking places (alcoholic beverages),2015,36,435,1784,7511
0500000US06089,06089,"Shasta County, California",7224,Drinking places (alcoholic beverages),2015,17,95,282,1123
0500000US06093,06093,"Siskiyou County, California",7224,Drinking places (alcoholic beverages),2015,9,38,111,437
0500000US06095,06095,"Solano County, California",7224,Drinking places (alcoholic beverages),2015,34,253,809,2877
0500000US06097,06097,"Sonoma County, California",7224,Drinking places (alcoholic beverages),2015,50,389,1509,6532
0500000US06099,06099,"Stanislaus County, California",7224,Drinking places (alcoholic beverages),2015,33,234,662,2930
0500000US06101,06101,"Sutter County, California",7224,Drinking places (alcoholic beverages),2015,4,26,97,561
0500000US06103,06103,"Tehama County, California",7224,Drinking places (alcoholic beverages),2015,6,18,57,197
0500000US06105,06105,"Trinity County, California",7224,Drinking places (alcoholic beverages),2015,4,19,62,278
0500000US06107,06107,"Tulare County, California",7224,Drinking places (alcoholic beverages),2015,13,53,161,721
0500000US06109,06109,"Tuolumne County, California",7224,Drinking places (alcoholic beverages),2015,4,25,59,248
0500000US06111,06111,"Ventura County, California",7224,Drinking places (alcoholic beverages),2015,50,456,1498,6028
0500000US06113,06113,"Yolo County, California",7224,Drinking places (alcoholic beverages),2015,14,90,248,1082
0500000US06115,06115,"Yuba County, California",7224,Drinking places (alcoholic beverages),2015,5,23,61,300
0500000US08001,08001,"Adams County, Colorado",7224,Drinking places (alcoholic beverages),2015,42,400,1342,5375
0500000US08003,08003,"Alamosa County, Colorado",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US08005,08005,"Arapahoe County, Colorado",7224,Drinking places (alcoholic beverages),2015,56,752,2851,12465
0500000US08007,08007,"Archuleta County, Colorado",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US08013,08013,"Boulder County, Colorado",7224,Drinking places (alcoholic beverages),2015,24,364,1671,6913
0500000US08014,08014,"Broomfield County, Colorado",7224,Drinking places (alcoholic beverages),2015,3,32,149,432
0500000US08015,08015,"Chaffee County, Colorado",7224,Drinking places (alcoholic beverages),2015,3,20,56,347
0500000US08017,08017,"Cheyenne County, Colorado",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US08019,08019,"Clear Creek County, Colorado",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US08021,08021,"Conejos County, Colorado",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US08027,08027,"Custer County, Colorado",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US08029,08029,"Delta County, Colorado",7224,Drinking places (alcoholic beverages),2015,7,35,99,537
0500000US08031,08031,"Denver County, Colorado",7224,Drinking places (alcoholic beverages),2015,187,3474,15557,67988
0500000US08033,08033,"Dolores County, Colorado",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US08035,08035,"Douglas County, Colorado",7224,Drinking places (alcoholic beverages),2015,16,231,807,3631
0500000US08037,08037,"Eagle County, Colorado",7224,Drinking places (alcoholic beverages),2015,7,121,717,1689
0500000US08039,08039,"Elbert County, Colorado",7224,Drinking places (alcoholic beverages),2015,3,a,D,D
0500000US08041,08041,"El Paso County, Colorado",7224,Drinking places (alcoholic beverages),2015,88,773,2669,10900
0500000US08043,08043,"Fremont County, Colorado",7224,Drinking places (alcoholic beverages),2015,5,24,62,250
0500000US08045,08045,"Garfield County, Colorado",7224,Drinking places (alcoholic beverages),2015,5,45,154,638
0500000US08047,08047,"Gilpin County, Colorado",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US08049,08049,"Grand County, Colorado",7224,Drinking places (alcoholic beverages),2015,6,24,102,428
0500000US08051,08051,"Gunnison County, Colorado",7224,Drinking places (alcoholic beverages),2015,10,135,645,1291
0500000US08053,08053,"Hinsdale County, Colorado",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US08055,08055,"Huerfano County, Colorado",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US08057,08057,"Jackson County, Colorado",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US08059,08059,"Jefferson County, Colorado",7224,Drinking places (alcoholic beverages),2015,63,640,2348,11057
0500000US08065,08065,"Lake County, Colorado",7224,Drinking places (alcoholic beverages),2015,4,22,50,210
0500000US08067,08067,"La Plata County, Colorado",7224,Drinking places (alcoholic beverages),2015,10,98,352,1287
0500000US08069,08069,"Larimer County, Colorado",7224,Drinking places (alcoholic beverages),2015,44,567,2107,9285
0500000US08071,08071,"Las Animas County, Colorado",7224,Drinking places (alcoholic beverages),2015,3,7,26,137
0500000US08075,08075,"Logan County, Colorado",7224,Drinking places (alcoholic beverages),2015,4,23,55,251
0500000US08077,08077,"Mesa County, Colorado",7224,Drinking places (alcoholic beverages),2015,12,151,434,1773
0500000US08079,08079,"Mineral County, Colorado",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US08081,08081,"Moffat County, Colorado",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US08083,08083,"Montezuma County, Colorado",7224,Drinking places (alcoholic beverages),2015,4,34,60,233
0500000US08085,08085,"Montrose County, Colorado",7224,Drinking places (alcoholic beverages),2015,6,25,76,280
0500000US08087,08087,"Morgan County, Colorado",7224,Drinking places (alcoholic beverages),2015,3,23,34,162
0500000US08089,08089,"Otero County, Colorado",7224,Drinking places (alcoholic beverages),2015,4,15,29,116
0500000US08093,08093,"Park County, Colorado",7224,Drinking places (alcoholic beverages),2015,5,39,157,558
0500000US08097,08097,"Pitkin County, Colorado",7224,Drinking places (alcoholic beverages),2015,9,205,1202,3895
0500000US08099,08099,"Prowers County, Colorado",7224,Drinking places (alcoholic beverages),2015,3,13,27,110
0500000US08101,08101,"Pueblo County, Colorado",7224,Drinking places (alcoholic beverages),2015,39,206,574,2342
0500000US08103,08103,"Rio Blanco County, Colorado",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US08107,08107,"Routt County, Colorado",7224,Drinking places (alcoholic beverages),2015,5,19,83,231
0500000US08111,08111,"San Juan County, Colorado",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US08113,08113,"San Miguel County, Colorado",7224,Drinking places (alcoholic beverages),2015,4,27,104,402
0500000US08115,08115,"Sedgwick County, Colorado",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US08117,08117,"Summit County, Colorado",7224,Drinking places (alcoholic beverages),2015,17,207,1157,3979
0500000US08119,08119,"Teller County, Colorado",7224,Drinking places (alcoholic beverages),2015,4,29,57,279
0500000US08123,08123,"Weld County, Colorado",7224,Drinking places (alcoholic beverages),2015,31,196,586,2512
0500000US08125,08125,"Yuma County, Colorado",7224,Drinking places (alcoholic beverages),2015,3,16,19,89
0500000US09001,09001,"Fairfield County, Connecticut",7224,Drinking places (alcoholic beverages),2015,59,437,2148,8720
0500000US09003,09003,"Hartford County, Connecticut",7224,Drinking places (alcoholic beverages),2015,73,653,2384,10114
0500000US09005,09005,"Litchfield County, Connecticut",7224,Drinking places (alcoholic beverages),2015,11,32,130,737
0500000US09007,09007,"Middlesex County, Connecticut",7224,Drinking places (alcoholic beverages),2015,14,160,705,3319
0500000US09009,09009,"New Haven County, Connecticut",7224,Drinking places (alcoholic beverages),2015,98,574,1912,8031
0500000US09011,09011,"New London County, Connecticut",7224,Drinking places (alcoholic beverages),2015,34,446,2065,9518
0500000US09013,09013,"Tolland County, Connecticut",7224,Drinking places (alcoholic beverages),2015,11,83,285,1216
0500000US09015,09015,"Windham County, Connecticut",7224,Drinking places (alcoholic beverages),2015,13,54,177,752
0500000US10001,10001,"Kent County, Delaware",7224,Drinking places (alcoholic beverages),2015,5,54,344,1452
0500000US10003,10003,"New Castle County, Delaware",7224,Drinking places (alcoholic beverages),2015,50,346,1179,4977
0500000US10005,10005,"Sussex County, Delaware",7224,Drinking places (alcoholic beverages),2015,20,238,832,8099
0500000US11001,11001,"District of Columbia, District of Columbia",7224,Drinking places (alcoholic beverages),2015,141,3341,16342,73011
0500000US12001,12001,"Alachua County, Florida",7224,Drinking places (alcoholic beverages),2015,34,393,1114,4947
0500000US12005,12005,"Bay County, Florida",7224,Drinking places (alcoholic beverages),2015,31,561,1230,5797
0500000US12007,12007,"Bradford County, Florida",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US12009,12009,"Brevard County, Florida",7224,Drinking places (alcoholic beverages),2015,79,605,2402,10146
0500000US12011,12011,"Broward County, Florida",7224,Drinking places (alcoholic beverages),2015,160,1949,9456,39374
0500000US12015,12015,"Charlotte County, Florida",7224,Drinking places (alcoholic beverages),2015,13,61,182,711
0500000US12017,12017,"Citrus County, Florida",7224,Drinking places (alcoholic beverages),2015,19,83,249,1070
0500000US12019,12019,"Clay County, Florida",7224,Drinking places (alcoholic beverages),2015,10,76,266,1290
0500000US12021,12021,"Collier County, Florida",7224,Drinking places (alcoholic beverages),2015,16,299,1451,5219
0500000US12023,12023,"Columbia County, Florida",7224,Drinking places (alcoholic beverages),2015,5,12,33,173
0500000US12027,12027,"DeSoto County, Florida",7224,Drinking places (alcoholic beverages),2015,3,13,34,138
0500000US12029,12029,"Dixie County, Florida",7224,Drinking places (alcoholic beverages),2015,4,10,26,108
0500000US12031,12031,"Duval County, Florida",7224,Drinking places (alcoholic beverages),2015,86,802,3077,11766
0500000US12033,12033,"Escambia County, Florida",7224,Drinking places (alcoholic beverages),2015,38,436,1639,7085
0500000US12035,12035,"Flagler County, Florida",7224,Drinking places (alcoholic beverages),2015,10,68,249,1097
0500000US12037,12037,"Franklin County, Florida",7224,Drinking places (alcoholic beverages),2015,1,b,D,D
0500000US12039,12039,"Gadsden County, Florida",7224,Drinking places (alcoholic beverages),2015,4,21,49,194
0500000US12041,12041,"Gilchrist County, Florida",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US12043,12043,"Glades County, Florida",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US12045,12045,"Gulf County, Florida",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US12051,12051,"Hendry County, Florida",7224,Drinking places (alcoholic beverages),2015,3,11,67,295
0500000US12053,12053,"Hernando County, Florida",7224,Drinking places (alcoholic beverages),2015,22,123,364,1372
0500000US12055,12055,"Highlands County, Florida",7224,Drinking places (alcoholic beverages),2015,4,20,47,221
0500000US12057,12057,"Hillsborough County, Florida",7224,Drinking places (alcoholic beverages),2015,111,1167,4206,18234
0500000US12059,12059,"Holmes County, Florida",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US12061,12061,"Indian River County, Florida",7224,Drinking places (alcoholic beverages),2015,12,41,320,1359
0500000US12063,12063,"Jackson County, Florida",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US12065,12065,"Jefferson County, Florida",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US12069,12069,"Lake County, Florida",7224,Drinking places (alcoholic beverages),2015,14,63,210,945
0500000US12071,12071,"Lee County, Florida",7224,Drinking places (alcoholic beverages),2015,44,554,2321,9725
0500000US12073,12073,"Leon County, Florida",7224,Drinking places (alcoholic beverages),2015,27,787,1630,6768
0500000US12075,12075,"Levy County, Florida",7224,Drinking places (alcoholic beverages),2015,5,15,51,238
0500000US12081,12081,"Manatee County, Florida",7224,Drinking places (alcoholic beverages),2015,38,246,1165,5113
0500000US12083,12083,"Marion County, Florida",7224,Drinking places (alcoholic beverages),2015,20,82,297,1280
0500000US12085,12085,"Martin County, Florida",7224,Drinking places (alcoholic beverages),2015,16,166,786,3097
0500000US12086,12086,"Miami-Dade County, Florida",7224,Drinking places (alcoholic beverages),2015,156,3652,23480,92900
0500000US12087,12087,"Monroe County, Florida",7224,Drinking places (alcoholic beverages),2015,39,731,5172,19376
0500000US12089,12089,"Nassau County, Florida",7224,Drinking places (alcoholic beverages),2015,6,62,281,1193
0500000US12091,12091,"Okaloosa County, Florida",7224,Drinking places (alcoholic beverages),2015,20,222,897,4190
0500000US12093,12093,"Okeechobee County, Florida",7224,Drinking places (alcoholic beverages),2015,3,13,59,204
0500000US12095,12095,"Orange County, Florida",7224,Drinking places (alcoholic beverages),2015,122,1853,6961,28833
0500000US12097,12097,"Osceola County, Florida",7224,Drinking places (alcoholic beverages),2015,14,74,300,1177
0500000US12099,12099,"Palm Beach County, Florida",7224,Drinking places (alcoholic beverages),2015,108,1592,7346,28976
0500000US12101,12101,"Pasco County, Florida",7224,Drinking places (alcoholic beverages),2015,50,355,1167,4625
0500000US12103,12103,"Pinellas County, Florida",7224,Drinking places (alcoholic beverages),2015,157,1680,6754,29065
0500000US12105,12105,"Polk County, Florida",7224,Drinking places (alcoholic beverages),2015,49,306,1102,4197
0500000US12107,12107,"Putnam County, Florida",7224,Drinking places (alcoholic beverages),2015,13,40,86,346
0500000US12109,12109,"St. Johns County, Florida",7224,Drinking places (alcoholic beverages),2015,16,113,439,1754
0500000US12111,12111,"St. Lucie County, Florida",7224,Drinking places (alcoholic beverages),2015,24,193,947,4061
0500000US12113,12113,"Santa Rosa County, Florida",7224,Drinking places (alcoholic beverages),2015,9,56,144,522
0500000US12115,12115,"Sarasota County, Florida",7224,Drinking places (alcoholic beverages),2015,45,385,1571,6411
0500000US12117,12117,"Seminole County, Florida",7224,Drinking places (alcoholic beverages),2015,30,277,1060,4631
0500000US12119,12119,"Sumter County, Florida",7224,Drinking places (alcoholic beverages),2015,5,19,30,126
0500000US12121,12121,"Suwannee County, Florida",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US12123,12123,"Taylor County, Florida",7224,Drinking places (alcoholic beverages),2015,3,11,31,122
0500000US12127,12127,"Volusia County, Florida",7224,Drinking places (alcoholic beverages),2015,86,1001,3086,12000
