,geo_id,state_name,state_code,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,liquor_stores,household_median_income,hot_big,hot_small,bar_big,bar_small,hotels,bars,log_bars,log_hotels
22,1045,Alabama,AL,"Dale County, AL",561.15,2.74907896725,49565,4.69517511051,88.3275416555,1.94609614326,3.0,45028,7.0,3,3.0,7,10.0,10.0,1.0,1.0
23,1047,Alabama,AL,"Dallas County, AL",978.695,2.99064736958,41131,4.61416926845,42.0263718523,1.62352189887,2.0,27306,8.0,8,2.0,6,16.0,8.0,0.903089986992,1.20411998266
24,1049,Alabama,AL,"DeKalb County, AL",777.094,2.89047355575,71130,4.8520528087,91.5333280144,1.96157925294,3.0,38192,7.0,7,1.0,3,14.0,4.0,0.602059991328,1.14612803568
25,1051,Alabama,AL,"Elmore County, AL",618.488,2.7913312778,81468,4.91098705472,131.721229838,2.11965577692,3.0,53555,8.0,1,3.0,3,9.0,6.0,0.778151250384,0.954242509439
26,1053,Alabama,AL,"Escambia County, AL",945.08,2.97546857262,37789,4.57736539945,39.9849748169,1.60189682683,2.0,32330,7.0,4,1.0,3,11.0,4.0,0.602059991328,1.04139268516
27,1055,Alabama,AL,"Etowah County, AL",535.284,2.72858426222,103057,5.01307749595,192.527704919,2.28449323373,8.0,39220,16.0,1,7.0,4,17.0,11.0,1.04139268516,1.23044892138
28,1057,Alabama,AL,"Fayette County, AL",627.684,2.79774105839,16759,4.22424810096,26.6997406338,1.42650704257,1.0,34680,1.0,1,1.0,3,2.0,4.0,0.602059991328,0.301029995664
29,1059,Alabama,AL,"Franklin County, AL",633.817,2.80196388349,31696,4.50100445819,50.0081253737,1.6990405747,3.0,35372,2.0,6,1.0,1,8.0,2.0,0.301029995664,0.903089986992
30,1061,Alabama,AL,"Geneva County, AL",574.408,2.75922047986,26777,4.42776191859,46.6166905753,1.66854143873,1.0,36024,1.0,1,1.0,3,2.0,4.0,0.602059991328,0.301029995664
31,1063,Alabama,AL,"Greene County, AL",647.105,2.81097475551,8479,3.92834463526,13.102974015,1.11736987976,1.0,20541,2.0,3,1.0,3,5.0,4.0,0.602059991328,0.698970004336
32,1065,Alabama,AL,"Hale County, AL",643.943,2.80884742655,15068,4.17805561153,23.3995866094,1.36920818498,1.0,32714,1.0,1,1.0,1,2.0,2.0,0.301029995664,0.301029995664
33,1067,Alabama,AL,"Henry County, AL",561.75,2.74954308109,17221,4.23605836674,30.6559857588,1.48651528565,2.0,41997,1.0,1,1.0,1,2.0,2.0,0.301029995664,0.301029995664
34,1069,Alabama,AL,"Houston County, AL",579.826,2.76329768567,104173,5.01775517126,179.662519445,2.25445748559,8.0,41571,26.0,7,13.0,12,33.0,25.0,1.39794000867,1.51851393988
35,1071,Alabama,AL,"Jackson County, AL",1077.867,3.03256517576,52419,4.71948873163,48.6321596264,1.68692355587,3.0,37745,10.0,4,1.0,3,14.0,4.0,0.602059991328,1.14612803568
36,1073,Alabama,AL,"Jefferson County, AL",1111.279,3.0458231075,660367,5.81978536248,594.240510259,2.77396225498,52.0,45610,106.0,43,42.0,50,149.0,92.0,1.96378782735,2.17318626841
37,1075,Alabama,AL,"Lamar County, AL",604.846,2.78164481289,13886,4.14257716092,22.9579099473,1.36093234803,1.0,35450,1.0,3,1.0,3,4.0,4.0,0.602059991328,0.602059991328
38,1077,Alabama,AL,"Lauderdale County, AL",667.7,2.82458137623,92596,4.96659222626,138.679047476,2.14201085002,14.0,43125,10.0,3,3.0,1,13.0,4.0,0.602059991328,1.11394335231
39,1079,Alabama,AL,"Lawrence County, AL",690.677,2.83927499395,33115,4.52002475938,47.9457112369,1.68074976543,1.0,40003,3.0,3,1.0,3,6.0,4.0,0.602059991328,0.778151250384
40,1081,Alabama,AL,"Lee County, AL",607.552,2.78358345486,156993,5.19588028853,258.402572948,2.41229683367,4.0,44570,26.0,8,9.0,9,34.0,18.0,1.2552725051,1.53147891704
41,1083,Alabama,AL,"Limestone County, AL",559.939,2.74814071735,91663,4.96219406698,163.70176037,2.21405334963,6.0,49570,9.0,9,1.0,6,18.0,7.0,0.845098040014,1.2552725051
42,1085,Alabama,AL,"Lowndes County, AL",715.911,2.85485903542,10458,4.01944863749,14.6079610454,1.16458960207,1.0,25876,1.0,3,1.0,3,4.0,4.0,0.602059991328,0.602059991328
43,1087,Alabama,AL,"Macon County, AL",608.885,2.78453527526,19105,4.28114704202,31.3770252182,1.49661176677,2.0,30738,3.0,1,1.0,1,4.0,2.0,0.301029995664,0.602059991328
44,1089,Alabama,AL,"Madison County, AL",801.593,2.90395391601,353089,5.54788418793,440.484135964,2.64393027191,37.0,57993,61.0,14,33.0,22,75.0,55.0,1.74036268949,1.87506126339
45,1091,Alabama,AL,"Marengo County, AL",976.882,2.98984210738,20028,4.30163758273,20.5019644133,1.31179547535,2.0,32042,4.0,1,1.0,1,5.0,2.0,0.301029995664,0.698970004336
46,1093,Alabama,AL,"Marion County, AL",742.292,2.87057478,30168,4.4795465194,40.6416881766,1.6089717394,1.0,32299,5.0,1,1.0,3,6.0,4.0,0.602059991328,0.778151250384
47,1095,Alabama,AL,"Marshall County, AL",565.842,2.75269518012,94725,4.97646461395,167.405388783,2.22376943383,10.0,38983,13.0,6,3.0,5,19.0,8.0,0.903089986992,1.27875360095
48,1097,Alabama,AL,"Mobile County, AL",1229.396,3.08969179575,415395,5.61846126474,337.885433172,2.52876946899,38.0,43809,66.0,29,31.0,69,95.0,100.0,2.0,1.97772360529
49,1099,Alabama,AL,"Monroe County, AL",1025.689,3.01101569795,21673,4.33591903099,21.1301866355,1.32490333304,2.0,27257,4.0,1,1.0,3,5.0,4.0,0.602059991328,0.698970004336
50,1101,Alabama,AL,"Montgomery County, AL",784.316,2.89449107468,226519,5.3551046357,288.810887448,2.46061356102,20.0,44369,73.0,13,13.0,18,86.0,31.0,1.49136169383,1.93449845124
51,1103,Alabama,AL,"Morgan County, AL",579.36,2.76294850747,119565,5.07760406819,206.374275062,2.31465556071,11.0,45751,23.0,1,2.0,6,24.0,8.0,0.903089986992,1.38021124171
52,1105,Alabama,AL,"Perry County, AL",719.664,2.85712977837,9652,3.98461731324,13.4118144023,1.12748753487,1.0,24537,2.0,1,1.0,1,3.0,2.0,0.301029995664,0.47712125472
53,1107,Alabama,AL,"Pickens County, AL",881.43,2.9451878279,20864,4.31939757405,23.6706261416,1.37420974615,1.0,30330,1.0,1,1.0,1,2.0,2.0,0.301029995664,0.301029995664
54,1109,Alabama,AL,"Pike County, AL",672.104,2.82743648009,33046,4.51911889852,49.1679859069,1.69168241843,4.0,32825,9.0,1,5.0,1,10.0,6.0,0.778151250384,1.0
55,1111,Alabama,AL,"Randolph County, AL",580.549,2.76383888132,22696,4.35594932279,39.0940299613,1.59211044147,1.0,36924,2.0,1,1.0,1,3.0,2.0,0.301029995664,0.47712125472
56,1113,Alabama,AL,"Russell County, AL",641.155,2.80696303343,59660,4.77568324903,93.0508223441,1.9687202156,1.0,37049,9.0,1,1.0,6,10.0,7.0,0.845098040014,1.0
57,1115,Alabama,AL,"St. Clair County, AL",631.905,2.80065179177,87074,4.93988849551,137.796029466,2.13923670374,4.0,51859,9.0,5,2.0,7,14.0,9.0,0.954242509439,1.14612803568
58,1117,Alabama,AL,"Shelby County, AL",785.369,2.89507375485,208713,5.31954950059,265.751512983,2.42447574574,18.0,70187,27.0,21,5.0,10,48.0,15.0,1.17609125906,1.68124123738
59,1119,Alabama,AL,"Sumter County, AL",903.889,2.95611510122,13103,4.11737074102,14.4962489863,1.1612556398,2.0,19501,3.0,1,1.0,4,4.0,5.0,0.698970004336,0.602059991328
60,1121,Alabama,AL,"Talladega County, AL",736.777,2.86733606001,80862,4.90774447875,109.750982998,2.04040841874,4.0,35155,13.0,5,1.0,5,18.0,6.0,0.778151250384,1.2552725051
61,1123,Alabama,AL,"Tallapoosa County, AL",716.521,2.85522892335,40844,4.61112826752,57.0032141417,1.75589934417,3.0,39206,9.0,3,1.0,1,12.0,2.0,0.301029995664,1.07918124605
62,1125,Alabama,AL,"Tuscaloosa County, AL",1321.674,3.12112434663,203976,5.30957907095,154.331552259,2.18845472432,12.0,46565,38.0,25,22.0,20,63.0,42.0,1.6232492904,1.79934054945
63,1127,Alabama,AL,"Walker County, AL",791.194,2.89828298514,65294,4.8148732749,82.525903887,1.91659028975,2.0,35843,7.0,1,2.0,1,8.0,3.0,0.47712125472,0.903089986992
64,1129,Alabama,AL,"Washington County, AL",1080.207,3.03350698729,16804,4.22541267287,15.5562776394,1.19190568558,1.0,42811,1.0,3,1.0,1,4.0,2.0,0.301029995664,0.602059991328
65,1131,Alabama,AL,"Wilcox County, AL",888.498,2.94865645455,11059,4.04371585806,12.4468485016,1.09505940351,2.0,23750,3.0,1,1.0,1,4.0,2.0,0.301029995664,0.602059991328
66,1133,Alabama,AL,"Winston County, AL",612.982,2.7874477218,23877,4.37797975942,38.952204143,1.59053203762,3.0,33194,1.0,4,1.0,3,5.0,4.0,0.602059991328,0.698970004336
67,2013,Alaska,AK,"Aleutians East Borough, AK",6981.836,3.84396964323,3341,3.52387647564,0.478527424591,-0.320093167589,1.0,61518,3.0,1,3.0,3,4.0,6.0,0.778151250384,0.602059991328
68,2016,Alaska,AK,"Aleutians West Census Area, AK",4390.173,3.64248163447,5702,3.75602721297,1.29880986467,0.113545578502,1.0,84306,2.0,3,1.0,3,5.0,4.0,0.602059991328,0.698970004336
69,2020,Alaska,AK,"Anchorage Municipality, AK",1706.704,3.23215820634,298695,5.4752279528,175.012773158,2.24306974646,36.0,78326,77.0,151,44.0,10,228.0,54.0,1.73239375982,2.357934847
70,2050,Alaska,AK,"Bethel Census Area, AK",40570.028,4.60820530744,17946,4.25396766341,0.442346256207,-0.354237644024,1.0,51012,3.0,11,1.0,3,14.0,4.0,0.602059991328,1.14612803568
71,2060,Alaska,AK,"Bristol Bay Borough, AK",503.849,2.70230040094,892,2.95036485438,1.77037167882,0.248064453432,2.0,79750,4.0,5,1.0,3,9.0,4.0,0.602059991328,0.954242509439
72,2068,Alaska,AK,"Denali Borough, AK",12747.529,4.10542600864,1919,3.28307497474,0.150538978966,-0.822351033904,2.0,81544,17.0,19,1.0,3,36.0,4.0,0.602059991328,1.55630250077
73,2070,Alaska,AK,"Dillingham Census Area, AK",18568.985,4.2687881654,4997,3.69870934944,0.26910463873,-0.570078815959,1.0,54173,2.0,10,1.0,3,12.0,4.0,0.602059991328,1.07918124605
74,2090,Alaska,AK,"Fairbanks North Star Borough, AK",7343.286,3.86589044307,99631,4.99839448937,13.5676317115,1.1325040463,8.0,71068,38.0,59,20.0,6,97.0,26.0,1.41497334797,1.98677173427
75,2100,Alaska,AK,"Haines Borough, AK",2320.096,3.36550595533,2534,3.40380661055,1.09219618499,0.0383006552222,2.0,58750,5.0,14,2.0,3,19.0,5.0,0.698970004336,1.27875360095
76,2105,Alaska,AK,"Hoonah-Angoon Census Area, AK",6550.75,3.81629102552,2133,3.32899085545,0.325611571194,-0.487300170071,2.0,52419,6.0,11,1.0,3,17.0,4.0,0.602059991328,1.23044892138
77,2110,Alaska,AK,"Juneau City and Borough, AK",2702.013,3.43168743418,32756,4.51529086244,12.1228136208,1.08360342826,5.0,85746,15.0,28,10.0,3,43.0,13.0,1.11394335231,1.63346845558
78,2122,Alaska,AK,"Kenai Peninsula Borough, AK",16075.263,4.20615808695,58059,4.76386955133,3.61169829694,0.557711464386,11.0,63684,58.0,216,24.0,4,274.0,28.0,1.44715803134,2.43775056282
79,2130,Alaska,AK,"Ketchikan Gateway Borough, AK",4858.434,3.68649630738,13709,4.13700577643,2.82169110458,0.45050946905,1.0,64222,9.0,38,15.0,1,47.0,16.0,1.20411998266,1.67209785794
80,2150,Alaska,AK,"Kodiak Island Borough, AK",6550.364,3.81626543416,13889,4.14267097791,2.12034018262,0.326405543751,1.0,70887,8.0,29,7.0,3,37.0,10.0,1.0,1.56820172407
81,2158,Alaska,AK,"Kusilvak Census Area, AK",17081.277,4.23252033552,8119,3.90950254141,0.47531575069,-0.323017794112,1.0,38229,1.0,3,1.0,3,4.0,4.0,0.602059991328,0.602059991328
82,2164,Alaska,AK,"Lake and Peninsula Borough, AK",23450.299,4.3701483845,1563,3.19395897802,0.0666516021821,-1.17618940648,1.0,50781,1.0,12,1.0,3,13.0,4.0,0.602059991328,1.11394335231
83,2170,Alaska,AK,"Matanuska-Susitna Borough, AK",24608.08,4.39107773,101095,5.0047296766,4.10820348438,0.613651946599,11.0,72983,43.0,68,15.0,3,111.0,18.0,1.2552725051,2.04532297879
84,2180,Alaska,AK,"Nome Census Area, AK",22962.951,4.36102769909,9846,3.99325983144,0.428777642734,-0.367767867649,2.0,48868,3.0,11,3.0,1,14.0,4.0,0.602059991328,1.14612803568
85,2185,Alaska,AK,"North Slope Borough, AK",88839.308,4.94860516702,9687,3.98618929974,0.109039570637,-0.962415867283,1.0,72576,4.0,1,1.0,3,5.0,4.0,0.602059991328,0.698970004336
86,2188,Alaska,AK,"Northwest Arctic Borough, AK",35635.348,4.55188100429,7752,3.88941376404,0.217536812044,-0.66246724025,1.0,63648,1.0,1,1.0,3,2.0,4.0,0.602059991328,0.301029995664
87,2195,Alaska,AK,"Petersburg Borough, AK",2917.593,3.46502470833,3177,3.50201721483,1.08891130463,0.036992506496,3.0,67935,2.0,5,1.0,3,7.0,4.0,0.602059991328,0.845098040014
88,2198,Alaska,AK,"Prince of Wales-Hyder Census Area, AK",5262.01,3.72115166909,6341,3.80215775319,1.20505282202,0.081006084097,1.0,48523,5.0,22,3.0,3,27.0,6.0,0.778151250384,1.43136376416
89,2220,Alaska,AK,"Sitka City and Borough, AK",2870.39,3.45794090835,8863,3.9475807493,3.0877337226,0.489639840953,2.0,70376,7.0,25,3.0,3,32.0,6.0,0.778151250384,1.50514997832
90,2230,Alaska,AK,"Skagway Municipality, AK",452.323,2.65544867158,1057,3.02407498731,2.33682567546,0.368626315725,1.0,69318,5.0,1,1.0,3,6.0,4.0,0.602059991328,0.778151250384
91,2240,Alaska,AK,"Southeast Fairbanks Census Area, AK",24767.606,4.39388403036,6839,3.83499260373,0.276126808542,-0.558891426622,2.0,62670,13.0,11,2.0,3,24.0,5.0,0.698970004336,1.38021124171
92,2261,Alaska,AK,"Valdez-Cordova Census Area, AK",34238.283,4.53451197732,9362,3.97136863679,0.273436608956,-0.563143340524,2.0,78810,28.0,38,3.0,3,66.0,6.0,0.778151250384,1.81954393554
93,2275,Alaska,AK,"Wrangell City and Borough, AK",2541.478,3.40508635464,2382,3.37694175715,0.937249899468,-0.0281445974901,1.0,48603,2.0,4,1.0,3,6.0,4.0,0.602059991328,0.778151250384
94,2282,Alaska,AK,"Yakutat City and Borough, AK",7649.327,3.88362322691,613,2.78746047452,0.0801377689828,-1.09616275239,1.0,72500,4.0,4,1.0,3,8.0,4.0,0.602059991328,0.903089986992
95,2290,Alaska,AK,"Yukon-Koyukuk Census Area, AK",145492.713,5.16284124224,5533,3.74296067021,0.0380293960152,-1.41988057202,1.0,38491,4.0,10,1.0,3,14.0,4.0,0.602059991328,1.14612803568
96,4001,Arizona,AZ,"Apache County, AZ",11197.663,4.04912739302,71474,4.85414808781,6.38293901147,0.805020694797,1.0,31757,17.0,6,2.0,1,23.0,3.0,0.47712125472,1.36172783602
97,4003,Arizona,AZ,"Cochise County, AZ",6165.659,3.78997950182,126427,5.10183983264,20.5050263078,1.31186033082,6.0,45075,47.0,28,21.0,11,75.0,32.0,1.50514997832,1.87506126339
98,4005,Arizona,AZ,"Coconino County, AZ",18618.65,4.26994818799,139097,5.14331776337,7.47084240802,0.87336957538,12.0,50234,144.0,61,21.0,1,205.0,22.0,1.34242268082,2.31175386106
99,4007,Arizona,AZ,"Gila County, AZ",4757.953,3.67742014768,53159,4.72557680262,11.1726618569,1.04815665495,2.0,39751,19.0,16,12.0,1,35.0,13.0,1.11394335231,1.54406804435
100,4009,Arizona,AZ,"Graham County, AZ",4622.533,3.66488002025,37666,4.57594950207,8.148346372,0.911069481822,1.0,45964,5.0,1,3.0,4,6.0,7.0,0.845098040014,0.778151250384
101,4011,Arizona,AZ,"Greenlee County, AZ",1843.125,3.2655547899,9529,3.97904732695,5.17002373686,0.713492537052,1.0,51628,1.0,1,2.0,1,2.0,3.0,0.47712125472,0.301029995664
102,4012,Arizona,AZ,"La Paz County, AZ",4499.635,3.65317728624,20152,4.30431815449,4.47858548527,0.651140868251,1.0,34466,10.0,1,6.0,1,11.0,7.0,0.845098040014,1.04139268516
103,4013,Arizona,AZ,"Maricopa County, AZ",9199.561,3.96376710345,4167947,6.6199221878,453.059336201,2.65615508435,124.0,54229,436.0,374,303.0,140,810.0,443.0,2.64640372622,2.90848501888
104,4015,Arizona,AZ,"Mohave County, AZ",13311.148,4.12421551217,204737,5.3111963353,15.380867225,1.18698082314,6.0,38488,53.0,23,29.0,13,76.0,42.0,1.6232492904,1.88081359228
105,4017,Arizona,AZ,"Navajo County, AZ",9949.885,3.99781806123,108277,5.03453621439,10.8822363274,1.03671815316,3.0,35921,53.0,23,7.0,3,76.0,10.0,1.0,1.88081359228
106,4019,Arizona,AZ,"Pima County, AZ",9187.041,3.96317565455,1010025,6.00433212351,109.9401864,2.04115646896,34.0,46162,143.0,101,98.0,37,244.0,135.0,2.1303337685,2.38738982634
107,4021,Arizona,AZ,"Pinal County, AZ",5365.662,3.72962331162,406584,5.60915028417,75.7751792789,1.87952697255,11.0,49477,27.0,24,12.0,11,51.0,23.0,1.36172783602,1.7075701761
108,4023,Arizona,AZ,"Santa Cruz County, AZ",1236.914,3.09233950511,46461,4.66708855307,37.5620293731,1.57474904796,5.0,40140,18.0,16,4.0,9,34.0,13.0,1.11394335231,1.53147891704
109,4025,Arizona,AZ,"Yavapai County, AZ",8123.559,3.90974633902,222255,5.34685153994,27.359313818,1.43710520091,10.0,44748,96.0,41,34.0,11,137.0,45.0,1.65321251378,2.13672056716
110,4027,Arizona,AZ,"Yuma County, AZ",5513.999,3.74146668301,204275,5.31021521917,37.0466153512,1.56874853616,9.0,40743,36.0,4,22.0,8,40.0,30.0,1.47712125472,1.60205999133
111,5001,Arkansas,AR,"Arkansas County, AR",988.801,2.99510889696,18433,4.26559602309,18.641769173,1.27048712613,3.0,36411,6.0,9,1.0,3,15.0,4.0,0.602059991328,1.17609125906
112,5003,Arkansas,AR,"Ashley County, AR",925.349,2.96630555997,20838,4.31885603369,22.5190711829,1.35255047372,1.0,34263,3.0,1,1.0,3,4.0,4.0,0.602059991328,0.602059991328
113,5005,Arkansas,AR,"Baxter County, AR",554.283,2.74373155887,41053,4.61334489923,74.0650534113,1.86961334036,13.0,35396,20.0,38,3.0,4,58.0,7.0,0.845098040014,1.76342799356
114,5007,Arkansas,AR,"Benton County, AR",847.412,2.92809460965,249672,5.3973698402,294.628822816,2.46927523055,21.0,56239,52.0,23,8.0,16,75.0,24.0,1.38021124171,1.87506126339
115,5009,Arkansas,AR,"Boone County, AR",590.331,2.77109558989,37222,4.57079970479,63.0527619251,1.7997041149,6.0,39251,6.0,7,1.0,3,13.0,4.0,0.602059991328,1.11394335231
116,5011,Arkansas,AR,"Bradley County, AR",649.236,2.81240259336,11094,4.04508816154,17.0877770179,1.23268556818,1.0,33701,3.0,1,1.0,3,4.0,4.0,0.602059991328,0.602059991328
117,5013,Arkansas,AR,"Calhoun County, AR",628.559,2.7983460492,5229,3.71841864183,8.31902812624,0.920072592629,1.0,36899,1.0,3,1.0,1,4.0,2.0,0.301029995664,0.602059991328
118,5015,Arkansas,AR,"Carroll County, AR",629.98,2.79932676211,27704,4.44254247854,43.9759992381,1.64321571643,6.0,36897,62.0,70,3.0,4,132.0,7.0,0.845098040014,2.12057393121
119,5017,Arkansas,AR,"Chicot County, AR",644.31,2.80909487186,11027,4.04245737457,17.1144324937,1.23336250272,1.0,28913,3.0,3,1.0,1,6.0,2.0,0.301029995664,0.778151250384
120,5019,Arkansas,AR,"Clark County, AR",866.074,2.93755500105,22633,4.35474212342,26.1328708632,1.41718712238,4.0,35031,10.0,1,1.0,3,11.0,4.0,0.602059991328,1.04139268516
121,5021,Arkansas,AR,"Clay County, AR",639.448,2.80580523336,15109,4.1792357212,23.6281918154,1.37343048784,1.0,32552,1.0,1,1.0,1,2.0,2.0,0.301029995664,0.301029995664
122,5023,Arkansas,AR,"Cleburne County, AR",553.691,2.74326746431,25467,4.4059777883,45.9949683127,1.662710324,1.0,42905,9.0,9,1.0,1,18.0,2.0,0.301029995664,1.2552725051
123,5025,Arkansas,AR,"Cleveland County, AR",597.784,2.77654428674,8311,3.91965328231,13.9030151359,1.14310899557,2.0,43158,1.0,3,1.0,3,4.0,4.0,0.602059991328,0.602059991328
124,5027,Arkansas,AR,"Columbia County, AR",766.067,2.88426675456,24114,4.38226925658,31.4776644863,1.49800250201,1.0,36619,10.0,1,1.0,1,11.0,2.0,0.301029995664,1.04139268516
125,5029,Arkansas,AR,"Conway County, AR",552.257,2.74214122937,21019,4.32261205019,38.0601785038,1.58047082082,10.0,37732,5.0,1,2.0,1,6.0,3.0,0.47712125472,0.778151250384
126,5031,Arkansas,AR,"Craighead County, AR",707.251,2.84957357019,104354,5.01850910069,147.548748606,2.1689355305,1.0,42475,14.0,7,5.0,6,21.0,11.0,1.04139268516,1.32221929473
127,5033,Arkansas,AR,"Crawford County, AR",591.194,2.77173001777,61703,4.79030627995,104.370139074,2.01857626217,1.0,41268,16.0,7,1.0,3,23.0,4.0,0.602059991328,1.36172783602
128,5035,Arkansas,AR,"Crittenden County, AR",609.86,2.78523014943,48963,4.6898680195,80.2856393271,1.90463787008,5.0,38004,27.0,6,1.0,1,33.0,2.0,0.301029995664,1.51851393988
129,5037,Arkansas,AR,"Cross County, AR",616.381,2.78984924309,17284,4.23764425764,28.0410979573,1.44779501455,1.0,38103,1.0,3,1.0,1,4.0,2.0,0.301029995664,0.602059991328
130,5039,Arkansas,AR,"Dallas County, AR",667.386,2.82437709206,7604,3.88104210819,11.393706191,1.05666501613,2.0,34084,2.0,3,1.0,3,5.0,4.0,0.602059991328,0.698970004336
131,5041,Arkansas,AR,"Desha County, AR",768.146,2.88544377338,11965,4.07791270295,15.5764659323,1.19246892957,4.0,27197,7.0,1,1.0,3,8.0,4.0,0.602059991328,0.903089986992
132,5043,Arkansas,AR,"Drew County, AR",828.385,2.9182322263,18778,4.27364933472,22.6682037941,1.35541710843,2.0,32819,8.0,1,1.0,3,9.0,4.0,0.602059991328,0.954242509439
133,5045,Arkansas,AR,"Faulkner County, AR",647.912,2.8115160236,121552,5.08476210906,187.605724234,2.27324608546,1.0,51223,22.0,5,2.0,6,27.0,8.0,0.903089986992,1.43136376416
134,5047,Arkansas,AR,"Franklin County, AR",608.858,2.78451601676,17702,4.24802233641,29.0741026643,1.46350631965,8.0,39285,4.0,3,1.0,3,7.0,4.0,0.602059991328,0.845098040014
135,5049,Arkansas,AR,"Fulton County, AR",618.193,2.7911240831,12204,4.08650219897,19.7414076187,1.29537811587,1.0,37066,2.0,3,1.0,3,5.0,4.0,0.602059991328,0.698970004336
