,geo_id,state_name,state_code,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,hot_big,hot_small,bar_big,bar_small,hotels,bars,log_bars,log_hotels
22,1045,Alabama,AL,"Dale County, AL",561.15,2.7490789672538862,49565,4.695175110514343,88.32754165552883,1.946096143260457,7.0,3,3.0,7,10.0,10.0,1.0,1.0
23,1047,Alabama,AL,"Dallas County, AL",978.695,2.990647369581799,41131,4.6141692684491815,42.02637185231354,1.6235218988673825,8.0,8,2.0,6,16.0,8.0,0.9030899869919435,1.2041199826559248
24,1049,Alabama,AL,"DeKalb County, AL",777.0939999999999,2.8904735557534393,71130,4.8520528086978505,91.5333280143715,1.9615792529444114,7.0,7,1.0,3,14.0,4.0,0.6020599913279624,1.146128035678238
25,1051,Alabama,AL,"Elmore County, AL",618.488,2.791331277798058,81468,4.910987054722016,131.72122983792732,2.119655776923958,8.0,2,3.0,3,10.0,6.0,0.7781512503836436,1.0
26,1053,Alabama,AL,"Escambia County, AL",945.08,2.9754685726235577,37789,4.577365399452654,39.98497481694671,1.601896826829097,7.0,4,1.0,3,11.0,4.0,0.6020599913279624,1.041392685158225
27,1055,Alabama,AL,"Etowah County, AL",535.284,2.728584262222288,103057,5.013077495951477,192.52770491925781,2.2844932337291888,16.0,2,7.0,4,18.0,11.0,1.041392685158225,1.255272505103306
28,1057,Alabama,AL,"Fayette County, AL",627.684,2.797741058393784,16759,4.224248100962593,26.699740633822117,1.4265070425688091,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
29,1059,Alabama,AL,"Franklin County, AL",633.817,2.8019638834929363,31696,4.501004458194472,50.00812537372775,1.6990405747015354,2.0,6,1.0,3,8.0,4.0,0.6020599913279624,0.9030899869919435
30,1061,Alabama,AL,"Geneva County, AL",574.408,2.759220479861787,26777,4.427761918589799,46.61669057534017,1.6685414387280117,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
31,1063,Alabama,AL,"Greene County, AL",647.105,2.8109747555076043,8479,3.928344635264862,13.1029740150362,1.1173698797572578,2.0,3,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
32,1065,Alabama,AL,"Hale County, AL",643.943,2.8088474265507317,15068,4.17805561153123,23.399586609373813,1.3692081849804982,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
33,1067,Alabama,AL,"Henry County, AL",561.75,2.7495430810911667,17221,4.236058366738554,30.655985758789498,1.4865152856473878,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
34,1069,Alabama,AL,"Houston County, AL",579.826,2.7632976856712053,104173,5.017755171262249,179.6625194454888,2.2544574855910438,26.0,7,13.0,12,33.0,25.0,1.3979400086720377,1.5185139398778875
35,1071,Alabama,AL,"Jackson County, AL",1077.867,3.0325651757583496,52419,4.719488731631101,48.6321596263732,1.6869235558727507,10.0,4,1.0,3,14.0,4.0,0.6020599913279624,1.146128035678238
36,1073,Alabama,AL,"Jefferson County, AL",1111.279,3.045823107499656,660367,5.8197853624769,594.2405102588999,2.773962254977244,106.0,43,42.0,50,149.0,92.0,1.9637878273455553,2.173186268412274
37,1075,Alabama,AL,"Lamar County, AL",604.846,2.7816448128940725,13886,4.142577160920535,22.957909947325433,1.360932348026462,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
38,1077,Alabama,AL,"Lauderdale County, AL",667.7,2.824581376233483,92596,4.966592226255922,138.67904747641154,2.1420108500224395,10.0,3,3.0,2,13.0,5.0,0.6989700043360189,1.1139433523068367
39,1079,Alabama,AL,"Lawrence County, AL",690.677,2.8392749939540285,33115,4.520024759382907,47.945711236945776,1.6807497654288786,3.0,3,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
40,1081,Alabama,AL,"Lee County, AL",607.552,2.7835834548573217,156993,5.195880288529314,258.40257294848834,2.4122968336719923,26.0,8,9.0,9,34.0,18.0,1.255272505103306,1.5314789170422551
41,1083,Alabama,AL,"Limestone County, AL",559.939,2.748140717351974,91663,4.962194066983879,163.70176037032607,2.214053349631905,9.0,9,1.0,6,18.0,7.0,0.8450980400142568,1.255272505103306
42,1085,Alabama,AL,"Lowndes County, AL",715.9110000000001,2.8548590354204872,10458,4.019448637493637,14.60796104543721,1.1645896020731494,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
43,1087,Alabama,AL,"Macon County, AL",608.885,2.784535275257561,19105,4.281147042024427,31.37702521822676,1.4966117667668666,3.0,2,1.0,2,5.0,3.0,0.47712125471966244,0.6989700043360189
44,1089,Alabama,AL,"Madison County, AL",801.5930000000001,2.903953916014878,353089,5.547884187929242,440.4841359642611,2.6439302719143636,61.0,14,33.0,22,75.0,55.0,1.7403626894942439,1.8750612633917
45,1091,Alabama,AL,"Marengo County, AL",976.882,2.98984210737911,20028,4.301637582726872,20.50196441330683,1.3117954753477616,4.0,2,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
46,1093,Alabama,AL,"Marion County, AL",742.2919999999999,2.8705747799995693,30168,4.479546519397564,40.64168817662053,1.6089717393979943,5.0,2,1.0,3,7.0,4.0,0.6020599913279624,0.8450980400142568
47,1095,Alabama,AL,"Marshall County, AL",565.842,2.752695180115089,94725,4.976464613947031,167.4053887834413,2.223769433831942,13.0,6,3.0,5,19.0,8.0,0.9030899869919435,1.2787536009528289
48,1097,Alabama,AL,"Mobile County, AL",1229.396,3.089691795753479,415395,5.618461264742464,337.88543317206177,2.528769468988986,66.0,29,31.0,69,95.0,100.0,2.0,1.9777236052888478
49,1099,Alabama,AL,"Monroe County, AL",1025.6889999999999,3.0110156979507723,21673,4.335919030990713,21.130186635520126,1.32490333303994,4.0,2,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
50,1101,Alabama,AL,"Montgomery County, AL",784.316,2.8944910746821972,226519,5.355104635704621,288.8108874484264,2.4606135610224245,73.0,13,13.0,18,86.0,31.0,1.4913616938342726,1.9344984512435677
51,1103,Alabama,AL,"Morgan County, AL",579.36,2.7629485074729363,119565,5.077604068185622,206.3742750621375,2.314655560712685,23.0,2,2.0,6,25.0,8.0,0.9030899869919435,1.3979400086720377
52,1105,Alabama,AL,"Perry County, AL",719.664,2.8571297783684857,9652,3.984617313236748,13.411814402276619,1.1274875348682625,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
53,1107,Alabama,AL,"Pickens County, AL",881.43,2.94518782789926,20864,4.319397574051826,23.670626141610793,1.374209746152566,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
54,1109,Alabama,AL,"Pike County, AL",672.1039999999999,2.8274364800946614,33046,4.519118898524826,49.16798590694298,1.6916824184301646,9.0,2,5.0,2,11.0,7.0,0.8450980400142568,1.041392685158225
55,1111,Alabama,AL,"Randolph County, AL",580.549,2.7638388813209724,22696,4.3559493227877955,39.094029961295256,1.5921104414668237,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
56,1113,Alabama,AL,"Russell County, AL",641.155,2.806963033430237,59660,4.775683249026044,93.05082234405097,1.9687202155958072,9.0,2,1.0,6,11.0,7.0,0.8450980400142568,1.041392685158225
57,1115,Alabama,AL,"St. Clair County, AL",631.905,2.8006517917681952,87074,4.939888495510685,137.79602946645463,2.1392367037424895,9.0,5,2.0,7,14.0,9.0,0.9542425094393249,1.146128035678238
58,1117,Alabama,AL,"Shelby County, AL",785.3689999999999,2.895073754848019,208713,5.319549500586449,265.7515129830691,2.42447574573843,27.0,21,5.0,10,48.0,15.0,1.1760912590556813,1.6812412373755872
59,1119,Alabama,AL,"Sumter County, AL",903.8889999999999,2.9561151012194724,13103,4.117370741020906,14.49624898632465,1.1612556398014338,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
60,1121,Alabama,AL,"Talladega County, AL",736.7769999999999,2.8673360600104645,80862,4.907744478751577,109.75098299756915,2.0404084187411127,13.0,5,1.0,5,18.0,6.0,0.7781512503836436,1.255272505103306
61,1123,Alabama,AL,"Tallapoosa County, AL",716.5210000000001,2.8552289233453245,40844,4.611128267520181,57.00321414166507,1.7558993441748565,9.0,3,1.0,3,12.0,4.0,0.6020599913279624,1.0791812460476249
62,1125,Alabama,AL,"Tuscaloosa County, AL",1321.674,3.1211243466318406,203976,5.309579070951705,154.33155225872645,2.188454724319865,38.0,25,22.0,20,63.0,42.0,1.6232492903979006,1.7993405494535817
63,1127,Alabama,AL,"Walker County, AL",791.194,2.89828298514022,65294,4.814873274895098,82.52590388703656,1.9165902897548783,7.0,2,2.0,2,9.0,4.0,0.6020599913279624,0.9542425094393249
64,1129,Alabama,AL,"Washington County, AL",1080.2069999999999,3.033506987286522,16804,4.2254126728659545,15.55627763937838,1.1919056855794326,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
65,1131,Alabama,AL,"Wilcox County, AL",888.498,2.94865645454994,11059,4.043715858061207,12.44684850162859,1.0950594035112662,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
66,1133,Alabama,AL,"Winston County, AL",612.982,2.787447721801532,23877,4.377979759421654,38.95220414302541,1.590532037620122,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
67,2013,Alaska,AK,"Aleutians East Borough, AK",6981.835999999999,3.843969643227582,3341,3.523876475638131,0.4785274245914685,-0.32009316758945033,3.0,2,3.0,3,5.0,6.0,0.7781512503836436,0.6989700043360189
68,2016,Alaska,AK,"Aleutians West Census Area, AK",4390.173,3.6424816344710504,5702,3.756027212973441,1.2988098646682034,0.11354557850239086,2.0,3,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
69,2020,Alaska,AK,"Anchorage Municipality, AK",1706.704,3.232158206344053,298695,5.475227952799695,175.01277315808719,2.2430697464556424,77.0,151,44.0,10,228.0,54.0,1.7323937598229686,2.357934847000454
70,2050,Alaska,AK,"Bethel Census Area, AK",40570.028,4.608205307439137,17946,4.2539676634149615,0.44234625620667556,-0.35423764402417574,3.0,11,1.0,3,14.0,4.0,0.6020599913279624,1.146128035678238
71,2060,Alaska,AK,"Bristol Bay Borough, AK",503.849,2.7023004009445564,892,2.950364854376123,1.770371678816471,0.24806445343156683,4.0,5,1.0,3,9.0,4.0,0.6020599913279624,0.9542425094393249
72,2068,Alaska,AK,"Denali Borough, AK",12747.528999999999,4.10542600863917,1919,3.2830749747354715,0.1505389789660412,-0.8223510339036982,17.0,19,1.0,3,36.0,4.0,0.6020599913279624,1.5563025007672873
73,2070,Alaska,AK,"Dillingham Census Area, AK",18568.985,4.268788165401253,4997,3.698709349442587,0.2691046387295805,-0.5700788159586665,2.0,10,1.0,3,12.0,4.0,0.6020599913279624,1.0791812460476249
74,2090,Alaska,AK,"Fairbanks North Star Borough, AK",7343.286,3.865890443065913,99631,4.998394489369562,13.56763171147086,1.132504046303649,38.0,59,20.0,6,97.0,26.0,1.414973347970818,1.9867717342662448
75,2100,Alaska,AK,"Haines Borough, AK",2320.096,3.365505955325248,2534,3.4038066105474227,1.092196184985449,0.03830065522217468,5.0,14,2.0,3,19.0,5.0,0.6989700043360189,1.2787536009528289
76,2105,Alaska,AK,"Hoonah-Angoon Census Area, AK",6550.75,3.8162910255207465,2133,3.3289908554494287,0.3256115711941381,-0.48730017007131765,6.0,11,1.0,3,17.0,4.0,0.6020599913279624,1.2304489213782739
77,2110,Alaska,AK,"Juneau City and Borough, AK",2702.013,3.4316874341807133,32756,4.515290862441523,12.122813620807895,1.0836034282608098,15.0,28,10.0,3,43.0,13.0,1.1139433523068367,1.6334684555795866
78,2122,Alaska,AK,"Kenai Peninsula Borough, AK",16075.263,4.206158086947077,58059,4.763869551333374,3.611698296942327,0.5577114643862975,58.0,216,24.0,4,274.0,28.0,1.4471580313422192,2.437750562820388
79,2130,Alaska,AK,"Ketchikan Gateway Borough, AK",4858.434,3.68649630737861,13709,4.137005776429099,2.8216911045822584,0.4505094690504887,9.0,38,15.0,2,47.0,17.0,1.2304489213782739,1.6720978579357175
80,2150,Alaska,AK,"Kodiak Island Borough, AK",6550.3640000000005,3.8162654341595745,13889,4.142670977910689,2.1203401826219124,0.32640554375111475,8.0,29,7.0,3,37.0,10.0,1.0,1.568201724066995
81,2158,Alaska,AK,"Kusilvak Census Area, AK",17081.277,4.232520335517043,8119,3.9095025414054154,0.4753157506900685,-0.3230177941116274,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
82,2164,Alaska,AK,"Lake and Peninsula Borough, AK",23450.299,4.3701483845019435,1563,3.193958978019187,0.06665160218212997,-1.176189406482757,1.0,12,1.0,3,13.0,4.0,0.6020599913279624,1.1139433523068367
83,2170,Alaska,AK,"Matanuska-Susitna Borough, AK",24608.08,4.391077729999672,101095,5.00472967659884,4.10820348438399,0.613651946599168,43.0,68,15.0,3,111.0,18.0,1.255272505103306,2.0453229787866576
84,2180,Alaska,AK,"Nome Census Area, AK",22962.951,4.361027699085792,9846,3.993259831436737,0.428777642734159,-0.3677678676490552,3.0,11,3.0,2,14.0,5.0,0.6989700043360189,1.146128035678238
85,2185,Alaska,AK,"North Slope Borough, AK",88839.308,4.948605167020156,9687,3.9861892997368242,0.1090395706369077,-0.962415867283332,4.0,2,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
86,2188,Alaska,AK,"Northwest Arctic Borough, AK",35635.348,4.551881004293117,7752,3.889413764042709,0.21753681204404124,-0.6624672402504078,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
87,2195,Alaska,AK,"Petersburg Borough, AK",2917.593,3.46502470833115,3177,3.5020172148271476,1.0889113046267935,0.03699250649599768,2.0,5,1.0,3,7.0,4.0,0.6020599913279624,0.8450980400142568
88,2198,Alaska,AK,"Prince of Wales-Hyder Census Area, AK",5262.01,3.7211516690899904,6341,3.8021577531869615,1.2050528220204826,0.08100608409697094,5.0,22,3.0,3,27.0,6.0,0.7781512503836436,1.4313637641589874
89,2220,Alaska,AK,"Sitka City and Borough, AK",2870.39,3.457940908351044,8863,3.9475807493043225,3.0877337225951877,0.48963984095327884,7.0,25,3.0,3,32.0,6.0,0.7781512503836436,1.505149978319906
90,2230,Alaska,AK,"Skagway Municipality, AK",452.32300000000004,2.6554486715821377,1057,3.024074987307426,2.336825675457582,0.3686263157252887,5.0,2,1.0,3,7.0,4.0,0.6020599913279624,0.8450980400142568
91,2240,Alaska,AK,"Southeast Fairbanks Census Area, AK",24767.606,4.393884030355073,6839,3.83499260373303,0.27612680854177024,-0.5588914266220427,13.0,11,2.0,3,24.0,5.0,0.6989700043360189,1.380211241711606
92,2261,Alaska,AK,"Valdez-Cordova Census Area, AK",34238.282999999996,4.534511977315788,9362,3.971368636791423,0.2734366089561209,-0.5631433405243643,28.0,38,3.0,3,66.0,6.0,0.7781512503836436,1.8195439355418688
93,2275,Alaska,AK,"Wrangell City and Borough, AK",2541.478,3.405086354636812,2382,3.3769417571467586,0.9372498994679473,-0.028144597490053273,2.0,4,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
94,2282,Alaska,AK,"Yakutat City and Borough, AK",7649.326999999999,3.8836232269126265,613,2.787460474518415,0.08013776898281379,-1.0961627523942115,4.0,4,1.0,3,8.0,4.0,0.6020599913279624,0.9030899869919435
95,2290,Alaska,AK,"Yukon-Koyukuk Census Area, AK",145492.71300000002,5.162841242235051,5533,3.7429606702141522,0.038029396015180496,-1.4198805720208982,4.0,10,1.0,3,14.0,4.0,0.6020599913279624,1.146128035678238
96,4001,Arizona,AZ,"Apache County, AZ",11197.663,4.049127393017624,71474,4.854148087814287,6.382939011470518,0.8050206947966619,17.0,6,2.0,2,23.0,4.0,0.6020599913279624,1.3617278360175928
97,4003,Arizona,AZ,"Cochise County, AZ",6165.659000000001,3.7899795018187197,126427,5.101839832639512,20.50502630781235,1.3118603308207923,47.0,28,21.0,11,75.0,32.0,1.505149978319906,1.8750612633917
98,4005,Arizona,AZ,"Coconino County, AZ",18618.65,4.269948187987661,139097,5.143317763367347,7.470842408015618,0.8733695753796853,144.0,61,21.0,2,205.0,23.0,1.3617278360175928,2.311753861055754
99,4007,Arizona,AZ,"Gila County, AZ",4757.9529999999995,3.677420147675719,53159,4.725576802621207,11.172661856895182,1.0481566549454884,19.0,16,12.0,2,35.0,14.0,1.146128035678238,1.5440680443502757
100,4009,Arizona,AZ,"Graham County, AZ",4622.532999999999,3.6648800202458665,37666,4.5759495020677345,8.148346371999942,0.9110694818218686,5.0,2,3.0,4,7.0,7.0,0.8450980400142568,0.8450980400142568
101,4011,Arizona,AZ,"Greenlee County, AZ",1843.125,3.265554789895873,9529,3.9790473269479647,5.170023736859952,0.7134925370520914,1.0,2,2.0,2,3.0,4.0,0.6020599913279624,0.47712125471966244
102,4012,Arizona,AZ,"La Paz County, AZ",4499.635,3.6531772862386753,20152,4.304318154490057,4.478585485267138,0.6511408682513812,10.0,2,6.0,2,12.0,8.0,0.9030899869919435,1.0791812460476249
103,4013,Arizona,AZ,"Maricopa County, AZ",9199.561,3.9637671034513717,4167947,6.619922187797733,453.05933620093396,2.656155084346361,436.0,374,303.0,140,810.0,443.0,2.6464037262230695,2.9084850188786495
104,4015,Arizona,AZ,"Mohave County, AZ",13311.148000000001,4.12421551216629,204737,5.311196335304227,15.380867224975637,1.1869808231379366,53.0,23,29.0,13,76.0,42.0,1.6232492903979006,1.8808135922807914
105,4017,Arizona,AZ,"Navajo County, AZ",9949.885,3.9978180612327563,108277,5.034536214391645,10.882236327354537,1.0367181531588887,53.0,23,7.0,3,76.0,10.0,1.0,1.8808135922807914
106,4019,Arizona,AZ,"Pima County, AZ",9187.041,3.9631756545524612,1010025,6.004332123513016,109.94018639951646,2.041156468960554,143.0,101,98.0,37,244.0,135.0,2.130333768495006,2.3873898263387296
107,4021,Arizona,AZ,"Pinal County, AZ",5365.661999999999,3.729623311616163,406584,5.609150284168147,75.77517927890352,1.8795269725519848,27.0,24,12.0,11,51.0,23.0,1.3617278360175928,1.7075701760979363
108,4023,Arizona,AZ,"Santa Cruz County, AZ",1236.914,3.0923395051070326,46461,4.6670885530709345,37.56202937310112,1.5747490479639021,18.0,16,4.0,9,34.0,13.0,1.1139433523068367,1.5314789170422551
109,4025,Arizona,AZ,"Yavapai County, AZ",8123.559,3.909746339023142,222255,5.346851539936892,27.35931381799529,1.43710520091375,96.0,41,34.0,11,137.0,45.0,1.6532125137753437,2.1367205671564067
110,4027,Arizona,AZ,"Yuma County, AZ",5513.999,3.7414666830076,204275,5.31021521917085,37.04661535121787,1.5687485361632498,36.0,4,22.0,8,40.0,30.0,1.4771212547196624,1.6020599913279625
111,5001,Arkansas,AR,"Arkansas County, AR",988.801,2.9951088969581936,18433,4.265596023087592,18.64176917296807,1.270487126129398,6.0,9,1.0,3,15.0,4.0,0.6020599913279624,1.1760912590556813
112,5003,Arkansas,AR,"Ashley County, AR",925.3489999999999,2.9663055599694435,20838,4.318856033694406,22.519071182872626,1.3525504737249627,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
113,5005,Arkansas,AR,"Baxter County, AR",554.283,2.743731558874961,41053,4.613344899234744,74.06505341134402,1.8696133403597832,20.0,38,3.0,4,58.0,7.0,0.8450980400142568,1.7634279935629373
114,5007,Arkansas,AR,"Benton County, AR",847.4119999999999,2.9280946096494915,249672,5.397369840199421,294.62882281582046,2.469275230549929,52.0,23,8.0,16,75.0,24.0,1.380211241711606,1.8750612633917
115,5009,Arkansas,AR,"Boone County, AR",590.331,2.77109558988804,37222,4.570799704786904,63.052761925089484,1.7997041148988635,6.0,7,1.0,3,13.0,4.0,0.6020599913279624,1.1139433523068367
116,5011,Arkansas,AR,"Bradley County, AR",649.236,2.8124025933597903,11094,4.045088161542816,17.087777017910284,1.2326855681830267,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
117,5013,Arkansas,AR,"Calhoun County, AR",628.559,2.7983460492006866,5229,3.7184186418296554,8.319028126237951,0.9200725926289689,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
118,5015,Arkansas,AR,"Carroll County, AR",629.98,2.799326762108324,27704,4.442542478541404,43.97599923807105,1.6432157164330803,62.0,70,3.0,4,132.0,7.0,0.8450980400142568,2.12057393120585
119,5017,Arkansas,AR,"Chicot County, AR",644.31,2.809094871857159,11027,4.042457374574321,17.114432493675405,1.233362502717162,3.0,3,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
120,5019,Arkansas,AR,"Clark County, AR",866.074,2.9375550010458067,22633,4.354742123424168,26.132870863228778,1.4171871223783614,10.0,2,1.0,3,12.0,4.0,0.6020599913279624,1.0791812460476249
121,5021,Arkansas,AR,"Clay County, AR",639.448,2.805805233363112,15109,4.179235721198481,23.628191815440818,1.3734304878353687,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
122,5023,Arkansas,AR,"Cleburne County, AR",553.691,2.7432674643064003,25467,4.405977788301573,45.99496831265092,1.6627103239951728,9.0,9,1.0,2,18.0,3.0,0.47712125471966244,1.255272505103306
123,5025,Arkansas,AR,"Cleveland County, AR",597.784,2.7765442867408954,8311,3.9196532823103643,13.903015135901931,1.1431089955694687,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
124,5027,Arkansas,AR,"Columbia County, AR",766.067,2.884266754564472,24114,4.382269256575679,31.47766448626556,1.4980025020112067,10.0,2,1.0,2,12.0,3.0,0.47712125471966244,1.0791812460476249
125,5029,Arkansas,AR,"Conway County, AR",552.257,2.742141229373,21019,4.322612050188288,38.06017850384875,1.5804708208152876,5.0,2,2.0,2,7.0,4.0,0.6020599913279624,0.8450980400142568
126,5031,Arkansas,AR,"Craighead County, AR",707.2510000000001,2.8495735701893676,104354,5.018509100690723,147.54874860551627,2.168935530501355,14.0,7,5.0,6,21.0,11.0,1.041392685158225,1.3222192947339193
127,5033,Arkansas,AR,"Crawford County, AR",591.194,2.7717300177749387,61703,4.790306279945269,104.37013907448318,2.0185762621703307,16.0,7,1.0,3,23.0,4.0,0.6020599913279624,1.3617278360175928
128,5035,Arkansas,AR,"Crittenden County, AR",609.86,2.7852301494276124,48963,4.689868019503733,80.28563932705866,1.904637870076121,27.0,6,1.0,3,33.0,4.0,0.6020599913279624,1.5185139398778875
129,5037,Arkansas,AR,"Cross County, AR",616.381,2.789849243086075,17284,4.237644257639192,28.041097957269937,1.4477950145531173,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
130,5039,Arkansas,AR,"Dallas County, AR",667.3860000000001,2.8243770920602804,7604,3.8810421081934057,11.393706191019888,1.0566650161331252,2.0,3,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
131,5041,Arkansas,AR,"Desha County, AR",768.1460000000001,2.8854437733754636,11965,4.077912702949456,15.576465932257669,1.1924689295739928,7.0,2,1.0,3,9.0,4.0,0.6020599913279624,0.9542425094393249
