GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US01125,01125,"Tuscaloosa County, Alabama",69128,1006,45971,788,32397,739,23157,870,9.6,0.7,5.5,0.8,1.3,0.4,18.8,1.9,7.0,0.7,5.0,0.8,2.1,0.6,11.6,1.5,12.1,0.8,9.0,1.0,4.8,0.8,19.3,1.8,10.0,0.8,8.9,0.9,6.6,1.0,11.9,1.6,14.0,0.9,13.3,1.0,12.5,1.1,14.6,1.7,17.1,0.9,18.6,1.1,20.9,1.4,13.2,1.6,12.7,0.9,16.0,1.2,19.7,1.5,6.0,1.1,11.4,0.7,15.3,1.1,20.6,1.4,3.3,0.8,3.3,0.4,4.5,0.5,6.2,0.7,0.6,0.4,2.8,0.4,3.9,0.6,5.3,0.8,0.6,0.3,46565,1280,59726,1707,76671,1846,25147,1177,62431,1431,74786,2030,91307,2892,36191,1710,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
0500000US01127,01127,"Walker County, Alabama",25602,429,17977,527,13043,515,7625,539,10.4,1.3,6.7,1.2,2.0,0.7,21.2,3.1,8.7,1.1,4.8,1.1,2.5,0.9,18.8,3.0,17.3,1.7,14.1,2.0,10.6,2.0,24.5,3.1,12.7,1.3,12.0,1.4,11.4,1.6,14.2,2.3,14.0,1.4,15.9,1.7,17.2,2.2,8.9,1.4,16.7,1.6,20.3,2.2,22.8,2.5,8.2,1.9,8.7,1.1,10.7,1.4,13.2,1.8,2.3,0.8,8.2,1.1,11.2,1.5,14.8,2.1,1.2,0.7,1.9,0.5,2.5,0.7,3.2,0.9,0.2,0.3,1.4,0.4,1.7,0.5,2.1,0.7,0.6,0.5,35843,1700,47069,2033,56348,2305,19105,1742,49856,1609,58946,2453,N,N,26511,1819,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
0500000US01129,01129,"Washington County, Alabama",6133,256,4495,299,3470,255,1638,224,9.6,2.1,5.7,1.9,2.7,1.4,20.3,6.1,6.7,1.6,4.2,1.6,3.5,1.7,13.7,4.4,13.7,2.2,12.5,2.5,8.4,1.9,19.4,5.5,11.8,2.7,10.5,3.0,9.7,2.9,16.3,5.9,16.8,2.8,18.4,3.6,18.5,4.4,10.5,4.1,18.4,2.8,20.0,3.7,22.2,4.3,13.4,5.2,12.6,2.4,15.0,2.9,18.1,3.4,5.2,3.0,7.6,1.8,10.1,2.4,12.3,3.0,0.7,0.9,1.9,1.4,2.6,1.9,3.4,2.5,0.0,1.8,0.9,0.5,1.0,0.7,1.3,0.8,0.6,0.9,42811,2262,48031,4715,56594,4963,22817,4940,51777,2901,58650,3118,N,N,31839,5665,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
0500000US01131,01131,"Wilcox County, Alabama",3843,183,2430,180,1330,152,1413,164,26.0,3.8,19.0,4.6,7.7,3.9,40.9,6.8,8.0,1.9,6.3,2.2,2.5,1.8,11.6,3.9,17.5,3.3,15.1,3.7,8.6,4.2,18.7,5.3,12.4,2.6,10.9,3.4,11.3,4.7,14.1,4.3,12.8,2.7,15.1,3.8,16.9,5.3,9.4,3.9,10.3,2.2,13.5,3.1,20.5,4.9,4.2,2.1,4.6,1.4,7.0,2.3,11.2,4.0,0.6,1.1,5.5,2.1,8.5,3.3,12.7,5.4,0.4,0.7,2.4,1.2,3.8,2.0,7.0,3.5,0.0,2.1,0.6,0.5,0.9,0.8,1.7,1.4,0.0,2.1,23750,3287,32727,5976,51639,4843,13918,2894,36925,3463,47644,5045,N,N,17949,2278,48.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X)
0500000US01133,01133,"Winston County, Alabama",9406,356,6394,326,4981,345,3012,305,12.3,2.3,6.6,1.8,2.5,1.0,25.5,6.1,8.9,1.6,4.7,1.5,4.7,1.7,18.1,4.4,17.6,2.2,14.1,2.6,12.5,2.8,26.0,4.8,13.7,2.1,15.4,2.9,13.8,3.2,9.3,2.3,14.1,2.1,16.5,2.9,16.1,3.5,8.5,3.6,18.8,2.6,22.8,3.2,25.9,4.2,9.4,3.7,6.7,1.4,9.2,1.9,10.9,2.3,1.2,0.8,6.0,1.4,8.4,2.1,10.6,2.6,0.9,0.8,1.0,0.5,1.5,0.7,1.9,0.9,0.1,0.1,0.9,0.5,0.8,0.6,1.0,0.8,1.0,0.8,33194,2169,41493,2623,50213,4058,17154,1739,45018,2515,52785,2845,N,N,27393,5403,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
0500000US02013,02013,"Aleutians East Borough, Alaska",690,154,424,93,251,56,266,71,3.2,1.6,4.2,2.0,1.6,1.4,3.0,1.9,4.2,1.2,4.0,2.2,1.6,1.5,6.4,2.5,10.6,2.3,6.8,2.8,2.8,2.0,16.5,4.4,9.4,3.0,10.1,2.9,7.2,2.8,9.4,5.4,8.0,2.0,9.2,3.2,6.4,3.2,7.1,2.6,27.0,4.1,25.2,4.9,24.3,6.9,31.6,7.2,14.2,3.1,13.4,3.4,19.9,5.1,11.7,3.4,13.9,3.1,14.9,4.5,21.1,7.9,9.4,3.4,7.1,1.9,8.3,2.5,10.4,3.7,4.5,3.1,2.5,1.1,3.8,1.9,4.8,2.6,0.4,1.0,61518,2684,63913,2947,80625,6284,52500,5881,71231,3290,76170,4764,N,N,57297,4514,17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.4,(X)
0500000US02016,02016,"Aleutians West Census Area, Alaska",1138,87,688,69,488,52,450,45,3.3,0.8,3.3,1.3,1.0,0.8,5.3,1.6,3.1,0.9,1.3,1.2,0.2,0.5,6.2,2.3,3.8,1.4,3.2,1.1,1.0,1.3,4.9,3.0,6.6,1.6,5.5,1.7,3.9,1.8,7.1,3.2,11.4,1.9,9.6,2.8,5.9,2.7,15.8,2.9,14.1,1.8,14.8,2.4,13.3,3.0,14.9,2.6,20.6,2.1,19.9,3.7,20.9,3.8,20.7,4.1,19.2,1.9,21.1,2.6,26.2,3.3,14.4,3.4,10.7,1.7,12.5,2.5,16.0,3.3,7.6,3.0,7.2,1.4,8.7,2.0,11.5,2.7,3.1,1.9,84306,4743,89500,5428,107750,8732,67083,11150,94923,4000,101228,4993,N,N,76808,5230,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
0500000US02020,02020,"Anchorage Municipality, Alaska",105175,790,69652,1097,50864,1188,35523,1181,2.9,0.4,2.3,0.5,0.7,0.2,5.3,1.0,2.6,0.4,1.2,0.3,0.7,0.2,5.6,1.0,6.2,0.6,4.7,0.6,1.9,0.4,10.6,1.2,6.4,0.6,4.9,0.7,2.7,0.5,9.6,1.2,11.9,0.6,9.4,0.7,7.0,0.7,17.5,1.4,17.6,0.7,16.9,0.9,15.1,1.0,19.6,1.3,14.4,0.9,15.3,1.1,16.5,1.3,12.4,1.4,20.4,0.9,23.3,1.2,27.5,1.4,12.5,1.2,9.5,0.7,11.9,0.9,14.9,1.1,3.6,0.6,7.9,0.7,10.1,1.0,13.1,1.2,3.3,0.8,78326,1872,91622,2432,108502,2554,51345,1810,99630,2304,112028,3091,129638,3656,69756,3593,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
0500000US02050,02050,"Bethel Census Area, Alaska",4488,139,3361,153,2043,148,1127,113,5.7,1.1,5.9,1.6,1.2,0.5,13.2,3.5,5.7,1.0,4.9,1.0,1.7,0.7,9.1,2.2,11.8,1.5,10.6,1.4,6.8,1.3,16.0,3.8,10.9,1.4,12.0,1.5,12.9,2.3,5.5,2.8,14.9,2.2,16.7,2.6,16.0,2.9,8.4,3.4,18.8,2.4,18.8,2.5,21.9,3.3,18.3,5.5,11.6,2.0,10.6,2.0,11.6,2.3,12.6,5.7,12.1,2.1,11.9,2.1,15.8,3.3,11.3,5.3,6.8,1.8,7.3,1.9,10.4,2.9,2.6,2.0,1.8,1.0,1.4,1.0,1.7,1.4,3.1,2.6,51012,2526,49889,2509,62793,3977,42465,13812,65709,2764,64793,2608,77498,3684,58749,7684,52.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
0500000US02060,02060,"Bristol Bay Borough, Alaska",377,49,244,34,179,30,133,29,3.2,2.0,2.5,2.0,1.1,1.8,6.0,5.0,2.7,1.7,1.2,2.0,0.0,9.3,5.3,3.2,6.4,3.7,4.5,3.4,1.1,1.9,10.5,6.8,6.4,2.5,2.5,2.5,0.6,1.4,12.8,4.8,9.3,2.8,7.8,2.9,7.8,3.4,12.8,5.6,19.6,5.2,22.1,7.9,22.9,12.3,16.5,7.9,15.6,4.7,16.8,7.7,12.8,6.5,14.3,6.2,24.7,4.9,27.9,6.5,34.1,8.9,15.0,7.4,8.5,3.2,10.7,4.5,14.0,6.8,4.5,4.2,3.7,3.9,4.1,4.5,5.6,6.8,2.3,3.7,79750,8886,90000,11247,105750,14761,51750,17100,87875,8940,96723,11369,N,N,66420,8957,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X)
0500000US02068,02068,"Denali Borough, Alaska",681,75,405,48,364,45,276,61,6.6,3.2,2.2,2.6,0.0,4.7,13.0,7.0,1.5,1.4,0.0,4.2,0.0,4.7,3.6,3.3,3.5,2.4,0.5,0.6,0.5,0.7,8.0,6.0,5.4,3.2,5.7,3.5,6.0,3.9,6.9,5.9,11.3,4.3,8.4,5.0,5.5,4.4,15.6,7.2,16.2,4.3,14.1,5.6,15.7,6.1,19.2,7.6,20.0,5.1,24.0,6.7,25.0,7.1,14.5,7.3,23.9,6.7,29.4,8.3,29.9,8.8,13.8,10.5,6.8,3.4,10.9,5.4,11.8,6.1,0.7,1.1,4.8,3.0,4.9,3.9,5.5,4.3,4.7,4.7,81544,6321,97679,10690,(X),(X),60250,18684,89038,9018,101356,8899,N,N,69566,17461,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
0500000US02070,02070,"Dillingham Census Area, Alaska",1349,67,949,59,627,50,400,50,7.0,1.7,5.3,1.8,2.1,1.7,16.5,4.9,4.4,1.2,2.3,1.3,0.2,0.3,10.5,3.3,12.2,2.8,9.0,2.6,5.3,3.2,16.5,4.7,8.5,2.2,7.9,2.4,6.2,2.8,9.0,3.4,13.1,2.3,18.8,2.8,14.2,2.8,4.5,2.5,21.2,2.9,17.7,2.9,19.5,4.1,26.3,6.4,10.1,2.4,10.4,3.0,14.0,4.0,6.3,3.2,13.8,2.5,17.4,3.2,22.2,4.2,8.0,4.0,6.4,1.9,7.1,2.3,10.5,3.4,1.5,2.1,3.3,1.3,4.2,1.8,5.9,2.7,1.0,1.4,54173,1651,57434,4778,78162,6237,32500,11743,69872,4124,77213,5249,93644,7389,46265,6221,45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",35582,660,22810,711,17917,661,12772,720,3.3,0.8,2.7,0.8,0.1,0.1,5.5,1.7,3.5,0.7,1.2,0.5,0.7,0.5,7.4,1.8,7.4,1.1,4.3,1.0,2.4,0.7,13.4,2.5,6.8,1.2,6.2,1.4,4.4,1.3,9.6,2.0,12.7,1.3,9.2,1.2,7.8,1.3,18.5,3.1,19.9,1.5,20.1,1.9,19.1,2.1,19.9,3.1,15.3,1.8,17.2,2.1,19.8,2.5,10.8,2.6,17.3,1.5,20.8,2.0,24.2,2.6,10.2,2.3,9.0,1.1,11.7,1.4,13.7,1.8,3.4,1.5,4.8,0.8,6.4,1.2,7.8,1.4,1.3,0.8,71068,1964,82310,3307,92700,2813,44751,3880,86453,3022,99321,3704,N,N,58759,4246,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
0500000US02100,02100,"Haines Borough, Alaska",1176,99,680,83,562,89,496,115,4.4,3.1,0.4,0.5,0.0,3.1,10.1,7.2,2.2,1.6,0.3,0.4,0.0,3.1,4.8,3.9,6.6,2.7,5.0,3.7,1.2,1.0,10.5,5.0,14.1,8.0,16.6,11.1,15.8,12.3,11.1,7.6,17.1,6.3,21.2,9.6,18.5,10.5,14.9,7.0,17.9,6.2,16.5,8.6,18.1,10.7,19.6,10.6,12.8,7.0,15.4,9.9,18.7,11.9,3.6,5.4,14.6,5.8,18.4,8.2,20.1,9.9,9.5,9.0,3.6,3.0,2.1,2.8,2.5,3.5,5.6,5.8,6.7,5.2,4.1,5.4,5.0,6.3,10.3,11.3,58750,18270,68750,24998,(X),(X),48833,18777,76126,11519,73977,11938,N,N,75897,24204,16.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",892,57,553,47,415,48,339,51,4.4,2.4,2.0,1.4,0.0,4.1,9.4,6.1,4.6,1.6,4.2,2.0,2.2,2.0,7.7,3.2,12.3,2.9,7.1,2.6,3.4,2.2,23.0,6.4,13.5,2.9,9.4,3.1,7.2,3.4,17.4,5.4,11.9,3.0,14.5,3.5,11.8,4.0,9.4,4.6,17.3,4.3,16.1,4.5,18.8,5.5,18.0,7.9,17.0,3.7,18.4,4.6,22.2,5.9,13.0,5.9,9.5,2.3,13.7,3.3,15.4,4.1,2.1,1.7,6.8,2.7,10.5,4.3,13.7,5.5,0.0,5.0,2.7,1.5,4.2,2.5,5.3,3.4,0.0,5.0,52419,7157,67083,10348,83250,9374,32303,3202,67142,4501,80700,5840,N,N,40128,4397,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
0500000US02110,02110,"Juneau City and Borough, Alaska",12114,222,7985,374,5982,360,4129,355,3.2,1.1,1.5,0.8,0.2,0.2,6.8,3.0,2.4,0.7,1.5,0.7,0.5,0.4,4.8,2.0,4.1,1.0,2.5,1.1,0.3,0.3,9.0,2.5,5.6,1.5,3.4,1.1,2.3,1.0,9.8,3.3,7.8,1.6,5.9,1.5,3.7,1.3,15.0,3.0,18.8,2.3,17.8,2.5,16.0,2.8,20.8,3.9,18.1,2.1,17.7,2.5,17.2,2.8,17.1,3.7,23.9,2.1,29.7,2.9,35.1,3.3,9.9,2.1,8.5,1.3,11.5,1.8,14.5,2.5,2.0,0.8,7.6,1.3,8.3,1.6,10.2,1.7,4.8,1.8,85746,2129,99526,4807,113708,5087,54430,4855,102355,6594,111240,4430,N,N,77353,17498,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",21485,448,13746,517,10962,503,7739,469,5.0,0.8,2.6,0.6,1.7,0.6,10.3,1.9,5.0,0.8,1.8,0.6,0.8,0.4,11.5,2.0,9.5,1.1,5.9,1.0,3.3,0.8,16.7,2.5,8.5,0.9,7.6,1.1,6.2,1.2,10.5,1.7,10.9,1.2,9.6,1.2,8.4,1.3,13.2,2.1,19.2,1.5,20.4,2.1,20.5,2.0,16.2,2.0,14.7,1.5,17.0,1.8,18.5,2.1,9.9,1.8,16.7,1.4,21.3,1.8,24.4,2.1,7.8,1.9,6.1,0.9,8.2,1.2,9.4,1.5,2.2,0.9,4.5,0.7,5.5,1.0,6.7,1.3,1.7,0.9,63684,2337,78668,3542,86773,3124,35869,3043,78118,2477,91684,3443,101220,4046,50107,3707,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",5267,129,3257,151,2458,152,2010,126,3.1,0.8,2.1,1.0,0.6,0.5,5.8,1.9,4.5,1.1,2.1,1.0,0.0,0.1,9.9,2.6,8.0,1.3,4.1,1.2,1.3,0.7,14.2,2.7,9.1,1.3,5.5,1.3,3.8,1.4,14.3,2.8,14.0,2.1,13.4,2.3,10.8,2.5,15.8,4.2,18.0,2.1,17.2,2.1,16.0,2.4,19.3,3.6,14.6,2.2,16.5,2.9,19.5,3.4,10.9,3.2,17.3,2.0,23.1,3.0,27.3,3.4,7.4,2.2,6.2,1.2,9.4,1.8,12.0,2.4,1.1,0.8,5.1,1.3,6.6,1.8,8.5,2.4,1.2,0.9,64222,3557,82964,3903,95064,6320,37377,3922,80178,3398,96229,4612,111373,5561,49922,3535,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
0500000US02150,02150,"Kodiak Island Borough, Alaska",4577,126,3432,209,2537,230,1145,182,3.3,1.3,1.9,1.3,0.3,0.4,8.3,3.8,4.2,1.6,4.1,2.2,0.8,1.0,8.3,4.0,7.1,2.3,5.3,2.2,1.2,0.8,13.7,6.4,9.3,2.8,6.4,2.4,4.1,1.7,17.6,7.8,12.0,3.0,12.2,3.7,11.2,3.9,10.0,7.5,17.2,3.3,17.0,4.1,16.6,4.0,16.0,7.0,15.6,3.3,16.9,3.8,20.8,4.9,13.1,7.3,19.9,3.7,23.8,4.8,29.7,5.9,4.8,5.0,6.4,2.4,7.9,3.0,9.8,3.7,1.7,2.3,5.0,2.1,4.5,2.2,5.6,2.8,6.5,6.1,70887,5665,80104,10700,(X),(X),39234,9214,82983,5463,90083,6902,N,N,56835,11162,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
0500000US02158,02158,"Kusilvak Census Area, Alaska",1683,60,1428,51,733,56,255,27,9.3,1.5,8.4,1.8,2.9,1.6,29.0,5.8,6.4,1.5,4.7,1.6,2.2,1.1,17.6,4.6,14.0,1.5,14.4,1.7,8.7,2.0,18.4,4.7,14.9,1.6,15.1,1.7,14.1,2.7,12.5,4.5,19.0,1.9,19.7,1.8,19.8,2.9,7.8,4.0,17.9,2.2,18.6,2.3,23.9,4.1,6.3,3.9,9.1,1.2,9.1,1.4,12.8,2.6,4.3,2.9,7.4,1.4,8.0,1.6,13.0,2.5,2.4,2.2,1.6,0.8,1.4,0.9,1.8,1.3,1.6,2.0,0.5,0.3,0.6,0.4,1.0,0.6,0.0,6.6,38229,1809,39375,2267,51458,2093,16328,2635,48392,2256,49555,3083,61778,2744,27017,4399,58.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",491,53,335,50,205,32,156,32,7.3,1.8,3.3,1.6,0.5,1.2,19.2,4.8,4.1,2.2,4.5,2.2,1.5,2.2,5.8,3.7,14.3,3.6,9.6,3.4,3.4,2.6,23.1,6.2,11.0,4.1,11.3,6.0,11.2,7.1,11.5,5.2,12.8,3.4,13.7,3.7,9.8,3.5,10.9,4.7,21.8,4.2,23.6,4.1,27.3,7.7,15.4,8.9,11.4,2.9,14.6,3.9,20.5,5.9,3.2,2.5,11.0,3.0,12.8,4.4,15.6,5.5,5.1,3.2,3.5,1.6,3.9,1.7,5.9,2.8,3.8,3.6,2.9,1.5,2.7,1.5,4.4,2.5,1.9,1.9,50781,9403,54728,3057,68250,10759,26500,5376,63274,5076,69392,7504,N,N,44504,7082,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X)
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",31098,344,22318,418,17879,393,8780,370,4.3,0.6,2.9,0.6,1.1,0.4,9.2,1.5,3.8,0.5,1.8,0.4,0.8,0.2,10.3,1.5,7.7,0.7,4.8,0.6,3.1,0.5,15.6,2.0,6.7,0.7,6.0,0.8,4.2,0.7,9.8,1.4,10.6,0.8,9.3,0.8,8.3,1.0,13.8,1.8,18.3,1.3,18.4,1.5,18.1,1.6,17.1,1.9,16.2,1.0,18.0,1.2,19.6,1.3,11.0,1.8,19.6,1.1,23.3,1.3,26.6,1.5,8.6,1.6,7.7,0.6,9.4,0.8,11.1,1.0,3.3,0.9,4.9,0.6,6.0,0.7,7.1,0.9,1.4,0.6,72983,1577,83776,2243,92995,2939,39832,2725,85204,2030,95677,2441,105837,2780,53568,2908,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
0500000US02180,02180,"Nome Census Area, Alaska",2925,75,2198,69,1121,76,727,65,7.7,1.4,7.8,1.4,1.6,0.9,18.0,3.7,5.3,1.1,4.0,0.9,0.9,0.8,12.7,3.7,11.0,1.3,9.6,1.2,4.9,1.2,15.1,3.8,13.9,1.7,15.1,2.0,11.2,2.2,9.1,2.5,13.3,1.8,15.2,2.0,13.4,2.3,9.9,4.0,14.9,2.0,14.8,1.8,16.5,2.8,14.0,4.0,13.4,2.1,13.4,2.2,19.4,3.7,8.5,2.5,12.1,1.6,11.3,2.2,17.2,3.6,9.6,3.0,5.7,1.2,5.4,1.4,8.5,2.4,2.6,2.0,2.8,0.9,3.5,1.1,6.3,2.1,0.4,0.6,48868,1988,48273,2190,76179,3936,29297,6969,64816,2507,65993,3031,88905,5100,43829,4255,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
0500000US02185,02185,"North Slope Borough, Alaska",1962,206,1488,160,747,121,474,107,4.7,2.1,3.4,1.6,0.1,0.3,15.0,8.8,3.3,1.7,3.0,1.7,1.2,1.5,8.9,6.2,6.3,2.1,4.1,1.7,0.3,0.3,11.8,6.8,7.8,2.2,8.0,2.8,3.1,2.3,14.6,5.9,13.3,3.3,11.2,3.1,5.9,2.8,12.0,6.0,16.1,2.9,17.9,3.5,16.9,5.3,16.0,7.3,12.5,3.4,12.6,3.5,14.6,5.8,8.6,8.8,18.9,3.9,20.4,4.2,28.2,7.0,9.5,6.7,9.2,3.1,10.8,3.8,15.5,6.3,0.4,0.6,7.8,2.5,8.7,3.1,14.2,5.6,3.2,3.1,72576,8046,78906,9174,115917,10848,34821,17416,88398,6552,95401,7330,122554,10591,50835,13889,45.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
0500000US02188,02188,"Northwest Arctic Borough, Alaska",1903,69,1517,66,855,67,386,57,5.4,1.3,6.2,1.4,0.5,0.4,12.7,4.6,3.8,1.0,4.4,1.0,0.9,0.8,6.5,3.4,8.2,1.5,8.1,1.6,4.9,1.7,9.1,3.3,9.7,1.5,10.2,1.8,8.7,2.3,9.6,3.9,10.9,1.7,11.6,1.8,8.5,1.9,8.0,3.0,19.9,2.2,18.2,2.0,19.9,3.1,21.5,5.4,12.1,2.1,13.2,2.5,15.2,3.5,11.4,4.7,17.2,2.0,16.6,2.1,23.3,3.0,12.4,4.2,8.9,1.8,7.7,1.9,11.9,3.0,5.4,2.7,3.8,1.3,3.8,1.4,6.2,2.3,3.4,2.5,63648,2525,60739,3880,84957,5411,58654,7654,78387,3840,75524,3811,96760,5822,66214,7567,39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
